,Buy Threshold,Sell Threshold,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
1146,0.03,-0.21,-0.78,1.43,1.34,0.09,-0.34,1.23,-0.12,-0.61,-0.05,1.39,-0.73,-0.45,1.73,0.05,-0.51,-0.25,3.42
1147,0.03,-0.22,-0.78,1.43,1.34,0.09,-0.34,1.23,-0.12,-0.61,-0.05,1.39,-0.73,-0.45,1.73,0.05,-0.51,-0.25,3.42
1092,0.04,-0.17,-0.53,1.43,0.0,0.09,-0.09,1.24,0.0,-0.79,-0.05,1.39,-0.26,-0.45,1.52,0.23,-0.6,0.07,3.2
1093,0.04,-0.18,-0.53,1.43,0.0,0.09,-0.09,1.24,0.0,-0.79,-0.05,1.39,-0.26,-0.45,1.52,0.23,-0.6,0.07,3.2
1090,0.04,-0.15,-0.53,1.43,0.0,0.09,-0.09,1.24,0.0,-0.79,-0.05,1.39,-0.26,-0.45,1.52,0.23,-0.6,0.07,3.2
1089,0.04,-0.14,-0.53,1.43,0.0,0.09,-0.09,1.24,0.0,-0.79,-0.05,1.39,-0.26,-0.45,1.52,0.23,-0.6,0.07,3.2
1088,0.04,-0.13,-0.53,1.43,0.0,0.09,-0.09,1.24,0.0,-0.79,-0.05,1.39,-0.26,-0.45,1.52,0.23,-0.6,0.07,3.2
1087,0.04,-0.12,-0.53,1.43,0.0,0.09,-0.09,1.24,0.0,-0.79,-0.05,1.39,-0.26,-0.45,1.52,0.23,-0.6,0.07,3.2
1086,0.04,-0.11,-0.53,1.43,0.0,0.09,-0.09,1.24,0.0,-0.79,-0.05,1.39,-0.26,-0.45,1.52,0.23,-0.6,0.07,3.2
1085,0.04,-0.1,-0.53,1.43,0.0,0.09,-0.09,1.24,0.0,-0.79,-0.05,1.39,-0.26,-0.45,1.52,0.23,-0.6,0.07,3.2
1091,0.04,-0.16,-0.53,1.43,0.0,0.09,-0.09,1.24,0.0,-0.79,-0.05,1.39,-0.26,-0.45,1.52,0.23,-0.6,0.07,3.2
1098,0.04,-0.23,-0.53,1.43,0.0,0.09,-0.09,1.24,0.0,-0.79,-0.05,1.39,-0.26,-0.45,1.52,0.05,-0.6,0.07,3.02
1099,0.04,-0.24,-0.53,1.43,0.0,0.09,-0.09,1.24,0.0,-0.79,-0.05,1.39,-0.26,-0.45,1.52,0.05,-0.6,0.07,3.02
1097,0.04,-0.22,-0.53,1.43,0.0,0.09,-0.09,1.24,0.0,-0.79,-0.05,1.39,-0.26,-0.45,1.52,0.05,-0.6,0.07,3.02
1096,0.04,-0.21,-0.53,1.43,0.0,0.09,-0.09,1.24,0.0,-0.79,-0.05,1.39,-0.26,-0.45,1.52,0.05,-0.6,0.07,3.02
1095,0.04,-0.2,-0.53,1.43,0.0,0.09,-0.09,1.24,0.0,-0.79,-0.05,1.39,-0.26,-0.45,1.52,0.05,-0.6,0.07,3.02
1094,0.04,-0.19,-0.53,1.43,0.0,0.09,-0.09,1.24,0.0,-0.79,-0.05,1.39,-0.26,-0.45,1.52,0.05,-0.6,0.07,3.02
1243,0.01,-0.18,-0.78,1.59,1.9,0.16,-0.87,0.74,-0.74,-0.46,-0.05,1.25,-0.34,-0.65,1.95,0.17,-0.53,-0.36,2.98
1242,0.01,-0.17,-0.78,1.59,1.9,0.16,-0.87,0.74,-0.74,-0.46,-0.05,1.25,-0.34,-0.65,1.95,0.17,-0.53,-0.36,2.98
1235,0.01,-0.1,-0.78,1.59,1.9,0.16,-0.87,0.74,-0.74,-0.46,-0.05,1.25,-0.34,-0.65,1.95,0.17,-0.53,-0.36,2.98
1236,0.01,-0.11,-0.78,1.59,1.9,0.16,-0.87,0.74,-0.74,-0.46,-0.05,1.25,-0.34,-0.65,1.95,0.17,-0.53,-0.36,2.98
1237,0.01,-0.12,-0.78,1.59,1.9,0.16,-0.87,0.74,-0.74,-0.46,-0.05,1.25,-0.34,-0.65,1.95,0.17,-0.53,-0.36,2.98
1241,0.01,-0.16,-0.78,1.59,1.9,0.16,-0.87,0.74,-0.74,-0.46,-0.05,1.25,-0.34,-0.65,1.95,0.17,-0.53,-0.36,2.98
1240,0.01,-0.15,-0.78,1.59,1.9,0.16,-0.87,0.74,-0.74,-0.46,-0.05,1.25,-0.34,-0.65,1.95,0.17,-0.53,-0.36,2.98
1239,0.01,-0.14,-0.78,1.59,1.9,0.16,-0.87,0.74,-0.74,-0.46,-0.05,1.25,-0.34,-0.65,1.95,0.17,-0.53,-0.36,2.98
1238,0.01,-0.13,-0.78,1.59,1.9,0.16,-0.87,0.74,-0.74,-0.46,-0.05,1.25,-0.34,-0.65,1.95,0.17,-0.53,-0.36,2.98
1035,0.05,-0.1,-0.53,0.98,0.0,0.0,0.0,1.49,0.0,-0.79,-0.05,1.39,0.0,-0.45,1.52,0.23,-0.97,0.0,2.82
1043,0.05,-0.18,-0.53,0.98,0.0,0.0,0.0,1.49,0.0,-0.79,-0.05,1.39,0.0,-0.45,1.52,0.23,-0.97,0.0,2.82
1036,0.05,-0.11,-0.53,0.98,0.0,0.0,0.0,1.49,0.0,-0.79,-0.05,1.39,0.0,-0.45,1.52,0.23,-0.97,0.0,2.82
1037,0.05,-0.12,-0.53,0.98,0.0,0.0,0.0,1.49,0.0,-0.79,-0.05,1.39,0.0,-0.45,1.52,0.23,-0.97,0.0,2.82
1039,0.05,-0.14,-0.53,0.98,0.0,0.0,0.0,1.49,0.0,-0.79,-0.05,1.39,0.0,-0.45,1.52,0.23,-0.97,0.0,2.82
1042,0.05,-0.17,-0.53,0.98,0.0,0.0,0.0,1.49,0.0,-0.79,-0.05,1.39,0.0,-0.45,1.52,0.23,-0.97,0.0,2.82
1041,0.05,-0.16,-0.53,0.98,0.0,0.0,0.0,1.49,0.0,-0.79,-0.05,1.39,0.0,-0.45,1.52,0.23,-0.97,0.0,2.82
1040,0.05,-0.15,-0.53,0.98,0.0,0.0,0.0,1.49,0.0,-0.79,-0.05,1.39,0.0,-0.45,1.52,0.23,-0.97,0.0,2.82
1038,0.05,-0.13,-0.53,0.98,0.0,0.0,0.0,1.49,0.0,-0.79,-0.05,1.39,0.0,-0.45,1.52,0.23,-0.97,0.0,2.82
1248,0.01,-0.23,-0.78,1.59,1.9,0.16,-0.87,0.74,-0.74,-0.46,-0.05,1.25,-0.34,-0.65,1.95,-0.01,-0.53,-0.36,2.8
1249,0.01,-0.24,-0.78,1.59,1.9,0.16,-0.87,0.74,-0.74,-0.46,-0.05,1.25,-0.34,-0.65,1.95,-0.01,-0.53,-0.36,2.8
1246,0.01,-0.21,-0.78,1.59,1.9,0.16,-0.87,0.74,-0.74,-0.46,-0.05,1.25,-0.34,-0.65,1.95,-0.01,-0.53,-0.36,2.8
1245,0.01,-0.2,-0.78,1.59,1.9,0.16,-0.87,0.74,-0.74,-0.46,-0.05,1.25,-0.34,-0.65,1.95,-0.01,-0.53,-0.36,2.8
1244,0.01,-0.19,-0.78,1.59,1.9,0.16,-0.87,0.74,-0.74,-0.46,-0.05,1.25,-0.34,-0.65,1.95,-0.01,-0.53,-0.36,2.8
1247,0.01,-0.22,-0.78,1.59,1.9,0.16,-0.87,0.74,-0.74,-0.46,-0.05,1.25,-0.34,-0.65,1.95,-0.01,-0.53,-0.36,2.8
1290,0.0,-0.15,-1.0,1.59,1.9,0.16,-1.01,0.74,-0.54,-0.46,-0.05,0.96,-0.34,-0.61,1.95,0.17,-0.53,-0.26,2.67
1286,0.0,-0.11,-1.0,1.59,1.9,0.16,-1.01,0.74,-0.54,-0.46,-0.05,0.96,-0.34,-0.61,1.95,0.17,-0.53,-0.26,2.67
1285,0.0,-0.1,-1.0,1.59,1.9,0.16,-1.01,0.74,-0.54,-0.46,-0.05,0.96,-0.34,-0.61,1.95,0.17,-0.53,-0.26,2.67
1288,0.0,-0.13,-1.0,1.59,1.9,0.16,-1.01,0.74,-0.54,-0.46,-0.05,0.96,-0.34,-0.61,1.95,0.17,-0.53,-0.26,2.67
1289,0.0,-0.14,-1.0,1.59,1.9,0.16,-1.01,0.74,-0.54,-0.46,-0.05,0.96,-0.34,-0.61,1.95,0.17,-0.53,-0.26,2.67
1287,0.0,-0.12,-1.0,1.59,1.9,0.16,-1.01,0.74,-0.54,-0.46,-0.05,0.96,-0.34,-0.61,1.95,0.17,-0.53,-0.26,2.67
1291,0.0,-0.16,-1.0,1.59,1.9,0.16,-1.01,0.74,-0.54,-0.46,-0.05,0.96,-0.34,-0.61,1.95,0.17,-0.53,-0.26,2.67
1292,0.0,-0.17,-1.0,1.59,1.9,0.16,-1.01,0.74,-0.54,-0.46,-0.05,0.96,-0.34,-0.61,1.95,0.17,-0.53,-0.26,2.67
1293,0.0,-0.18,-1.0,1.59,1.9,0.16,-1.01,0.74,-0.54,-0.46,-0.05,0.96,-0.34,-0.61,1.95,0.17,-0.53,-0.26,2.67
1045,0.05,-0.2,-0.53,0.98,0.0,0.0,0.0,1.49,0.0,-0.79,-0.05,1.39,0.0,-0.45,1.52,0.05,-0.97,0.0,2.64
1047,0.05,-0.22,-0.53,0.98,0.0,0.0,0.0,1.49,0.0,-0.79,-0.05,1.39,0.0,-0.45,1.52,0.05,-0.97,0.0,2.64
1048,0.05,-0.23,-0.53,0.98,0.0,0.0,0.0,1.49,0.0,-0.79,-0.05,1.39,0.0,-0.45,1.52,0.05,-0.97,0.0,2.64
1049,0.05,-0.24,-0.53,0.98,0.0,0.0,0.0,1.49,0.0,-0.79,-0.05,1.39,0.0,-0.45,1.52,0.05,-0.97,0.0,2.64
1046,0.05,-0.21,-0.53,0.98,0.0,0.0,0.0,1.49,0.0,-0.79,-0.05,1.39,0.0,-0.45,1.52,0.05,-0.97,0.0,2.64
1044,0.05,-0.19,-0.53,0.98,0.0,0.0,0.0,1.49,0.0,-0.79,-0.05,1.39,0.0,-0.45,1.52,0.05,-0.97,0.0,2.64
1133,0.03,-0.08,-0.78,1.43,1.34,0.09,-0.34,1.23,-0.12,-0.61,-0.05,0.39,-0.73,-0.45,1.73,0.23,-0.51,-0.25,2.6
1134,0.03,-0.09,-0.78,1.43,1.34,0.09,-0.34,1.23,-0.12,-0.61,-0.05,0.39,-0.73,-0.45,1.73,0.23,-0.51,-0.25,2.6
1234,0.01,-0.09,-0.78,1.59,1.9,0.16,-0.87,0.57,-0.74,-0.46,-0.05,0.98,-0.34,-0.65,1.95,0.17,-0.53,-0.36,2.54
1233,0.01,-0.08,-0.78,1.59,1.9,0.16,-0.87,0.57,-0.74,-0.46,-0.05,0.98,-0.34,-0.65,1.95,0.17,-0.53,-0.36,2.54
1299,0.0,-0.24,-1.0,1.59,1.9,0.16,-1.01,0.74,-0.54,-0.46,-0.05,0.96,-0.34,-0.61,1.95,-0.01,-0.53,-0.26,2.49
1296,0.0,-0.21,-1.0,1.59,1.9,0.16,-1.01,0.74,-0.54,-0.46,-0.05,0.96,-0.34,-0.61,1.95,-0.01,-0.53,-0.26,2.49
1295,0.0,-0.2,-1.0,1.59,1.9,0.16,-1.01,0.74,-0.54,-0.46,-0.05,0.96,-0.34,-0.61,1.95,-0.01,-0.53,-0.26,2.49
1294,0.0,-0.19,-1.0,1.59,1.9,0.16,-1.01,0.74,-0.54,-0.46,-0.05,0.96,-0.34,-0.61,1.95,-0.01,-0.53,-0.26,2.49
1297,0.0,-0.22,-1.0,1.59,1.9,0.16,-1.01,0.74,-0.54,-0.46,-0.05,0.96,-0.34,-0.61,1.95,-0.01,-0.53,-0.26,2.49
1298,0.0,-0.23,-1.0,1.59,1.9,0.16,-1.01,0.74,-0.54,-0.46,-0.05,0.96,-0.34,-0.61,1.95,-0.01,-0.53,-0.26,2.49
1283,0.0,-0.08,-1.0,1.59,1.9,0.16,-1.01,0.65,-0.54,-0.46,-0.05,0.69,-0.34,-0.61,1.95,0.17,-0.53,-0.26,2.31
1284,0.0,-0.09,-1.0,1.59,1.9,0.16,-1.01,0.65,-0.54,-0.46,-0.05,0.69,-0.34,-0.61,1.95,0.17,-0.53,-0.26,2.31
1083,0.04,-0.08,-0.53,1.43,0.0,0.09,-0.09,1.24,0.0,-0.79,-0.05,0.48,-0.26,-0.45,1.52,0.23,-0.6,0.07,2.29
1084,0.04,-0.09,-0.53,1.43,0.0,0.09,-0.09,1.24,0.0,-0.79,-0.05,0.48,-0.26,-0.45,1.52,0.23,-0.6,0.07,2.29
1186,0.02,-0.11,-0.78,1.59,1.25,0.1,-0.34,0.74,-1.09,-0.31,-0.05,1.25,-0.53,-0.65,1.81,0.17,-0.57,-0.36,2.23
1185,0.02,-0.1,-0.78,1.59,1.25,0.1,-0.34,0.74,-1.09,-0.31,-0.05,1.25,-0.53,-0.65,1.81,0.17,-0.57,-0.36,2.23
1188,0.02,-0.13,-0.78,1.59,1.25,0.1,-0.34,0.74,-1.09,-0.31,-0.05,1.25,-0.53,-0.65,1.81,0.17,-0.57,-0.36,2.23
1189,0.02,-0.14,-0.78,1.59,1.25,0.1,-0.34,0.74,-1.09,-0.31,-0.05,1.25,-0.53,-0.65,1.81,0.17,-0.57,-0.36,2.23
1187,0.02,-0.12,-0.78,1.59,1.25,0.1,-0.34,0.74,-1.09,-0.31,-0.05,1.25,-0.53,-0.65,1.81,0.17,-0.57,-0.36,2.23
1192,0.02,-0.17,-0.78,1.59,1.25,0.1,-0.34,0.74,-1.09,-0.31,-0.05,1.25,-0.53,-0.65,1.81,0.17,-0.57,-0.36,2.23
1191,0.02,-0.16,-0.78,1.59,1.25,0.1,-0.34,0.74,-1.09,-0.31,-0.05,1.25,-0.53,-0.65,1.81,0.17,-0.57,-0.36,2.23
1190,0.02,-0.15,-0.78,1.59,1.25,0.1,-0.34,0.74,-1.09,-0.31,-0.05,1.25,-0.53,-0.65,1.81,0.17,-0.57,-0.36,2.23
1193,0.02,-0.18,-0.78,1.59,1.25,0.1,-0.34,0.74,-1.09,-0.31,-0.05,1.25,-0.53,-0.65,1.81,0.17,-0.57,-0.36,2.23
1194,0.02,-0.19,-0.78,1.59,1.25,0.1,-0.34,0.74,-1.09,-0.31,-0.05,1.25,-0.53,-0.65,1.81,-0.01,-0.57,-0.36,2.05
1195,0.02,-0.2,-0.78,1.59,1.25,0.1,-0.34,0.74,-1.09,-0.31,-0.05,1.25,-0.53,-0.65,1.81,-0.01,-0.57,-0.36,2.05
1196,0.02,-0.21,-0.78,1.59,1.25,0.1,-0.34,0.74,-1.09,-0.31,-0.05,1.25,-0.53,-0.65,1.81,-0.01,-0.57,-0.36,2.05
1197,0.02,-0.22,-0.78,1.59,1.25,0.1,-0.34,0.74,-1.09,-0.31,-0.05,1.25,-0.53,-0.65,1.81,-0.01,-0.57,-0.36,2.05
1198,0.02,-0.23,-0.78,1.59,1.25,0.1,-0.34,0.74,-1.09,-0.31,-0.05,1.25,-0.53,-0.65,1.81,-0.01,-0.57,-0.36,2.05
1199,0.02,-0.24,-0.78,1.59,1.25,0.1,-0.34,0.74,-1.09,-0.31,-0.05,1.25,-0.53,-0.65,1.81,-0.01,-0.57,-0.36,2.05
1034,0.05,-0.09,-0.53,0.98,0.0,0.0,0.0,1.49,0.0,-0.79,-0.05,0.48,0.0,-0.45,1.52,0.23,-0.97,0.0,1.91
1033,0.05,-0.08,-0.53,0.98,0.0,0.0,0.0,1.49,0.0,-0.79,-0.05,0.48,0.0,-0.45,1.52,0.23,-0.97,0.0,1.91
1342,-0.01,-0.17,-1.07,1.44,1.97,0.15,-1.17,0.74,-0.82,-0.46,0.07,0.8,-0.2,-0.59,1.78,0.18,-0.53,-0.4,1.89
1343,-0.01,-0.18,-1.07,1.44,1.97,0.15,-1.17,0.74,-0.82,-0.46,0.07,0.8,-0.2,-0.59,1.78,0.18,-0.53,-0.4,1.89
1341,-0.01,-0.16,-1.07,1.44,1.97,0.15,-1.17,0.74,-0.82,-0.46,0.07,0.8,-0.2,-0.59,1.78,0.18,-0.53,-0.4,1.89
1335,-0.01,-0.1,-1.07,1.44,1.97,0.15,-1.17,0.74,-0.82,-0.46,0.07,0.8,-0.2,-0.59,1.78,0.18,-0.53,-0.4,1.89
1336,-0.01,-0.11,-1.07,1.44,1.97,0.15,-1.17,0.74,-0.82,-0.46,0.07,0.8,-0.2,-0.59,1.78,0.18,-0.53,-0.4,1.89
1337,-0.01,-0.12,-1.07,1.44,1.97,0.15,-1.17,0.74,-0.82,-0.46,0.07,0.8,-0.2,-0.59,1.78,0.18,-0.53,-0.4,1.89
1338,-0.01,-0.13,-1.07,1.44,1.97,0.15,-1.17,0.74,-0.82,-0.46,0.07,0.8,-0.2,-0.59,1.78,0.18,-0.53,-0.4,1.89
1339,-0.01,-0.14,-1.07,1.44,1.97,0.15,-1.17,0.74,-0.82,-0.46,0.07,0.8,-0.2,-0.59,1.78,0.18,-0.53,-0.4,1.89
1340,-0.01,-0.15,-1.07,1.44,1.97,0.15,-1.17,0.74,-0.82,-0.46,0.07,0.8,-0.2,-0.59,1.78,0.18,-0.53,-0.4,1.89
1232,0.01,-0.07,-0.92,1.59,1.9,0.16,-0.87,0.57,-0.74,-0.46,-0.37,0.98,-0.34,-0.65,1.95,-0.03,-0.53,-0.36,1.88
1387,-0.02,-0.12,-1.07,1.44,1.92,0.15,-1.17,0.74,-0.83,-0.46,0.05,0.8,-0.2,-0.59,1.78,0.18,-0.53,-0.4,1.81
1385,-0.02,-0.1,-1.07,1.44,1.92,0.15,-1.17,0.74,-0.83,-0.46,0.05,0.8,-0.2,-0.59,1.78,0.18,-0.53,-0.4,1.81
1388,-0.02,-0.13,-1.07,1.44,1.92,0.15,-1.17,0.74,-0.83,-0.46,0.05,0.8,-0.2,-0.59,1.78,0.18,-0.53,-0.4,1.81
1389,-0.02,-0.14,-1.07,1.44,1.92,0.15,-1.17,0.74,-0.83,-0.46,0.05,0.8,-0.2,-0.59,1.78,0.18,-0.53,-0.4,1.81
1390,-0.02,-0.15,-1.07,1.44,1.92,0.15,-1.17,0.74,-0.83,-0.46,0.05,0.8,-0.2,-0.59,1.78,0.18,-0.53,-0.4,1.81
1391,-0.02,-0.16,-1.07,1.44,1.92,0.15,-1.17,0.74,-0.83,-0.46,0.05,0.8,-0.2,-0.59,1.78,0.18,-0.53,-0.4,1.81
1392,-0.02,-0.17,-1.07,1.44,1.92,0.15,-1.17,0.74,-0.83,-0.46,0.05,0.8,-0.2,-0.59,1.78,0.18,-0.53,-0.4,1.81
1393,-0.02,-0.18,-1.07,1.44,1.92,0.15,-1.17,0.74,-0.83,-0.46,0.05,0.8,-0.2,-0.59,1.78,0.18,-0.53,-0.4,1.81
1386,-0.02,-0.11,-1.07,1.44,1.92,0.15,-1.17,0.74,-0.83,-0.46,0.05,0.8,-0.2,-0.59,1.78,0.18,-0.53,-0.4,1.81
1183,0.02,-0.08,-0.78,1.59,1.25,0.1,-0.34,0.58,-1.09,-0.31,-0.05,0.98,-0.53,-0.65,1.81,0.17,-0.57,-0.36,1.8
1184,0.02,-0.09,-0.78,1.59,1.25,0.1,-0.34,0.58,-1.09,-0.31,-0.05,0.98,-0.53,-0.65,1.81,0.17,-0.57,-0.36,1.8
1132,0.03,-0.07,-0.88,1.43,1.34,0.09,-0.34,1.23,-0.12,-0.61,-0.46,0.39,-0.73,-0.45,1.73,-0.09,-0.51,-0.25,1.77
1344,-0.01,-0.19,-1.07,1.44,1.97,0.15,-1.17,0.74,-0.82,-0.46,0.07,0.8,-0.2,-0.59,1.78,0.0,-0.53,-0.4,1.71
1345,-0.01,-0.2,-1.07,1.44,1.97,0.15,-1.17,0.74,-0.82,-0.46,0.07,0.8,-0.2,-0.59,1.78,0.0,-0.53,-0.4,1.71
1349,-0.01,-0.24,-1.07,1.44,1.97,0.15,-1.17,0.74,-0.82,-0.46,0.07,0.8,-0.2,-0.59,1.78,0.0,-0.53,-0.4,1.71
1347,-0.01,-0.22,-1.07,1.44,1.97,0.15,-1.17,0.74,-0.82,-0.46,0.07,0.8,-0.2,-0.59,1.78,0.0,-0.53,-0.4,1.71
1348,-0.01,-0.23,-1.07,1.44,1.97,0.15,-1.17,0.74,-0.82,-0.46,0.07,0.8,-0.2,-0.59,1.78,0.0,-0.53,-0.4,1.71
1346,-0.01,-0.21,-1.07,1.44,1.97,0.15,-1.17,0.74,-0.82,-0.46,0.07,0.8,-0.2,-0.59,1.78,0.0,-0.53,-0.4,1.71
995,0.06,-0.2,-0.07,0.98,0.0,0.0,0.0,1.68,0.0,0.0,0.0,0.0,0.0,-0.27,0.0,0.0,-0.63,0.0,1.69
999,0.06,-0.24,-0.07,0.98,0.0,0.0,0.0,1.68,0.0,0.0,0.0,0.0,0.0,-0.27,0.0,0.0,-0.63,0.0,1.69
998,0.06,-0.23,-0.07,0.98,0.0,0.0,0.0,1.68,0.0,0.0,0.0,0.0,0.0,-0.27,0.0,0.0,-0.63,0.0,1.69
993,0.06,-0.18,-0.07,0.98,0.0,0.0,0.0,1.68,0.0,0.0,0.0,0.0,0.0,-0.27,0.0,0.0,-0.63,0.0,1.69
997,0.06,-0.22,-0.07,0.98,0.0,0.0,0.0,1.68,0.0,0.0,0.0,0.0,0.0,-0.27,0.0,0.0,-0.63,0.0,1.69
992,0.06,-0.17,-0.07,0.98,0.0,0.0,0.0,1.68,0.0,0.0,0.0,0.0,0.0,-0.27,0.0,0.0,-0.63,0.0,1.69
991,0.06,-0.16,-0.07,0.98,0.0,0.0,0.0,1.68,0.0,0.0,0.0,0.0,0.0,-0.27,0.0,0.0,-0.63,0.0,1.69
990,0.06,-0.15,-0.07,0.98,0.0,0.0,0.0,1.68,0.0,0.0,0.0,0.0,0.0,-0.27,0.0,0.0,-0.63,0.0,1.69
994,0.06,-0.19,-0.07,0.98,0.0,0.0,0.0,1.68,0.0,0.0,0.0,0.0,0.0,-0.27,0.0,0.0,-0.63,0.0,1.69
989,0.06,-0.14,-0.07,0.98,0.0,0.0,0.0,1.68,0.0,0.0,0.0,0.0,0.0,-0.27,0.0,0.0,-0.63,0.0,1.69
988,0.06,-0.13,-0.07,0.98,0.0,0.0,0.0,1.68,0.0,0.0,0.0,0.0,0.0,-0.27,0.0,0.0,-0.63,0.0,1.69
987,0.06,-0.12,-0.07,0.98,0.0,0.0,0.0,1.68,0.0,0.0,0.0,0.0,0.0,-0.27,0.0,0.0,-0.63,0.0,1.69
986,0.06,-0.11,-0.07,0.98,0.0,0.0,0.0,1.68,0.0,0.0,0.0,0.0,0.0,-0.27,0.0,0.0,-0.63,0.0,1.69
985,0.06,-0.1,-0.07,0.98,0.0,0.0,0.0,1.68,0.0,0.0,0.0,0.0,0.0,-0.27,0.0,0.0,-0.63,0.0,1.69
1282,0.0,-0.07,-1.14,1.59,1.9,0.16,-1.01,0.65,-0.54,-0.46,-0.33,0.69,-0.34,-0.61,1.95,-0.03,-0.53,-0.26,1.69
996,0.06,-0.21,-0.07,0.98,0.0,0.0,0.0,1.68,0.0,0.0,0.0,0.0,0.0,-0.27,0.0,0.0,-0.63,0.0,1.69
984,0.06,-0.09,-0.07,0.98,0.0,0.0,0.0,1.68,0.0,0.0,0.0,-0.05,0.0,-0.27,0.0,0.0,-0.63,0.0,1.64
983,0.06,-0.08,-0.07,0.98,0.0,0.0,0.0,1.68,0.0,0.0,0.0,-0.05,0.0,-0.27,0.0,0.0,-0.63,0.0,1.64
1333,-0.01,-0.08,-1.07,1.44,1.97,0.15,-1.17,0.65,-0.82,-0.46,0.07,0.63,-0.2,-0.59,1.78,0.18,-0.53,-0.4,1.63
1399,-0.02,-0.24,-1.07,1.44,1.92,0.15,-1.17,0.74,-0.83,-0.46,0.05,0.8,-0.2,-0.59,1.78,0.0,-0.53,-0.4,1.63
1398,-0.02,-0.23,-1.07,1.44,1.92,0.15,-1.17,0.74,-0.83,-0.46,0.05,0.8,-0.2,-0.59,1.78,0.0,-0.53,-0.4,1.63
1397,-0.02,-0.22,-1.07,1.44,1.92,0.15,-1.17,0.74,-0.83,-0.46,0.05,0.8,-0.2,-0.59,1.78,0.0,-0.53,-0.4,1.63
1396,-0.02,-0.21,-1.07,1.44,1.92,0.15,-1.17,0.74,-0.83,-0.46,0.05,0.8,-0.2,-0.59,1.78,0.0,-0.53,-0.4,1.63
1334,-0.01,-0.09,-1.07,1.44,1.97,0.15,-1.17,0.65,-0.82,-0.46,0.07,0.63,-0.2,-0.59,1.78,0.18,-0.53,-0.4,1.63
1394,-0.02,-0.19,-1.07,1.44,1.92,0.15,-1.17,0.74,-0.83,-0.46,0.05,0.8,-0.2,-0.59,1.78,0.0,-0.53,-0.4,1.63
1395,-0.02,-0.2,-1.07,1.44,1.92,0.15,-1.17,0.74,-0.83,-0.46,0.05,0.8,-0.2,-0.59,1.78,0.0,-0.53,-0.4,1.63
1383,-0.02,-0.08,-1.07,1.44,1.92,0.15,-1.17,0.65,-0.83,-0.46,0.05,0.63,-0.2,-0.59,1.78,0.18,-0.53,-0.4,1.55
1384,-0.02,-0.09,-1.07,1.44,1.92,0.15,-1.17,0.65,-0.83,-0.46,0.05,0.63,-0.2,-0.59,1.78,0.18,-0.53,-0.4,1.55
