,Buy Threshold,Sell Threshold,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
1336,-0.01,-0.11,0.59,0.54,2.27,0.8,-0.68,0.26,0.14,0.32,2.72,1.39,-0.12,-1.29,3.13,-0.01,-0.33,-0.19,9.54
1134,0.03,-0.09,0.59,1.95,1.69,0.53,0.61,0.75,-0.16,0.14,2.57,1.28,-0.89,-1.94,3.5,-0.46,-0.53,-0.09,9.54
1335,-0.01,-0.1,0.59,0.54,2.27,0.8,-0.68,0.26,0.14,0.32,2.72,1.39,-0.14,-1.29,3.13,-0.01,-0.33,-0.19,9.52
1290,0.0,-0.15,0.59,0.32,2.13,0.8,0.06,0.21,0.02,0.19,2.57,1.39,0.07,-1.54,3.13,-0.17,-0.11,-0.19,9.47
1291,0.0,-0.16,0.59,0.32,2.13,0.8,0.06,0.21,0.02,0.19,2.57,1.39,0.07,-1.54,3.13,-0.17,-0.11,-0.19,9.47
1292,0.0,-0.17,0.59,0.32,2.13,0.8,0.06,0.21,0.02,0.19,2.57,1.39,0.07,-1.54,3.13,-0.17,-0.11,-0.19,9.47
1293,0.0,-0.18,0.59,0.32,2.13,0.8,0.06,0.21,0.02,0.19,2.57,1.39,0.07,-1.54,3.13,-0.17,-0.11,-0.19,9.47
1294,0.0,-0.19,0.59,0.32,2.13,0.8,0.06,0.21,0.02,0.19,2.57,1.39,0.07,-1.54,3.13,-0.17,-0.11,-0.19,9.47
1295,0.0,-0.2,0.59,0.32,2.13,0.8,0.06,0.21,0.02,0.19,2.57,1.39,0.07,-1.54,3.13,-0.17,-0.11,-0.19,9.47
1296,0.0,-0.21,0.59,0.32,2.13,0.8,0.06,0.21,0.02,0.19,2.57,1.39,0.07,-1.54,3.13,-0.17,-0.11,-0.19,9.47
1297,0.0,-0.22,0.59,0.32,2.13,0.8,0.06,0.21,0.02,0.19,2.57,1.39,0.07,-1.54,3.13,-0.17,-0.11,-0.19,9.47
1298,0.0,-0.23,0.59,0.32,2.13,0.8,0.06,0.21,0.02,0.19,2.57,1.39,0.07,-1.54,3.13,-0.17,-0.11,-0.19,9.47
1299,0.0,-0.24,0.59,0.32,2.13,0.8,0.06,0.21,0.02,0.19,2.57,1.39,0.07,-1.54,3.13,-0.17,-0.11,-0.19,9.47
1289,0.0,-0.14,0.59,0.32,2.13,0.8,0.06,0.19,0.02,0.19,2.57,1.39,0.07,-1.53,3.13,-0.17,-0.11,-0.19,9.46
1288,0.0,-0.13,0.59,0.32,2.13,0.8,0.06,0.19,0.02,0.19,2.57,1.39,0.07,-1.53,3.13,-0.17,-0.11,-0.19,9.46
1387,-0.02,-0.12,0.59,0.54,2.23,0.8,-0.68,0.13,0.1,0.32,2.72,1.39,-0.12,-1.35,3.13,-0.06,-0.18,-0.12,9.44
1386,-0.02,-0.11,0.59,0.54,2.23,0.8,-0.68,0.13,0.1,0.32,2.72,1.39,-0.12,-1.35,3.13,-0.06,-0.18,-0.12,9.44
1740,-0.09,-0.15,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.27,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.42
1697,-0.08,-0.22,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.27,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.42
1698,-0.08,-0.23,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.27,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.42
1699,-0.08,-0.24,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.27,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.42
1743,-0.09,-0.18,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.27,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.42
1741,-0.09,-0.16,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.27,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.42
1742,-0.09,-0.17,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.27,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.42
1695,-0.08,-0.2,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.27,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.42
1744,-0.09,-0.19,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.27,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.42
1696,-0.08,-0.21,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.27,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.42
1643,-0.07,-0.18,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.27,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.42
1694,-0.08,-0.19,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.27,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.42
1692,-0.08,-0.17,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.27,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.42
1691,-0.08,-0.16,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.27,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.42
1690,-0.08,-0.15,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.27,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.42
1649,-0.07,-0.24,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.27,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.42
1648,-0.07,-0.23,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.27,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.42
1647,-0.07,-0.22,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.27,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.42
1645,-0.07,-0.2,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.27,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.42
1644,-0.07,-0.19,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.27,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.42
1746,-0.09,-0.21,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.27,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.42
1745,-0.09,-0.2,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.27,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.42
1646,-0.07,-0.21,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.27,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.42
1747,-0.09,-0.22,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.27,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.42
1843,-0.11,-0.18,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.27,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.42
1988,-0.14,-0.13,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.27,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.42
1641,-0.07,-0.16,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.27,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.42
1940,-0.13,-0.15,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.27,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.42
1893,-0.12,-0.18,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.27,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.42
1892,-0.12,-0.17,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.27,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.42
1891,-0.12,-0.16,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.27,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.42
1890,-0.12,-0.15,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.27,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.42
1845,-0.11,-0.2,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.27,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.42
1844,-0.11,-0.19,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.27,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.42
1842,-0.11,-0.17,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.27,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.42
1748,-0.09,-0.23,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.27,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.42
1841,-0.11,-0.16,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.27,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.42
1840,-0.11,-0.15,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.27,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.42
1796,-0.1,-0.21,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.27,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.42
1795,-0.1,-0.2,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.27,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.42
1794,-0.1,-0.19,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.27,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.42
1793,-0.1,-0.18,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.27,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.42
1792,-0.1,-0.17,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.27,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.42
1791,-0.1,-0.16,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.27,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.42
1790,-0.1,-0.15,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.27,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.42
1642,-0.07,-0.17,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.27,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.42
1693,-0.08,-0.18,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.27,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.42
1640,-0.07,-0.15,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.27,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.42
1497,-0.04,-0.22,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.27,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.42
1495,-0.04,-0.2,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.27,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.42
1498,-0.04,-0.23,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.27,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.42
1499,-0.04,-0.24,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.27,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.42
1540,-0.05,-0.15,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.27,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.42
1541,-0.05,-0.16,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.27,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.42
1542,-0.05,-0.17,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.27,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.42
1543,-0.05,-0.18,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.27,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.42
1544,-0.05,-0.19,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.27,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.42
1545,-0.05,-0.2,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.27,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.42
1546,-0.05,-0.21,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.27,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.42
1490,-0.04,-0.15,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.27,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.42
1494,-0.04,-0.19,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.27,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.42
1547,-0.05,-0.22,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.27,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.42
1548,-0.05,-0.23,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.27,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.42
1549,-0.05,-0.24,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.27,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.42
1590,-0.06,-0.15,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.27,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.42
1591,-0.06,-0.16,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.27,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.42
1592,-0.06,-0.17,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.27,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.42
1493,-0.04,-0.18,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.27,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.42
1593,-0.06,-0.18,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.27,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.42
1594,-0.06,-0.19,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.27,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.42
1595,-0.06,-0.2,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.27,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.42
1492,-0.04,-0.17,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.27,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.42
1491,-0.04,-0.16,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.27,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.42
1596,-0.06,-0.21,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.27,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.42
1597,-0.06,-0.22,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.27,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.42
1598,-0.06,-0.23,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.27,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.42
1599,-0.06,-0.24,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.27,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.42
1385,-0.02,-0.1,0.59,0.54,2.23,0.8,-0.68,0.13,0.1,0.32,2.72,1.39,-0.14,-1.35,3.13,-0.06,-0.18,-0.12,9.42
1496,-0.04,-0.21,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.27,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.42
1445,-0.03,-0.2,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.27,2.72,1.39,0.06,-1.3,3.13,-0.06,-0.29,-0.12,9.38
1448,-0.03,-0.23,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.27,2.72,1.39,0.06,-1.3,3.13,-0.06,-0.29,-0.12,9.38
1447,-0.03,-0.22,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.27,2.72,1.39,0.06,-1.3,3.13,-0.06,-0.29,-0.12,9.38
1446,-0.03,-0.21,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.27,2.72,1.39,0.06,-1.3,3.13,-0.06,-0.29,-0.12,9.38
1444,-0.03,-0.19,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.27,2.72,1.39,0.06,-1.3,3.13,-0.06,-0.29,-0.12,9.38
1442,-0.03,-0.17,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.27,2.72,1.39,0.06,-1.3,3.13,-0.06,-0.29,-0.12,9.38
1441,-0.03,-0.16,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.27,2.72,1.39,0.06,-1.3,3.13,-0.06,-0.29,-0.12,9.38
1440,-0.03,-0.15,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.27,2.72,1.39,0.06,-1.3,3.13,-0.06,-0.29,-0.12,9.38
1449,-0.03,-0.24,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.27,2.72,1.39,0.06,-1.3,3.13,-0.06,-0.29,-0.12,9.38
1443,-0.03,-0.18,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.27,2.72,1.39,0.06,-1.3,3.13,-0.06,-0.29,-0.12,9.38
1638,-0.07,-0.13,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.27,2.72,1.39,0.06,-1.35,3.13,-0.02,-0.29,-0.12,9.37
1838,-0.11,-0.13,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.27,2.72,1.39,0.06,-1.35,3.13,-0.02,-0.29,-0.12,9.37
1939,-0.13,-0.14,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.27,2.72,1.39,0.06,-1.35,3.13,-0.02,-0.29,-0.12,9.37
1938,-0.13,-0.13,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.27,2.72,1.39,0.06,-1.35,3.13,-0.02,-0.29,-0.12,9.37
1689,-0.08,-0.14,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.27,2.72,1.39,0.06,-1.35,3.13,-0.02,-0.29,-0.12,9.37
1639,-0.07,-0.14,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.27,2.72,1.39,0.06,-1.35,3.13,-0.02,-0.29,-0.12,9.37
1738,-0.09,-0.13,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.27,2.72,1.39,0.06,-1.35,3.13,-0.02,-0.29,-0.12,9.37
1888,-0.12,-0.13,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.27,2.72,1.39,0.06,-1.35,3.13,-0.02,-0.29,-0.12,9.37
1889,-0.12,-0.14,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.27,2.72,1.39,0.06,-1.35,3.13,-0.02,-0.29,-0.12,9.37
1688,-0.08,-0.13,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.27,2.72,1.39,0.06,-1.35,3.13,-0.02,-0.29,-0.12,9.37
1739,-0.09,-0.14,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.27,2.72,1.39,0.06,-1.35,3.13,-0.02,-0.29,-0.12,9.37
1839,-0.11,-0.14,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.27,2.72,1.39,0.06,-1.35,3.13,-0.02,-0.29,-0.12,9.37
1788,-0.1,-0.13,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.27,2.72,1.39,0.06,-1.35,3.13,-0.02,-0.29,-0.12,9.37
1789,-0.1,-0.14,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.27,2.72,1.39,0.06,-1.35,3.13,-0.02,-0.29,-0.12,9.37
2043,-0.15,-0.18,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
1997,-0.14,-0.22,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
2047,-0.15,-0.22,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
2046,-0.15,-0.21,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
2045,-0.15,-0.2,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
2044,-0.15,-0.19,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
2038,-0.15,-0.13,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
2042,-0.15,-0.17,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
2039,-0.15,-0.14,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
2041,-0.15,-0.16,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
2048,-0.15,-0.23,0.57,0.32,2.14,0.83,-0.68,0.3,0.1,0.19,2.72,1.39,0.06,-1.3,3.13,-0.02,-0.29,-0.12,9.34
