Time,VolumeSum,BUY,SELL,EoH
2023-07-28T19:19:50Z,2.9999999999972715,132.46,132.45,False
2023-07-28T19:20:10Z,1.1899999999997135,132.42,132.41,False
2023-07-28T19:20:50Z,-4.499999999995907,132.38,132.37,False
2023-07-28T19:22:10Z,2.0000000000038654,132.37,132.36,False
2023-07-28T19:22:30Z,-32.24999999997067,132.34,132.32,False
2023-07-28T19:22:40Z,4.400000000008504,132.34,132.33,False
2023-07-28T19:23:50Z,-1.0199999999990723,132.31,132.3,False
2023-07-28T19:24:00Z,3.000000000005798,132.28,132.27,False
2023-07-28T19:24:30Z,-29.49999999997317,132.24,132.23,False
2023-07-28T19:25:20Z,2.850000000009345,132.16,132.15,False
2023-07-28T19:26:10Z,-20.9999999999809,132.21,132.2,False
2023-07-28T19:27:10Z,17.99999999998363,132.3,132.28,False
2023-07-28T19:28:00Z,-1.7700000000075988,132.2,132.19,False
2023-07-28T19:29:10Z,23.500000000045418,132.28,132.27,False
2023-07-28T19:29:30Z,-1.0000000000019327,132.26,132.25,False
2023-07-28T19:29:40Z,-105.10999999998529,132.18,132.16,False
2023-07-28T19:30:00Z,1.40699999998958,132.12,132.12,False
2023-07-28T19:30:20Z,1.5499999999985903,132.11,132.09,False
2023-07-28T19:30:30Z,-22.054999999936626,132.13,132.11,False
2023-07-28T19:31:30Z,3.0999999999971806,132.08,132.07,False
2023-07-28T19:32:20Z,-13.999999999987267,132.19,132.18,False
2023-07-28T19:33:00Z,15.12999999998624,132.2,132.19,False
2023-07-28T19:34:00Z,-5.555000000026524,132.2,132.19,False
2023-07-28T19:35:30Z,-6.9999999999936335,132.22,132.21,False
2023-07-28T19:36:00Z,-4.509999999995898,132.21,132.2,False
2023-07-28T19:36:50Z,-25.9220000000671,132.17,132.16,False
2023-07-28T19:37:10Z,-5.210000000010069,132.17,132.16,False
2023-07-28T19:37:30Z,-16.27500000007771,132.14,132.13,False
2023-07-28T19:37:50Z,-29.12000000005719,132.14,132.13,False
2023-07-28T19:40:20Z,-1.7400000000009186,132.1,132.09,False
2023-07-28T19:41:20Z,-0.05060000000037235,132.08,132.06,False
2023-07-28T19:42:30Z,2.26500000002369,132.09,132.08,False
2023-07-28T19:42:50Z,-21.489999999980455,132.08,132.06,False
2023-07-28T19:43:20Z,-14.57999999998674,132.08,132.07,False
2023-07-28T19:43:30Z,-7.499999999993179,132.05,132.04,False
2023-07-28T19:44:10Z,18.000000000085947,132.06,132.05,False
2023-07-28T19:45:00Z,-36.030000000069634,132.1,132.08,False
2023-07-28T19:45:20Z,-42.7699999999611,132.06,132.05,False
2023-07-28T19:45:30Z,12.249999999988859,132.07,132.06,False
2023-07-28T19:45:50Z,-18.524000000016656,132.08,132.07,False
2023-07-28T19:46:50Z,63.205000000048415,132.07,132.06,False
2023-07-28T19:49:20Z,-34.15999999996893,132.07,132.06,False
2023-07-28T19:50:00Z,-14.719999999988431,132.01,132.0,False
2023-07-28T19:52:30Z,-15.999999999985448,132.12,132.11,False
2023-07-28T19:54:20Z,73.31499999993332,132.17,132.16,False
2023-07-28T19:56:10Z,4.4080000000210475,132.07,132.06,False
2023-07-28T19:56:40Z,39.263400000063484,132.07,132.06,False
2023-07-28T19:59:20Z,-16.839999999984684,132.11,132.1,False
2023-07-28T19:59:30Z,4.500000000021487,132.12,132.11,False
2023-07-28T19:59:50Z,926.8397999999336,132.17,132.15,True
