,Buy Threshold,Sell Threshold,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
946,0.07,-0.21,0.0,0.92,0.0,-0.1,0.0,1.56,0.0,0.0,-3.85,0.0,1.69,2.16,1.0,0.0,0.0,0.0,3.38
945,0.07,-0.2,0.0,0.92,0.0,-0.1,0.0,1.56,0.0,0.0,-3.85,0.0,1.69,2.16,1.0,0.0,0.0,0.0,3.38
938,0.07,-0.13,0.0,0.92,0.0,-0.1,0.0,1.56,0.0,0.0,-3.85,0.0,1.69,2.16,1.0,0.0,0.0,0.0,3.38
940,0.07,-0.15,0.0,0.92,0.0,-0.1,0.0,1.56,0.0,0.0,-3.85,0.0,1.69,2.16,1.0,0.0,0.0,0.0,3.38
939,0.07,-0.14,0.0,0.92,0.0,-0.1,0.0,1.56,0.0,0.0,-3.85,0.0,1.69,2.16,1.0,0.0,0.0,0.0,3.38
941,0.07,-0.16,0.0,0.92,0.0,-0.1,0.0,1.56,0.0,0.0,-3.85,0.0,1.69,2.16,1.0,0.0,0.0,0.0,3.38
942,0.07,-0.17,0.0,0.92,0.0,-0.1,0.0,1.56,0.0,0.0,-3.85,0.0,1.69,2.16,1.0,0.0,0.0,0.0,3.38
943,0.07,-0.18,0.0,0.92,0.0,-0.1,0.0,1.56,0.0,0.0,-3.85,0.0,1.69,2.16,1.0,0.0,0.0,0.0,3.38
937,0.07,-0.12,0.0,0.92,0.0,-0.1,0.0,1.56,0.0,0.0,-3.85,0.0,1.69,2.16,1.0,0.0,0.0,0.0,3.38
1045,0.05,-0.2,-0.76,0.92,0.84,2.32,1.9,-0.58,0.84,3.57,-4.84,-1.73,1.48,2.53,1.0,-2.37,-2.78,0.78,3.12
1046,0.05,-0.21,-0.76,0.92,0.84,2.32,1.9,-0.58,0.84,3.57,-4.84,-1.73,1.48,2.53,1.0,-2.37,-2.78,0.78,3.12
1043,0.05,-0.18,-0.76,0.92,0.84,2.32,1.9,-0.58,0.84,3.57,-4.84,-1.73,1.48,2.53,1.0,-2.37,-2.78,0.78,3.12
1044,0.05,-0.19,-0.76,0.92,0.84,2.32,1.9,-0.58,0.84,3.57,-4.84,-1.73,1.48,2.53,1.0,-2.37,-2.78,0.78,3.12
1047,0.05,-0.22,-0.76,0.92,0.84,2.32,1.9,-0.58,0.84,3.57,-4.84,-1.73,1.48,2.53,1.0,-2.37,-2.78,0.78,3.12
1048,0.05,-0.23,-0.76,0.92,0.84,2.32,1.9,-0.58,0.84,3.57,-4.84,-1.73,1.48,2.53,1.0,-2.37,-2.78,0.78,3.12
1041,0.05,-0.16,-0.76,0.92,0.84,2.32,1.9,-0.58,0.84,3.57,-4.84,-1.73,1.48,2.53,1.0,-2.37,-2.78,0.78,3.12
1049,0.05,-0.24,-0.76,0.92,0.84,2.32,1.9,-0.58,0.84,3.57,-4.84,-1.73,1.48,2.53,1.0,-2.37,-2.78,0.78,3.12
1042,0.05,-0.17,-0.76,0.92,0.84,2.32,1.9,-0.58,0.84,3.57,-4.84,-1.73,1.48,2.53,1.0,-2.37,-2.78,0.78,3.12
933,0.07,-0.08,0.0,0.92,0.0,-0.1,0.0,1.01,0.0,0.0,-0.83,0.0,1.69,0.56,0.37,0.0,-0.77,0.0,2.85
1032,0.05,-0.07,-0.76,0.92,0.84,1.71,1.9,-0.41,0.84,3.57,-2.7,-1.48,1.64,1.22,0.36,-1.97,-3.68,0.78,2.78
1085,0.04,-0.1,-1.14,0.92,0.84,2.32,1.9,-0.81,1.35,3.25,-3.77,-2.42,1.48,2.58,1.55,-2.41,-3.68,0.78,2.74
932,0.07,-0.07,0.0,0.92,0.0,-0.44,0.0,1.01,0.0,0.0,-1.07,0.0,2.0,0.56,0.37,0.0,-0.77,0.0,2.58
682,0.12,-0.07,0.0,0.92,0.0,-0.15,0.0,1.01,0.0,0.0,0.08,0.0,1.78,-1.18,0.0,0.0,0.0,0.0,2.46
782,0.1,-0.07,0.0,0.92,0.0,-0.15,0.0,1.01,0.0,0.0,0.08,0.0,1.78,-1.18,0.0,0.0,0.0,0.0,2.46
732,0.11,-0.07,0.0,0.92,0.0,-0.15,0.0,1.01,0.0,0.0,0.08,0.0,1.78,-1.18,0.0,0.0,0.0,0.0,2.46
1040,0.05,-0.15,-0.76,0.92,0.84,2.32,1.9,-0.58,0.84,3.57,-4.84,-2.42,1.48,2.53,1.0,-2.37,-2.78,0.78,2.43
1039,0.05,-0.14,-0.76,0.92,0.84,2.32,1.9,-0.58,0.84,3.57,-4.84,-2.42,1.48,2.53,1.0,-2.37,-2.78,0.78,2.43
1038,0.05,-0.13,-0.76,0.92,0.84,2.32,1.9,-0.58,0.84,3.57,-4.84,-2.42,1.48,2.53,1.0,-2.37,-2.78,0.78,2.43
1084,0.04,-0.09,-1.14,0.92,0.84,2.32,1.9,-0.99,1.35,3.25,-3.77,-2.22,1.48,2.21,1.55,-2.38,-3.68,0.78,2.42
1037,0.05,-0.12,-0.76,0.92,0.84,2.32,1.9,-0.58,0.84,3.57,-4.84,-2.42,1.48,2.53,1.0,-2.41,-2.78,0.78,2.39
1036,0.05,-0.11,-0.76,0.92,0.84,2.32,1.9,-0.58,0.84,3.57,-4.84,-2.42,1.48,2.53,1.0,-2.41,-2.78,0.78,2.39
582,0.14,-0.07,0.0,1.04,0.0,-0.15,0.0,1.01,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98
583,0.14,-0.08,0.0,1.04,0.0,-0.38,0.0,1.01,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75
832,0.09,-0.07,0.0,0.92,0.0,-0.15,0.0,1.01,0.0,0.0,0.08,0.0,1.78,-1.18,0.0,0.0,-0.77,0.0,1.69
633,0.13,-0.08,0.0,0.92,0.0,-0.38,0.0,1.01,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63
695,0.12,-0.2,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,1.34
694,0.12,-0.19,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,1.34
693,0.12,-0.18,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,1.34
692,0.12,-0.17,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,1.34
691,0.12,-0.16,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,1.34
690,0.12,-0.15,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,1.34
689,0.12,-0.14,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,1.34
699,0.12,-0.24,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,1.34
697,0.12,-0.22,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,1.34
696,0.12,-0.21,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,1.34
698,0.12,-0.23,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,1.34
688,0.12,-0.13,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,1.34
549,0.15,-0.24,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04
536,0.15,-0.11,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04
537,0.15,-0.12,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04
538,0.15,-0.13,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04
590,0.14,-0.15,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04
540,0.15,-0.15,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04
598,0.14,-0.23,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04
599,0.14,-0.24,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04
548,0.15,-0.23,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04
534,0.15,-0.09,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04
547,0.15,-0.22,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04
546,0.15,-0.21,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04
545,0.15,-0.2,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04
544,0.15,-0.19,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04
543,0.15,-0.18,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04
542,0.15,-0.17,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04
541,0.15,-0.16,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04
535,0.15,-0.1,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04
591,0.14,-0.16,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04
539,0.15,-0.14,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04
589,0.14,-0.14,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04
597,0.14,-0.22,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04
596,0.14,-0.21,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04
595,0.14,-0.2,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04
593,0.14,-0.18,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04
592,0.14,-0.17,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04
588,0.14,-0.13,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04
594,0.14,-0.19,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04
479,0.16,-0.04,0.0,0.99,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01
490,0.16,-0.15,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99
443,0.17,-0.18,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99
485,0.16,-0.1,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99
442,0.17,-0.17,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99
441,0.17,-0.16,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99
486,0.16,-0.11,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99
487,0.16,-0.12,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99
488,0.16,-0.13,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99
489,0.16,-0.14,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99
494,0.16,-0.19,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99
493,0.16,-0.18,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99
280,0.2,-0.05,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99
492,0.16,-0.17,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99
445,0.17,-0.2,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99
279,0.2,-0.04,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99
491,0.16,-0.16,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99
444,0.17,-0.19,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99
235,0.21,-0.1,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99
234,0.21,-0.09,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99
237,0.21,-0.12,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99
233,0.21,-0.08,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99
232,0.21,-0.07,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99
231,0.21,-0.06,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99
230,0.21,-0.05,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99
245,0.21,-0.2,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99
246,0.21,-0.21,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99
247,0.21,-0.22,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99
248,0.21,-0.23,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99
249,0.21,-0.24,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99
236,0.21,-0.11,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99
238,0.21,-0.13,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99
446,0.17,-0.21,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99
239,0.21,-0.14,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99
244,0.21,-0.19,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99
240,0.21,-0.15,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99
241,0.21,-0.16,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99
229,0.21,-0.04,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99
242,0.21,-0.17,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99
449,0.17,-0.24,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99
448,0.17,-0.23,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99
447,0.17,-0.22,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99
243,0.21,-0.18,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99
484,0.16,-0.09,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99
195,0.22,-0.2,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99
281,0.2,-0.06,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99
334,0.19,-0.09,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99
399,0.18,-0.24,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99
349,0.19,-0.24,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99
348,0.19,-0.23,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99
347,0.19,-0.22,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99
346,0.19,-0.21,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99
345,0.19,-0.2,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99
344,0.19,-0.19,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99
343,0.19,-0.18,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99
342,0.19,-0.17,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99
341,0.19,-0.16,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99
340,0.19,-0.15,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99
339,0.19,-0.14,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99
338,0.19,-0.13,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99
337,0.19,-0.12,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99
336,0.19,-0.11,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99
398,0.18,-0.23,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99
397,0.18,-0.22,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99
396,0.18,-0.21,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99
383,0.18,-0.08,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99
389,0.18,-0.14,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99
388,0.18,-0.13,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99
387,0.18,-0.12,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99
386,0.18,-0.11,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99
385,0.18,-0.1,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99
384,0.18,-0.09,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99
382,0.18,-0.07,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99
395,0.18,-0.2,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99
381,0.18,-0.06,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99
380,0.18,-0.05,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99
379,0.18,-0.04,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99
392,0.18,-0.17,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99
393,0.18,-0.18,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99
394,0.18,-0.19,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99
335,0.19,-0.1,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99
333,0.19,-0.08,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99
282,0.2,-0.07,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99
332,0.19,-0.07,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99
296,0.2,-0.21,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99
295,0.2,-0.2,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99
