,Buy Threshold,Sell Threshold,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
740,0.11,-0.15,2.25,-0.99,-1.63,-0.25,-0.79,1.8,1.16,0.0,2.07,-0.75,1.69,0.0,1.2,1.56,3.44,0.5,11.26
739,0.11,-0.14,2.25,-0.99,-1.63,-0.25,-0.79,1.8,1.16,0.0,2.07,-0.75,1.69,0.0,1.2,1.56,3.44,0.5,11.26
638,0.13,-0.13,2.25,0.0,-1.19,0.0,0.0,2.19,0.0,0.0,2.07,0.0,1.69,0.0,1.36,-0.78,3.44,0.0,11.03
588,0.14,-0.13,2.25,0.0,-1.19,0.0,0.0,2.19,0.0,0.0,2.82,0.0,0.0,0.0,1.36,0.0,3.44,0.0,10.87
639,0.13,-0.14,2.25,0.0,-1.19,0.0,0.0,1.8,0.0,0.0,2.07,0.0,1.69,0.0,1.36,-0.78,3.44,0.0,10.64
640,0.13,-0.15,2.25,0.0,-1.19,0.0,0.0,1.8,0.0,0.0,2.07,0.0,1.69,0.0,1.36,-0.78,3.44,0.0,10.64
688,0.12,-0.13,2.25,-0.63,-1.63,-0.28,0.0,2.19,1.16,0.0,2.07,0.0,1.69,0.0,1.2,-1.32,3.44,0.5,10.64
882,0.08,-0.07,0.8,1.25,-0.43,1.02,0.4,1.26,-0.88,0.36,1.22,1.16,0.1,-1.13,1.76,-0.65,4.03,0.24,10.51
590,0.14,-0.15,2.25,0.0,-1.19,0.0,0.0,1.8,0.0,0.0,2.82,0.0,0.0,0.0,1.36,0.0,3.44,0.0,10.48
589,0.14,-0.14,2.25,0.0,-1.19,0.0,0.0,1.8,0.0,0.0,2.82,0.0,0.0,0.0,1.36,0.0,3.44,0.0,10.48
693,0.12,-0.18,2.25,-0.63,-1.63,0.0,0.0,0.0,1.16,0.0,2.07,0.0,1.69,0.0,1.2,0.25,3.44,0.5,10.3
749,0.11,-0.24,2.25,-0.99,-1.63,1.06,-0.79,0.0,1.16,0.0,1.49,0.0,1.69,0.0,-0.53,3.13,3.44,0.0,10.28
748,0.11,-0.23,2.25,-0.99,-1.63,1.06,-0.79,0.0,1.16,0.0,1.49,0.0,1.69,0.0,-0.53,3.13,3.44,0.0,10.28
747,0.11,-0.22,2.25,-0.99,-1.63,1.06,-0.79,0.0,1.16,0.0,1.49,0.0,1.69,0.0,-0.53,3.13,3.44,0.0,10.28
689,0.12,-0.14,2.25,-0.63,-1.63,-0.28,0.0,1.8,1.16,0.0,2.07,0.0,1.69,0.0,1.2,-1.32,3.44,0.5,10.25
690,0.12,-0.15,2.25,-0.63,-1.63,-0.28,0.0,1.8,1.16,0.0,2.07,0.0,1.69,0.0,1.2,-1.32,3.44,0.5,10.25
787,0.1,-0.12,2.25,-0.72,-1.5,0.0,-0.79,2.19,0.42,0.0,-0.21,-0.5,1.69,-1.52,1.2,3.67,3.44,0.5,10.12
737,0.11,-0.12,2.25,-0.99,-1.5,0.0,-0.79,2.19,1.16,0.0,-0.24,-0.75,1.69,-1.52,1.2,3.32,3.44,0.5,9.96
695,0.12,-0.2,2.25,-0.63,-1.63,0.0,0.0,0.0,1.16,0.0,2.07,0.0,1.69,0.0,1.2,0.25,3.44,0.0,9.8
694,0.12,-0.19,2.25,-0.63,-1.63,0.0,0.0,0.0,1.16,0.0,2.07,0.0,1.69,0.0,1.2,0.25,3.44,0.0,9.8
644,0.13,-0.19,2.25,0.0,-1.19,0.0,0.0,0.0,0.0,0.0,2.07,0.0,1.69,0.0,1.36,0.0,3.44,0.0,9.62
645,0.13,-0.2,2.25,0.0,-1.19,0.0,0.0,0.0,0.0,0.0,2.07,0.0,1.69,0.0,1.36,0.0,3.44,0.0,9.62
641,0.13,-0.16,2.25,0.0,-1.19,0.0,0.0,0.0,0.0,0.0,2.07,0.0,1.69,0.0,1.36,0.0,3.44,0.0,9.62
642,0.13,-0.17,2.25,0.0,-1.19,0.0,0.0,0.0,0.0,0.0,2.07,0.0,1.69,0.0,1.36,0.0,3.44,0.0,9.62
643,0.13,-0.18,2.25,0.0,-1.19,0.0,0.0,0.0,0.0,0.0,2.07,0.0,1.69,0.0,1.36,0.0,3.44,0.0,9.62
788,0.1,-0.13,2.25,-0.72,-1.63,-0.25,-0.79,2.19,-1.19,0.0,1.0,-0.21,1.69,0.0,1.2,2.03,3.44,0.5,9.51
683,0.12,-0.08,1.33,3.22,-1.23,0.28,0.4,0.66,1.16,0.0,1.91,0.0,-0.7,0.09,0.54,0.44,1.26,0.07,9.43
832,0.09,-0.07,0.8,2.41,-0.43,0.86,0.4,1.22,-0.49,0.36,1.16,0.85,-0.8,-0.58,0.01,-0.65,4.03,0.24,9.39
696,0.12,-0.21,2.25,-0.63,-1.63,0.0,0.0,0.0,1.16,0.0,1.49,0.0,1.69,0.0,1.2,0.25,3.44,0.0,9.22
789,0.1,-0.14,2.25,-0.72,-1.63,-0.25,-0.79,1.8,-1.19,0.0,1.0,-0.21,1.69,0.0,1.2,2.03,3.44,0.5,9.12
790,0.1,-0.15,2.25,-0.72,-1.63,-0.25,-0.79,1.8,-1.19,0.0,1.0,-0.21,1.69,0.0,1.2,2.03,3.44,0.5,9.12
796,0.1,-0.21,2.25,-0.72,-1.63,1.06,-0.79,1.4,-1.19,0.0,1.49,-2.7,1.69,0.0,1.2,3.6,3.44,0.0,9.1
646,0.13,-0.21,2.25,0.0,-1.19,0.0,0.0,0.0,0.0,0.0,1.49,0.0,1.69,0.0,1.36,0.0,3.44,0.0,9.04
735,0.11,-0.1,2.25,2.08,-1.23,0.31,-0.79,2.19,1.16,0.0,-0.24,-0.75,-1.02,-2.11,0.32,3.32,3.44,0.07,9.0
637,0.13,-0.12,2.25,0.0,-1.19,0.0,0.0,2.19,0.0,0.0,-0.24,0.0,1.69,-1.52,1.36,0.98,3.44,0.0,8.96
687,0.12,-0.12,2.25,-0.63,-1.5,-0.03,0.0,2.19,1.16,0.0,-0.24,0.0,1.69,-1.52,1.2,0.44,3.44,0.5,8.95
734,0.11,-0.09,2.25,2.86,-1.23,0.31,-0.79,0.66,1.16,0.0,-0.38,-0.75,-1.02,-2.11,0.54,3.32,3.97,0.07,8.86
783,0.1,-0.08,1.33,2.41,-1.23,0.31,0.4,1.65,0.42,-3.33,1.94,0.9,-1.52,0.09,0.54,1.71,3.11,0.07,8.8
592,0.14,-0.17,2.25,0.0,-1.19,0.0,0.0,0.0,0.0,0.0,2.82,0.0,0.0,0.0,1.36,0.0,3.44,0.0,8.68
593,0.14,-0.18,2.25,0.0,-1.19,0.0,0.0,0.0,0.0,0.0,2.82,0.0,0.0,0.0,1.36,0.0,3.44,0.0,8.68
595,0.14,-0.2,2.25,0.0,-1.19,0.0,0.0,0.0,0.0,0.0,2.82,0.0,0.0,0.0,1.36,0.0,3.44,0.0,8.68
594,0.14,-0.19,2.25,0.0,-1.19,0.0,0.0,0.0,0.0,0.0,2.82,0.0,0.0,0.0,1.36,0.0,3.44,0.0,8.68
591,0.14,-0.16,2.25,0.0,-1.19,0.0,0.0,0.0,0.0,0.0,2.82,0.0,0.0,0.0,1.36,0.0,3.44,0.0,8.68
883,0.08,-0.08,1.33,1.25,-0.9,1.02,0.4,1.62,-0.88,-2.77,1.94,0.74,-0.72,-0.46,1.76,0.39,3.7,0.24,8.66
794,0.1,-0.19,2.25,-0.72,-1.63,1.06,-0.79,1.4,-1.19,0.0,1.0,-2.7,1.69,0.0,1.2,3.6,3.44,0.0,8.61
795,0.1,-0.2,2.25,-0.72,-1.63,1.06,-0.79,1.4,-1.19,0.0,1.0,-2.7,1.69,0.0,1.2,3.6,3.44,0.0,8.61
833,0.09,-0.08,1.33,2.41,-0.9,0.86,0.4,1.65,-0.49,-2.77,1.94,0.43,-0.79,0.09,0.01,0.39,3.7,0.24,8.5
782,0.1,-0.07,0.8,2.41,-0.76,0.31,0.4,1.22,0.42,-0.2,1.16,1.32,-2.77,-0.58,0.54,0.67,3.44,0.07,8.45
932,0.07,-0.07,1.23,1.25,-0.43,-0.33,0.23,1.26,-2.41,0.36,1.06,1.16,0.67,-0.54,-0.15,0.43,4.03,0.24,8.06
843,0.09,-0.18,2.25,-0.72,-1.63,0.91,-0.79,1.4,-1.19,-2.04,1.0,0.3,1.69,0.0,0.22,2.28,3.44,0.67,7.79
732,0.11,-0.07,0.8,2.86,-0.76,0.31,0.4,0.66,1.16,0.0,0.54,0.22,-2.27,-0.58,0.54,0.32,3.44,0.07,7.71
648,0.13,-0.23,2.25,0.0,-1.19,0.0,0.0,0.0,0.0,0.0,1.49,0.0,1.69,0.0,0.0,0.0,3.44,0.0,7.68
649,0.13,-0.24,2.25,0.0,-1.19,0.0,0.0,0.0,0.0,0.0,1.49,0.0,1.69,0.0,0.0,0.0,3.44,0.0,7.68
647,0.13,-0.22,2.25,0.0,-1.19,0.0,0.0,0.0,0.0,0.0,1.49,0.0,1.69,0.0,0.0,0.0,3.44,0.0,7.68
685,0.12,-0.1,2.25,2.44,-1.23,0.28,-0.79,2.19,1.16,0.0,-0.24,0.0,-0.7,-2.11,0.32,0.44,3.44,0.07,7.52
697,0.12,-0.22,2.25,-0.63,-1.63,0.0,0.0,0.0,1.16,0.0,1.49,0.0,1.69,0.0,-0.53,0.25,3.44,0.0,7.49
698,0.12,-0.23,2.25,-0.63,-1.63,0.0,0.0,0.0,1.16,0.0,1.49,0.0,1.69,0.0,-0.53,0.25,3.44,0.0,7.49
699,0.12,-0.24,2.25,-0.63,-1.63,0.0,0.0,0.0,1.16,0.0,1.49,0.0,1.69,0.0,-0.53,0.25,3.44,0.0,7.49
684,0.12,-0.09,2.25,3.22,-1.23,0.28,-0.79,0.66,1.16,0.0,-0.38,0.0,-0.7,-2.11,0.54,0.44,3.97,0.07,7.38
797,0.1,-0.22,2.25,-0.72,-1.63,1.06,-0.79,1.4,-1.19,0.0,1.49,-2.7,1.69,0.0,-0.53,3.6,3.44,0.0,7.37
798,0.1,-0.23,2.25,-0.72,-1.63,1.06,-0.79,1.4,-1.19,0.0,1.49,-2.7,1.69,0.0,-0.53,3.6,3.44,0.0,7.37
799,0.1,-0.24,2.25,-0.72,-1.63,1.06,-0.79,1.4,-1.19,0.0,1.49,-2.7,1.69,0.0,-0.53,3.6,3.44,0.0,7.37
596,0.14,-0.21,2.25,0.0,-1.19,0.0,0.0,0.0,0.0,0.0,1.49,0.0,0.0,0.0,1.36,0.0,3.44,0.0,7.35
781,0.1,-0.06,0.8,2.12,-0.9,0.38,0.4,1.22,-1.05,-0.2,2.54,1.13,-3.22,-0.58,0.52,0.67,3.31,0.07,7.21
933,0.07,-0.08,1.33,2.2,-0.9,-0.35,0.23,1.62,-1.91,-2.77,1.75,0.74,-0.14,0.13,-0.15,1.47,3.7,0.24,7.19
682,0.12,-0.07,0.8,3.22,-0.76,0.28,0.4,0.66,1.16,0.0,0.54,0.0,-1.26,-0.58,0.54,0.44,1.59,0.07,7.1
587,0.14,-0.12,2.25,0.0,-1.19,0.0,0.0,2.19,0.0,0.0,0.51,0.0,0.0,-1.52,1.36,0.0,3.44,0.0,7.04
831,0.09,-0.06,0.8,2.12,-0.47,0.93,0.4,1.22,-2.06,0.79,0.58,0.66,-1.25,-0.58,-0.27,-0.48,3.9,0.34,6.63
731,0.11,-0.06,0.8,2.57,-0.9,0.38,0.4,0.66,-0.35,0.0,1.92,0.22,-2.72,-0.58,0.52,0.32,3.31,0.07,6.62
881,0.08,-0.06,0.8,1.28,-0.47,0.74,0.4,1.26,-1.85,0.79,0.58,0.97,-0.35,-1.24,-0.1,-0.48,3.9,0.34,6.57
842,0.09,-0.17,2.25,-0.72,-1.63,0.91,-0.79,1.4,-1.19,-2.04,1.0,0.3,1.69,0.0,-1.18,2.28,3.44,0.67,6.39
841,0.09,-0.16,2.25,-0.72,-1.63,0.91,-0.79,1.4,-1.19,-2.04,1.0,0.3,1.69,0.0,-1.18,2.28,3.44,0.67,6.39
846,0.09,-0.21,2.25,-0.72,-1.63,0.91,-0.79,1.4,-1.19,-2.04,1.49,-2.19,1.69,0.0,0.22,2.28,3.44,1.19,6.31
598,0.14,-0.23,2.25,0.0,-1.19,0.0,0.0,0.0,0.0,0.0,1.49,0.0,0.0,0.0,0.0,0.0,3.44,0.0,5.99
597,0.14,-0.22,2.25,0.0,-1.19,0.0,0.0,0.0,0.0,0.0,1.49,0.0,0.0,0.0,0.0,0.0,3.44,0.0,5.99
599,0.14,-0.24,2.25,0.0,-1.19,0.0,0.0,0.0,0.0,0.0,1.49,0.0,0.0,0.0,0.0,0.0,3.44,0.0,5.99
681,0.12,-0.06,0.8,3.22,-1.26,0.28,0.4,0.66,-0.35,0.0,1.92,0.0,-1.71,-0.58,0.52,0.44,1.46,0.07,5.87
845,0.09,-0.2,2.25,-0.72,-1.63,0.91,-0.79,1.4,-1.19,-2.04,1.0,-2.19,1.69,0.0,0.22,2.28,3.44,1.19,5.82
844,0.09,-0.19,2.25,-0.72,-1.63,0.91,-0.79,1.4,-1.19,-2.04,1.0,-2.19,1.69,0.0,0.22,2.28,3.44,1.19,5.82
893,0.08,-0.18,2.25,-0.72,-1.63,0.91,-0.79,1.4,-1.66,-2.04,1.0,0.3,1.69,-1.52,0.22,2.28,3.44,0.67,5.8
780,0.1,-0.05,-0.43,2.12,-1.09,0.38,0.4,1.22,-1.05,-0.2,2.37,0.8,-2.31,-0.58,0.52,0.26,3.31,0.07,5.79
849,0.09,-0.24,2.25,-0.72,-1.63,0.91,-0.79,1.4,-1.19,-2.04,1.49,-2.19,1.69,0.0,-0.53,2.28,3.44,1.19,5.56
847,0.09,-0.22,2.25,-0.72,-1.63,0.91,-0.79,1.4,-1.19,-2.04,1.49,-2.19,1.69,0.0,-0.53,2.28,3.44,1.19,5.56
848,0.09,-0.23,2.25,-0.72,-1.63,0.91,-0.79,1.4,-1.19,-2.04,1.49,-2.19,1.69,0.0,-0.53,2.28,3.44,1.19,5.56
730,0.11,-0.05,-0.43,2.57,-0.79,0.38,0.4,0.66,-0.35,0.0,1.75,-0.11,-1.81,-0.58,0.52,-0.09,3.31,0.07,5.5
982,0.06,-0.07,1.1,0.28,-0.43,-0.27,0.23,0.5,-3.47,0.36,0.51,3.42,0.67,-2.15,-0.15,1.98,2.84,0.05,5.47
633,0.13,-0.08,1.33,0.0,-1.19,0.0,0.4,0.66,0.0,0.0,1.46,0.0,-0.26,0.09,0.7,0.98,1.26,0.0,5.43
784,0.1,-0.09,2.25,2.41,-1.23,0.31,-0.79,1.51,0.42,-3.33,-0.35,-0.5,-1.52,-2.11,0.54,3.67,3.97,0.07,5.32
680,0.12,-0.05,-0.43,3.22,-1.15,0.28,0.4,0.66,-0.35,0.0,1.71,0.0,-0.8,-0.58,0.52,0.03,1.46,0.07,5.04
983,0.06,-0.08,1.2,1.23,-0.9,-1.11,0.23,0.86,-2.97,-2.77,0.71,4.07,-0.14,-1.48,-0.15,3.64,2.51,0.05,4.98
635,0.13,-0.1,2.25,0.0,-1.19,0.0,-0.79,2.19,0.0,0.0,-0.24,0.0,-0.26,-2.11,0.48,0.98,3.44,0.0,4.75
884,0.08,-0.09,2.25,1.35,-0.9,1.02,-0.79,1.48,-0.88,-2.77,-0.35,-0.66,-0.72,-2.66,1.76,2.35,3.97,0.24,4.69
736,0.11,-0.11,2.25,-0.99,-1.5,0.0,-0.79,2.19,1.16,0.0,-0.24,-0.75,-2.33,-1.52,0.32,3.32,3.44,0.07,4.63
887,0.08,-0.12,2.25,-0.72,-1.17,0.53,-0.79,2.16,-0.88,-2.04,-0.21,0.01,1.69,-1.52,-1.18,2.35,3.44,0.67,4.59
585,0.14,-0.1,2.25,0.0,-1.19,0.0,-0.79,2.19,0.0,0.0,0.51,0.0,-0.21,-2.11,0.48,0.0,3.44,0.0,4.57
1033,0.05,-0.08,1.83,0.62,-0.9,-0.77,1.62,0.86,-3.09,-2.77,-0.03,3.8,0.4,-1.8,0.11,2.11,2.51,0.05,4.55
583,0.14,-0.08,1.33,0.0,-1.19,0.0,0.4,0.66,0.0,0.0,1.5,0.0,-0.21,0.09,0.7,0.0,1.26,0.0,4.54
834,0.09,-0.09,2.25,2.41,-0.9,0.86,-0.79,1.51,-0.49,-2.77,-0.35,-0.97,-0.79,-2.11,0.01,2.35,3.97,0.24,4.43
1137,0.03,-0.12,3.38,-0.72,-0.5,0.76,2.02,2.04,-2.79,-1.7,-2.75,3.0,2.13,-2.76,-3.53,1.63,3.57,0.65,4.43
892,0.08,-0.17,2.25,-0.72,-1.63,0.91,-0.79,1.4,-1.66,-2.04,1.0,0.3,1.69,-1.52,-1.18,2.28,3.44,0.67,4.4
891,0.08,-0.16,2.25,-0.72,-1.63,0.91,-0.79,1.4,-1.66,-2.04,1.0,0.3,1.69,-1.52,-1.18,2.28,3.44,0.67,4.4
636,0.13,-0.11,2.25,0.0,-1.19,0.0,0.0,2.19,0.0,0.0,-0.24,0.0,-2.01,-1.52,0.48,0.98,3.44,0.0,4.38
896,0.08,-0.21,2.25,-0.72,-1.63,0.91,-0.79,1.4,-1.66,-2.04,1.49,-2.19,1.69,-1.52,0.22,2.28,3.44,1.19,4.32
786,0.1,-0.11,2.25,-0.72,-1.5,0.0,-0.79,2.19,0.42,0.0,-0.21,-0.5,-2.83,-1.52,0.32,3.67,3.44,0.07,4.29
1136,0.03,-0.11,3.38,-0.72,-0.5,0.76,2.02,1.64,-2.79,-1.7,-2.99,2.33,1.62,-2.76,-1.46,1.63,3.57,0.22,4.25
586,0.14,-0.11,2.25,0.0,-1.19,0.0,0.0,2.19,0.0,0.0,0.51,0.0,-2.01,-1.52,0.48,0.0,3.44,0.0,4.15
837,0.09,-0.12,2.25,-0.72,-1.17,-0.52,-0.79,2.19,-0.49,-2.04,-0.21,0.01,1.69,-1.52,-1.18,2.35,3.44,0.67,3.96
686,0.12,-0.11,2.25,-0.63,-1.5,-0.03,0.0,2.19,1.16,0.0,-0.24,0.0,-2.01,-1.52,0.32,0.44,3.44,0.07,3.94
838,0.09,-0.13,2.25,-0.72,-1.63,-0.77,-0.79,2.19,-1.19,-2.04,1.0,0.3,1.69,0.0,-1.18,0.71,3.44,0.67,3.93
840,0.09,-0.15,2.25,-0.72,-1.63,-0.4,-0.79,1.8,-1.19,-2.04,1.0,0.3,1.69,0.0,-1.18,0.71,3.44,0.67,3.91
839,0.09,-0.14,2.25,-0.72,-1.63,-0.4,-0.79,1.8,-1.19,-2.04,1.0,0.3,1.69,0.0,-1.18,0.71,3.44,0.67,3.91
1032,0.05,-0.07,1.73,-0.33,-0.43,0.16,1.62,0.5,-3.59,-0.17,-0.58,3.15,0.81,-2.47,0.11,0.45,2.84,0.05,3.85
634,0.13,-0.09,2.25,0.0,-1.19,0.0,-0.79,0.66,0.0,0.0,-0.38,0.0,-0.26,-2.11,0.7,0.98,3.97,0.0,3.83
894,0.08,-0.19,2.25,-0.72,-1.63,0.91,-0.79,1.4,-1.66,-2.04,1.0,-2.19,1.69,-1.52,0.22,2.28,3.44,1.19,3.83
895,0.08,-0.2,2.25,-0.72,-1.63,0.91,-0.79,1.4,-1.66,-2.04,1.0,-2.19,1.69,-1.52,0.22,2.28,3.44,1.19,3.83
830,0.09,-0.05,-0.43,2.12,-0.66,0.93,0.4,1.22,-2.06,-0.52,0.41,0.29,-0.28,-0.58,-0.27,-0.89,3.9,0.08,3.66
584,0.14,-0.09,2.25,0.0,-1.19,0.0,-0.79,0.66,0.0,0.0,0.37,0.0,-0.21,-2.11,0.7,0.0,3.97,0.0,3.65
880,0.08,-0.05,-0.43,1.28,-0.66,0.74,0.4,1.26,-1.85,-0.52,0.41,0.6,0.62,-1.24,-0.1,-0.89,3.9,0.08,3.6
897,0.08,-0.22,2.25,-0.72,-1.63,0.91,-0.79,1.4,-1.66,-2.04,1.49,-2.19,1.69,-1.52,-0.53,2.28,3.44,1.19,3.57
898,0.08,-0.23,2.25,-0.72,-1.63,0.91,-0.79,1.4,-1.66,-2.04,1.49,-2.19,1.69,-1.52,-0.53,2.28,3.44,1.19,3.57
899,0.08,-0.24,2.25,-0.72,-1.63,0.91,-0.79,1.4,-1.66,-2.04,1.49,-2.19,1.69,-1.52,-0.53,2.28,3.44,1.19,3.57
888,0.08,-0.13,2.25,-0.72,-1.63,0.28,-0.79,2.16,-1.2,-2.04,1.0,0.3,1.69,-1.52,-1.18,0.71,3.44,0.67,3.42
885,0.08,-0.1,2.25,-0.03,-0.9,-0.25,-0.79,2.16,-0.88,-2.77,-0.21,-0.66,0.68,-2.66,1.4,2.35,3.44,0.24,3.37
886,0.08,-0.11,2.25,-0.72,-1.17,0.53,-0.79,2.16,-0.88,-2.04,-0.21,-0.66,-0.95,-1.52,1.29,2.35,3.44,0.24,3.32
934,0.07,-0.09,2.25,2.3,-0.9,-0.35,-0.79,1.48,-1.91,-2.77,-0.6,-0.66,0.39,-2.66,-0.15,3.43,3.97,0.24,3.27
437,0.17,-0.12,2.25,0.0,-1.19,0.0,0.0,0.0,0.0,0.0,-1.28,0.0,0.0,0.0,0.0,0.0,3.36,0.0,3.14
387,0.18,-0.12,2.25,0.0,-1.19,0.0,0.0,0.0,0.0,0.0,-1.28,0.0,0.0,0.0,0.0,0.0,3.36,0.0,3.14
537,0.15,-0.12,2.25,0.0,-1.19,0.0,0.0,0.0,0.0,0.0,-1.28,0.0,0.0,0.0,0.0,0.0,3.36,0.0,3.14
487,0.16,-0.12,2.25,0.0,-1.19,0.0,0.0,0.0,0.0,0.0,-1.28,0.0,0.0,0.0,0.0,0.0,3.36,0.0,3.14
1093,0.04,-0.18,3.38,-0.72,-1.63,-0.47,2.02,1.4,-2.72,-1.91,-1.41,3.29,2.36,-3.65,-2.63,2.28,3.33,0.21,3.13
889,0.08,-0.14,2.25,-0.72,-1.63,0.65,-0.79,1.82,-1.66,-2.04,1.0,0.3,1.69,-1.52,-1.18,0.71,3.44,0.67,2.99
890,0.08,-0.15,2.25,-0.72,-1.63,0.65,-0.79,1.82,-1.66,-2.04,1.0,0.3,1.69,-1.52,-1.18,0.71,3.44,0.67,2.99
785,0.1,-0.1,2.25,-0.03,-1.23,0.31,-0.79,2.19,0.42,-3.33,-0.21,-0.5,-1.52,-2.11,0.32,3.67,3.44,0.07,2.95
485,0.16,-0.1,2.25,0.0,-1.19,0.0,0.0,0.0,0.0,0.0,-1.28,0.0,-0.21,0.0,0.0,0.0,3.36,0.0,2.93
535,0.15,-0.1,2.25,0.0,-1.19,0.0,0.0,0.0,0.0,0.0,-1.28,0.0,-0.21,0.0,0.0,0.0,3.36,0.0,2.93
435,0.17,-0.1,2.25,0.0,-1.19,0.0,0.0,0.0,0.0,0.0,-1.28,0.0,-0.21,0.0,0.0,0.0,3.36,0.0,2.93
385,0.18,-0.1,2.25,0.0,-1.19,0.0,0.0,0.0,0.0,0.0,-1.28,0.0,-0.21,0.0,0.0,0.0,3.36,0.0,2.93
1096,0.04,-0.21,3.38,-0.72,-1.63,-0.47,2.02,1.4,-2.72,-1.91,-0.89,1.57,2.36,-3.65,-2.63,2.28,3.33,1.19,2.91
931,0.07,-0.06,1.23,1.28,-0.47,-0.61,-1.02,1.26,-3.38,0.62,0.42,0.97,0.22,-0.65,-2.01,0.6,3.9,0.34,2.7
632,0.13,-0.07,0.8,0.0,-0.72,0.0,0.4,0.66,0.0,0.0,0.82,0.0,-0.82,-0.58,0.7,0.98,0.44,0.0,2.68
1092,0.04,-0.17,3.38,-0.72,-1.63,-0.32,2.02,1.4,-2.72,-1.91,-1.36,3.29,2.36,-3.65,-3.53,2.28,3.33,0.21,2.43
1091,0.04,-0.16,3.38,-0.72,-1.63,-0.32,2.02,1.4,-2.72,-1.91,-1.36,3.29,2.36,-3.65,-3.53,2.28,3.33,0.21,2.43
1095,0.04,-0.2,3.38,-0.72,-1.63,-0.47,2.02,1.4,-2.72,-1.91,-1.41,1.57,2.36,-3.65,-2.63,2.28,3.33,1.19,2.39
1094,0.04,-0.19,3.38,-0.72,-1.63,-0.47,2.02,1.4,-2.72,-1.91,-1.41,1.57,2.36,-3.65,-2.63,2.28,3.33,1.19,2.39
631,0.13,-0.06,0.8,0.0,-0.71,0.0,0.4,0.66,0.0,0.0,0.58,0.0,-0.82,-0.58,0.7,0.98,0.31,0.0,2.32
835,0.09,-0.1,2.25,-0.03,-0.9,-0.21,-0.79,2.19,-0.49,-2.77,-0.21,-0.97,0.68,-2.11,-0.35,2.35,3.44,0.24,2.32
1143,0.03,-0.18,3.38,-0.72,-0.96,0.2,2.02,1.64,-2.66,-1.7,-1.28,3.29,2.13,-2.96,-2.63,2.37,-0.51,0.65,2.26
1097,0.04,-0.22,3.38,-0.72,-1.63,-0.47,2.02,1.4,-2.72,-1.91,-0.89,1.57,2.36,-3.65,-3.38,2.28,3.33,1.19,2.16
1099,0.04,-0.24,3.38,-0.72,-1.63,-0.47,2.02,1.4,-2.72,-1.91,-0.89,1.57,2.36,-3.65,-3.38,2.28,3.33,1.19,2.16
1098,0.04,-0.23,3.38,-0.72,-1.63,-0.47,2.02,1.4,-2.72,-1.91,-0.89,1.57,2.36,-3.65,-3.38,2.28,3.33,1.19,2.16
