,Buy Threshold,Sell Threshold,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
889,0.08,-0.14,0.0,0.0,0.0,0.0,0.0,1.96,-0.31,0.0,-0.27,0.0,1.18,0.0,0.0,0.0,0.97,0.0,3.53
890,0.08,-0.15,0.0,0.0,0.0,0.0,0.0,1.96,-0.31,0.0,-0.27,0.0,1.18,0.0,0.0,0.0,0.97,0.0,3.53
886,0.08,-0.11,0.0,0.0,0.0,0.51,0.0,1.96,-0.33,0.0,-0.27,0.04,1.0,0.0,0.0,0.0,0.57,0.0,3.48
887,0.08,-0.12,0.0,0.0,0.0,0.51,0.0,1.96,-0.33,0.0,-0.27,0.0,1.0,0.0,0.0,0.0,0.57,0.0,3.44
985,0.06,-0.1,-0.05,-1.63,0.31,0.38,0.0,1.32,0.34,-0.09,-0.27,0.3,0.81,0.0,-2.82,2.95,1.79,0.0,3.34
836,0.09,-0.11,0.0,0.0,0.0,0.0,0.0,1.96,-0.33,0.0,0.0,0.04,1.0,0.0,0.0,0.0,0.5,0.0,3.17
837,0.09,-0.12,0.0,0.0,0.0,0.0,0.0,1.96,-0.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,3.13
984,0.06,-0.09,-0.05,-0.4,-0.2,0.38,0.0,1.18,0.34,-0.09,-1.25,0.3,0.81,0.0,-3.22,2.95,1.79,0.0,2.54
986,0.06,-0.11,-0.05,-1.63,0.31,0.38,0.0,1.57,-0.83,-0.09,-0.27,0.3,0.81,0.0,-2.82,2.95,1.79,0.0,2.42
885,0.08,-0.1,0.0,0.0,0.0,0.51,0.0,0.6,-0.33,0.0,-0.27,0.04,1.0,0.0,0.0,0.0,0.57,0.0,2.12
936,0.07,-0.11,0.26,-1.63,0.0,0.51,0.0,1.57,0.02,-0.09,-0.27,0.3,0.81,0.0,0.0,0.0,0.57,0.0,2.05
835,0.09,-0.1,0.0,0.0,0.0,0.0,0.0,0.6,-0.33,0.0,0.0,0.04,1.0,0.0,0.0,0.0,0.5,0.0,1.81
998,0.06,-0.23,-0.05,-1.63,0.31,0.32,0.0,1.57,0.43,-0.09,-0.27,-1.08,0.99,0.0,-2.82,2.95,0.99,0.0,1.62
999,0.06,-0.24,-0.05,-1.63,0.31,0.32,0.0,1.57,0.43,-0.09,-0.27,-1.08,0.99,0.0,-2.82,2.95,0.99,0.0,1.62
991,0.06,-0.16,-0.05,-1.63,0.31,0.32,0.0,1.57,0.43,-0.09,-0.27,-1.08,0.99,0.0,-2.82,2.95,0.99,0.0,1.62
992,0.06,-0.17,-0.05,-1.63,0.31,0.32,0.0,1.57,0.43,-0.09,-0.27,-1.08,0.99,0.0,-2.82,2.95,0.99,0.0,1.62
993,0.06,-0.18,-0.05,-1.63,0.31,0.32,0.0,1.57,0.43,-0.09,-0.27,-1.08,0.99,0.0,-2.82,2.95,0.99,0.0,1.62
995,0.06,-0.2,-0.05,-1.63,0.31,0.32,0.0,1.57,0.43,-0.09,-0.27,-1.08,0.99,0.0,-2.82,2.95,0.99,0.0,1.62
997,0.06,-0.22,-0.05,-1.63,0.31,0.32,0.0,1.57,0.43,-0.09,-0.27,-1.08,0.99,0.0,-2.82,2.95,0.99,0.0,1.62
996,0.06,-0.21,-0.05,-1.63,0.31,0.32,0.0,1.57,0.43,-0.09,-0.27,-1.08,0.99,0.0,-2.82,2.95,0.99,0.0,1.62
994,0.06,-0.19,-0.05,-1.63,0.31,0.32,0.0,1.57,0.43,-0.09,-0.27,-1.08,0.99,0.0,-2.82,2.95,0.99,0.0,1.62
684,0.12,-0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.49
682,0.12,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.4,0.0,1.39
683,0.12,-0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.4,0.0,1.39
729,0.11,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.45,0.0,0.23,0.25,0.0,0.0,-0.15,0.0,1.32
730,0.11,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.45,0.0,0.23,0.25,0.0,0.0,-0.15,0.0,1.32
988,0.06,-0.13,-0.05,-1.63,0.31,0.38,0.0,1.57,0.04,-0.09,-0.27,-1.08,0.99,0.0,-2.82,2.95,0.99,0.0,1.29
938,0.07,-0.13,0.26,-1.63,0.0,0.51,0.0,1.57,0.04,-0.09,-0.27,-1.08,0.99,0.0,0.0,0.0,0.97,0.0,1.27
989,0.06,-0.14,-0.05,-1.63,0.31,0.32,0.0,1.57,0.04,-0.09,-0.27,-1.08,0.99,0.0,-2.82,2.95,0.99,0.0,1.23
990,0.06,-0.15,-0.05,-1.63,0.31,0.32,0.0,1.57,0.04,-0.09,-0.27,-1.08,0.99,0.0,-2.82,2.95,0.99,0.0,1.23
734,0.11,-0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.45,0.0,-0.32,0.0,0.0,0.0,0.5,0.0,1.17
948,0.07,-0.23,0.26,-1.63,0.0,0.0,0.0,1.57,0.43,-0.09,-0.27,-1.08,0.99,0.0,0.0,0.0,0.97,0.0,1.15
942,0.07,-0.17,0.26,-1.63,0.0,0.0,0.0,1.57,0.43,-0.09,-0.27,-1.08,0.99,0.0,0.0,0.0,0.97,0.0,1.15
947,0.07,-0.22,0.26,-1.63,0.0,0.0,0.0,1.57,0.43,-0.09,-0.27,-1.08,0.99,0.0,0.0,0.0,0.97,0.0,1.15
941,0.07,-0.16,0.26,-1.63,0.0,0.0,0.0,1.57,0.43,-0.09,-0.27,-1.08,0.99,0.0,0.0,0.0,0.97,0.0,1.15
949,0.07,-0.24,0.26,-1.63,0.0,0.0,0.0,1.57,0.43,-0.09,-0.27,-1.08,0.99,0.0,0.0,0.0,0.97,0.0,1.15
943,0.07,-0.18,0.26,-1.63,0.0,0.0,0.0,1.57,0.43,-0.09,-0.27,-1.08,0.99,0.0,0.0,0.0,0.97,0.0,1.15
945,0.07,-0.2,0.26,-1.63,0.0,0.0,0.0,1.57,0.43,-0.09,-0.27,-1.08,0.99,0.0,0.0,0.0,0.97,0.0,1.15
946,0.07,-0.21,0.26,-1.63,0.0,0.0,0.0,1.57,0.43,-0.09,-0.27,-1.08,0.99,0.0,0.0,0.0,0.97,0.0,1.15
944,0.07,-0.19,0.26,-1.63,0.0,0.0,0.0,1.57,0.43,-0.09,-0.27,-1.08,0.99,0.0,0.0,0.0,0.97,0.0,1.15
680,0.12,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.45,0.0,0.0,0.25,0.0,0.0,-0.15,0.0,1.09
679,0.12,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.45,0.0,0.0,0.25,0.0,0.0,-0.15,0.0,1.09
681,0.12,-0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.45,0.0,0.0,0.25,0.0,0.0,-0.15,0.0,1.09
733,0.11,-0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.45,0.0,-0.32,0.0,0.0,0.0,0.4,0.0,1.07
732,0.11,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.45,0.0,-0.32,0.0,0.0,0.0,0.4,0.0,1.07
687,0.12,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.04
686,0.12,-0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.04
685,0.12,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.04
987,0.06,-0.12,-0.05,-1.63,0.31,0.38,0.0,1.57,-0.83,-0.09,-0.27,-1.08,0.81,0.0,-2.82,2.95,1.79,0.0,1.04
731,0.11,-0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.45,0.0,-0.11,0.25,0.0,0.0,-0.15,0.0,0.98
1087,0.04,-0.12,-0.05,-2.13,0.31,1.61,-0.18,4.59,0.32,-1.92,-0.86,-1.08,0.81,-0.97,-2.82,2.35,0.28,0.59,0.85
1137,0.03,-0.12,1.77,-2.13,0.5,-0.11,0.45,4.59,0.13,-1.92,-0.86,-1.08,0.81,-1.32,-2.72,1.84,0.28,0.59,0.82
834,0.09,-0.09,0.0,0.0,0.0,0.0,0.0,0.46,-0.33,0.0,0.45,0.04,1.0,0.0,-1.36,0.0,0.5,0.0,0.76
939,0.07,-0.14,0.26,-1.63,0.0,0.0,0.0,1.57,0.04,-0.09,-0.27,-1.08,0.99,0.0,0.0,0.0,0.97,0.0,0.76
940,0.07,-0.15,0.26,-1.63,0.0,0.0,0.0,1.57,0.04,-0.09,-0.27,-1.08,0.99,0.0,0.0,0.0,0.97,0.0,0.76
735,0.11,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,-0.32,0.0,0.0,0.0,0.5,0.0,0.72
737,0.11,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,-0.32,0.0,0.0,0.0,0.5,0.0,0.72
736,0.11,-0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,-0.32,0.0,0.0,0.0,0.5,0.0,0.72
934,0.07,-0.09,0.26,-0.4,0.0,0.51,0.0,0.07,0.02,-0.09,0.02,0.3,0.81,0.0,-1.36,0.0,0.57,0.0,0.71
935,0.07,-0.1,0.26,-1.63,0.0,0.51,0.0,0.21,0.02,-0.09,-0.27,0.3,0.81,0.0,0.0,0.0,0.57,0.0,0.69
937,0.07,-0.12,0.26,-1.63,0.0,0.51,0.0,1.57,0.02,-0.09,-0.27,-1.08,0.81,0.0,0.0,0.0,0.57,0.0,0.67
690,0.12,-0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56
688,0.12,-0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56
738,0.11,-0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56
739,0.11,-0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56
740,0.11,-0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56
689,0.12,-0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56
884,0.08,-0.09,0.0,-0.4,0.0,0.51,0.0,0.46,-0.33,0.0,0.02,0.04,1.0,0.0,-1.36,0.0,0.57,0.0,0.51
634,0.13,-0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5
635,0.13,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5
636,0.13,-0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5
637,0.13,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5
785,0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,-0.55,0.0,0.0,0.0,0.5,0.0,0.49
786,0.1,-0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,-0.55,0.0,0.0,0.0,0.5,0.0,0.49
787,0.1,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,-0.55,0.0,0.0,0.0,0.5,0.0,0.49
632,0.13,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4
633,0.13,-0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4
728,0.11,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.06,0.0,0.23,-0.01,0.0,0.0,-0.15,0.0,0.38
983,0.06,-0.08,-0.05,-0.4,-0.2,0.38,0.0,0.58,-0.21,-0.08,-1.25,0.3,0.19,0.0,-3.22,2.95,1.34,0.0,0.33
1092,0.04,-0.17,-0.05,-2.13,0.31,1.55,-0.18,4.59,0.43,-1.92,-0.86,-1.08,0.99,-0.97,-2.82,2.35,-0.52,0.59,0.28
1094,0.04,-0.19,-0.05,-2.13,0.31,1.55,-0.18,4.59,0.43,-1.92,-0.86,-1.08,0.99,-0.97,-2.82,2.35,-0.52,0.59,0.28
1091,0.04,-0.16,-0.05,-2.13,0.31,1.55,-0.18,4.59,0.43,-1.92,-0.86,-1.08,0.99,-0.97,-2.82,2.35,-0.52,0.59,0.28
1098,0.04,-0.23,-0.05,-2.13,0.31,1.55,-0.18,4.59,0.43,-1.92,-0.86,-1.08,0.99,-0.97,-2.82,2.35,-0.52,0.59,0.28
1093,0.04,-0.18,-0.05,-2.13,0.31,1.55,-0.18,4.59,0.43,-1.92,-0.86,-1.08,0.99,-0.97,-2.82,2.35,-0.52,0.59,0.28
1099,0.04,-0.24,-0.05,-2.13,0.31,1.55,-0.18,4.59,0.43,-1.92,-0.86,-1.08,0.99,-0.97,-2.82,2.35,-0.52,0.59,0.28
1095,0.04,-0.2,-0.05,-2.13,0.31,1.55,-0.18,4.59,0.43,-1.92,-0.86,-1.08,0.99,-0.97,-2.82,2.35,-0.52,0.59,0.28
1097,0.04,-0.22,-0.05,-2.13,0.31,1.55,-0.18,4.59,0.43,-1.92,-0.86,-1.08,0.99,-0.97,-2.82,2.35,-0.52,0.59,0.28
1096,0.04,-0.21,-0.05,-2.13,0.31,1.55,-0.18,4.59,0.43,-1.92,-0.86,-1.08,0.99,-0.97,-2.82,2.35,-0.52,0.59,0.28
1146,0.03,-0.21,1.77,-2.13,0.5,-0.17,0.45,4.59,0.24,-1.92,-0.86,-1.08,0.99,-1.32,-2.72,1.84,-0.52,0.59,0.25
1147,0.03,-0.22,1.77,-2.13,0.5,-0.17,0.45,4.59,0.24,-1.92,-0.86,-1.08,0.99,-1.32,-2.72,1.84,-0.52,0.59,0.25
1148,0.03,-0.23,1.77,-2.13,0.5,-0.17,0.45,4.59,0.24,-1.92,-0.86,-1.08,0.99,-1.32,-2.72,1.84,-0.52,0.59,0.25
1145,0.03,-0.2,1.77,-2.13,0.5,-0.17,0.45,4.59,0.24,-1.92,-0.86,-1.08,0.99,-1.32,-2.72,1.84,-0.52,0.59,0.25
1144,0.03,-0.19,1.77,-2.13,0.5,-0.17,0.45,4.59,0.24,-1.92,-0.86,-1.08,0.99,-1.32,-2.72,1.84,-0.52,0.59,0.25
1143,0.03,-0.18,1.77,-2.13,0.5,-0.17,0.45,4.59,0.24,-1.92,-0.86,-1.08,0.99,-1.32,-2.72,1.84,-0.52,0.59,0.25
1142,0.03,-0.17,1.77,-2.13,0.5,-0.17,0.45,4.59,0.24,-1.92,-0.86,-1.08,0.99,-1.32,-2.72,1.84,-0.52,0.59,0.25
1141,0.03,-0.16,1.77,-2.13,0.5,-0.17,0.45,4.59,0.24,-1.92,-0.86,-1.08,0.99,-1.32,-2.72,1.84,-0.52,0.59,0.25
1149,0.03,-0.24,1.77,-2.13,0.5,-0.17,0.45,4.59,0.24,-1.92,-0.86,-1.08,0.99,-1.32,-2.72,1.84,-0.52,0.59,0.25
779,0.1,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.45,0.0,-0.0,0.25,-0.86,0.0,-0.15,0.0,0.23
780,0.1,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.45,0.0,-0.0,0.25,-0.86,0.0,-0.15,0.0,0.23
723,0.11,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.09,0.0,0.2,-0.01,0.0,0.0,-0.15,0.0,0.21
724,0.11,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.09,0.0,0.2,-0.01,0.0,0.0,-0.15,0.0,0.21
725,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.09,0.0,0.2,-0.01,0.0,0.0,-0.15,0.0,0.21
789,0.1,-0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,-0.37,0.0,0.0,0.0,0.0,0.0,0.19
790,0.1,-0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,-0.37,0.0,0.0,0.0,0.0,0.0,0.19
727,0.11,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.06,0.0,0.21,-0.01,0.0,0.0,-0.15,0.0,0.19
788,0.1,-0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,-0.37,0.0,0.0,0.0,0.0,0.0,0.19
726,0.11,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.06,0.0,0.2,-0.01,0.0,0.0,-0.15,0.0,0.18
678,0.12,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.06,0.0,0.0,-0.01,0.0,0.0,-0.15,0.0,0.15
721,0.11,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.09,0.0,0.05,-0.01,0.0,0.0,-0.15,0.0,0.06
722,0.11,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.09,0.0,0.05,-0.01,0.0,0.0,-0.15,0.0,0.06
672,0.12,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.09,0.0,0.0,-0.01,0.0,0.0,-0.15,0.0,0.01
675,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.09,0.0,0.0,-0.01,0.0,0.0,-0.15,0.0,0.01
674,0.12,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.09,0.0,0.0,-0.01,0.0,0.0,-0.15,0.0,0.01
673,0.12,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.09,0.0,0.0,-0.01,0.0,0.0,-0.15,0.0,0.01
671,0.12,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.09,0.0,0.0,-0.01,0.0,0.0,-0.15,0.0,0.01
479,0.16,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485,0.16,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478,0.16,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484,0.16,-0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483,0.16,-0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482,0.16,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481,0.16,-0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480,0.16,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462,0.16,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487,0.16,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461,0.16,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471,0.16,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472,0.16,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
473,0.16,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
474,0.16,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
475,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476,0.16,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
477,0.16,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470,0.16,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469,0.16,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468,0.16,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467,0.16,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466,0.16,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465,0.16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464,0.16,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463,0.16,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486,0.16,-0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513,0.15,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488,0.16,-0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514,0.15,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508,0.15,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
