,Buy Threshold,Sell Threshold,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
1144,0.03,-0.19,0.22,-1.59,0.96,1.02,1.48,0.04,0.09,0.65,3.05,1.07,-4.03,0.8,-2.56,0.98,1.53,0.01,3.72
1145,0.03,-0.2,0.22,-1.59,0.96,1.02,1.48,0.04,0.09,0.65,3.05,1.07,-4.03,0.8,-2.56,0.98,1.53,0.01,3.72
1143,0.03,-0.18,0.22,-1.59,0.96,1.02,1.41,0.04,0.09,0.65,3.05,1.07,-4.03,0.8,-2.56,0.98,1.53,0.01,3.65
1142,0.03,-0.17,0.22,-1.59,0.96,1.02,1.41,0.04,0.09,0.65,3.05,1.07,-4.03,0.8,-2.56,0.98,1.53,0.01,3.65
1141,0.03,-0.16,0.22,-1.59,0.96,1.02,1.41,0.04,0.09,0.65,3.05,1.07,-4.03,0.8,-2.56,0.98,1.53,0.01,3.65
1136,0.03,-0.11,0.22,-1.59,0.96,1.02,1.28,0.04,0.09,0.08,3.05,1.07,-3.34,0.8,-2.56,0.98,1.53,0.01,3.64
1138,0.03,-0.13,0.22,-1.59,0.96,1.02,1.22,0.04,0.09,0.08,3.05,1.07,-3.63,0.8,-2.56,0.98,1.53,0.01,3.29
1139,0.03,-0.14,0.22,-1.59,0.96,1.02,1.22,0.04,0.09,0.08,3.05,1.07,-3.63,0.8,-2.56,0.98,1.53,0.01,3.29
1187,0.02,-0.12,0.71,-1.51,1.68,1.02,0.97,0.04,0.03,0.39,2.56,1.01,-3.34,0.27,-2.49,1.55,1.53,-1.33,3.09
1037,0.05,-0.12,0.0,-0.91,0.0,1.22,0.43,0.91,-0.17,0.24,2.15,1.07,-3.09,0.03,-1.36,0.98,1.53,0.0,3.03
1188,0.02,-0.13,0.71,-1.51,1.68,1.02,1.05,0.04,0.03,0.39,2.56,1.01,-3.63,0.27,-2.49,1.55,1.53,-1.33,2.88
644,0.13,-0.19,0.0,0.0,0.0,0.0,1.97,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.87
645,0.13,-0.2,0.0,0.0,0.0,0.0,1.97,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.87
646,0.13,-0.21,0.0,0.0,0.0,0.0,1.97,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.87
647,0.13,-0.22,0.0,0.0,0.0,0.0,1.97,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.87
696,0.12,-0.21,0.0,0.0,0.0,0.0,1.97,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.87
649,0.13,-0.24,0.0,0.0,0.0,0.0,1.97,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.87
699,0.12,-0.24,0.0,0.0,0.0,0.0,1.97,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.87
648,0.13,-0.23,0.0,0.0,0.0,0.0,1.97,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.87
698,0.12,-0.23,0.0,0.0,0.0,0.0,1.97,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.87
695,0.12,-0.2,0.0,0.0,0.0,0.0,1.97,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.87
694,0.12,-0.19,0.0,0.0,0.0,0.0,1.97,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.87
697,0.12,-0.22,0.0,0.0,0.0,0.0,1.97,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.87
599,0.14,-0.24,0.0,0.0,0.0,0.0,1.97,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.87
598,0.14,-0.23,0.0,0.0,0.0,0.0,1.97,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.87
597,0.14,-0.22,0.0,0.0,0.0,0.0,1.97,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.87
596,0.14,-0.21,0.0,0.0,0.0,0.0,1.97,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.87
595,0.14,-0.2,0.0,0.0,0.0,0.0,1.97,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.87
594,0.14,-0.19,0.0,0.0,0.0,0.0,1.97,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.87
1036,0.05,-0.11,0.0,-0.91,0.0,1.22,0.15,0.91,-0.17,0.24,2.15,1.07,-3.09,0.03,-1.36,0.98,1.53,0.0,2.75
1043,0.05,-0.18,0.0,-0.91,0.0,1.22,1.25,0.91,-0.17,0.0,2.15,1.07,-4.03,0.03,-1.36,0.98,1.53,0.0,2.67
1042,0.05,-0.17,0.0,-0.91,0.0,1.22,1.25,0.91,-0.17,0.0,2.15,1.07,-4.03,0.03,-1.36,0.98,1.53,0.0,2.67
1041,0.05,-0.16,0.0,-0.91,0.0,1.22,1.25,0.91,-0.17,0.0,2.15,1.07,-4.03,0.03,-1.36,0.98,1.53,0.0,2.67
1149,0.03,-0.24,0.22,-1.59,0.96,1.02,0.32,0.04,0.09,0.65,3.05,1.07,-4.03,0.8,-2.56,0.98,1.53,0.01,2.56
1094,0.04,-0.19,0.0,-1.97,0.0,1.02,2.95,0.04,0.09,0.47,2.15,1.07,-4.03,0.8,-2.56,0.98,1.53,0.01,2.55
1095,0.04,-0.2,0.0,-1.97,0.0,1.02,2.95,0.04,0.09,0.47,2.15,1.07,-4.03,0.8,-2.56,0.98,1.53,0.01,2.55
1097,0.04,-0.22,0.0,-1.97,0.0,1.02,2.95,0.04,0.09,0.47,2.15,1.07,-4.03,0.8,-2.56,0.98,1.53,0.01,2.55
1098,0.04,-0.23,0.0,-1.97,0.0,1.02,2.95,0.04,0.09,0.47,2.15,1.07,-4.03,0.8,-2.56,0.98,1.53,0.01,2.55
1096,0.04,-0.21,0.0,-1.97,0.0,1.02,2.95,0.04,0.09,0.47,2.15,1.07,-4.03,0.8,-2.56,0.98,1.53,0.01,2.55
1039,0.05,-0.14,0.0,-0.91,0.0,1.22,0.09,0.91,-0.17,0.24,2.15,1.07,-3.38,0.03,-1.36,0.98,1.53,0.0,2.4
1038,0.05,-0.13,0.0,-0.91,0.0,1.22,0.09,0.91,-0.17,0.24,2.15,1.07,-3.38,0.03,-1.36,0.98,1.53,0.0,2.4
1134,0.03,-0.09,0.22,-1.38,0.29,1.7,-0.74,-0.75,-0.01,0.08,3.36,1.07,-3.58,0.8,-1.24,1.0,1.53,0.01,2.36
693,0.12,-0.18,0.0,0.0,0.0,0.0,1.41,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.31
692,0.12,-0.17,0.0,0.0,0.0,0.0,1.41,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.31
691,0.12,-0.16,0.0,0.0,0.0,0.0,1.41,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.31
1133,0.03,-0.08,0.22,-1.38,0.29,1.7,-0.41,-1.08,-0.14,0.08,3.36,1.07,-3.64,0.8,-1.11,0.95,1.53,0.01,2.25
1040,0.05,-0.15,0.0,-0.91,0.0,1.22,0.09,0.91,-0.17,0.0,2.15,1.07,-3.38,0.03,-1.36,0.98,1.53,0.0,2.16
1190,0.02,-0.15,0.71,-1.51,1.68,1.02,0.04,0.04,0.03,0.65,2.56,1.01,-3.63,0.27,-2.49,1.55,1.53,-1.33,2.13
1186,0.02,-0.11,0.71,-1.51,1.68,1.02,-0.19,0.04,0.03,0.39,2.56,1.01,-3.34,0.36,-2.49,1.55,1.53,-1.33,2.02
1199,0.02,-0.24,0.71,-1.51,1.68,1.02,0.32,0.04,0.03,0.65,2.56,1.01,-4.03,0.27,-2.49,1.55,1.53,-1.33,2.01
1198,0.02,-0.23,0.71,-1.51,1.68,1.02,0.29,0.04,0.03,0.65,2.56,1.01,-4.03,0.27,-2.49,1.55,1.53,-1.33,1.98
1197,0.02,-0.22,0.71,-1.51,1.68,1.02,0.29,0.04,0.03,0.65,2.56,1.01,-4.03,0.27,-2.49,1.55,1.53,-1.33,1.98
1196,0.02,-0.21,0.71,-1.51,1.68,1.02,0.29,0.04,0.03,0.65,2.56,1.01,-4.03,0.27,-2.49,1.55,1.53,-1.33,1.98
1195,0.02,-0.2,0.71,-1.51,1.68,1.02,0.29,0.04,0.03,0.65,2.56,1.01,-4.03,0.27,-2.49,1.55,1.53,-1.33,1.98
1194,0.02,-0.19,0.71,-1.51,1.68,1.02,0.29,0.04,0.03,0.65,2.56,1.01,-4.03,0.27,-2.49,1.55,1.53,-1.33,1.98
1191,0.02,-0.16,0.71,-1.51,1.68,1.02,0.22,0.04,0.03,0.65,2.56,1.01,-4.03,0.27,-2.49,1.55,1.53,-1.33,1.91
796,0.1,-0.21,0.0,0.0,0.0,0.0,4.55,0.0,0.0,0.0,0.9,0.0,-3.54,0.0,0.0,0.0,0.0,0.0,1.91
1193,0.02,-0.18,0.71,-1.51,1.68,1.02,0.22,0.04,0.03,0.65,2.56,1.01,-4.03,0.27,-2.49,1.55,1.53,-1.33,1.91
1192,0.02,-0.17,0.71,-1.51,1.68,1.02,0.22,0.04,0.03,0.65,2.56,1.01,-4.03,0.27,-2.49,1.55,1.53,-1.33,1.91
798,0.1,-0.23,0.0,0.0,0.0,0.0,4.55,0.0,0.0,0.0,0.9,0.0,-3.54,0.0,0.0,0.0,0.0,0.0,1.91
795,0.1,-0.2,0.0,0.0,0.0,0.0,4.55,0.0,0.0,0.0,0.9,0.0,-3.54,0.0,0.0,0.0,0.0,0.0,1.91
799,0.1,-0.24,0.0,0.0,0.0,0.0,4.55,0.0,0.0,0.0,0.9,0.0,-3.54,0.0,0.0,0.0,0.0,0.0,1.91
794,0.1,-0.19,0.0,0.0,0.0,0.0,4.55,0.0,0.0,0.0,0.9,0.0,-3.54,0.0,0.0,0.0,0.0,0.0,1.91
797,0.1,-0.22,0.0,0.0,0.0,0.0,4.55,0.0,0.0,0.0,0.9,0.0,-3.54,0.0,0.0,0.0,0.0,0.0,1.91
885,0.08,-0.1,0.0,-0.91,0.0,1.65,2.81,0.0,0.0,0.0,0.9,0.0,-2.6,0.03,0.0,0.0,0.0,0.0,1.88
1189,0.02,-0.14,0.71,-1.51,1.68,1.02,0.04,0.04,0.03,0.39,2.56,1.01,-3.63,0.27,-2.49,1.55,1.53,-1.33,1.87
546,0.15,-0.21,0.0,0.0,0.0,0.0,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83
547,0.15,-0.22,0.0,0.0,0.0,0.0,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83
541,0.15,-0.16,0.0,0.0,0.0,0.0,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83
542,0.15,-0.17,0.0,0.0,0.0,0.0,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83
543,0.15,-0.18,0.0,0.0,0.0,0.0,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83
548,0.15,-0.23,0.0,0.0,0.0,0.0,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83
544,0.15,-0.19,0.0,0.0,0.0,0.0,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83
545,0.15,-0.2,0.0,0.0,0.0,0.0,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83
1049,0.05,-0.24,0.0,-0.91,0.0,1.22,0.35,0.91,-0.17,0.0,2.15,1.07,-4.03,0.03,-1.36,0.98,1.53,0.0,1.77
1132,0.03,-0.07,0.22,-1.32,0.29,1.7,-0.63,-1.08,-0.2,0.08,3.36,1.07,-3.85,0.89,-0.84,0.38,1.53,0.01,1.61
1093,0.04,-0.18,0.0,-1.97,0.0,1.02,1.97,0.04,0.09,0.47,2.15,1.07,-4.03,0.8,-2.56,0.98,1.53,0.01,1.57
1092,0.04,-0.17,0.0,-1.97,0.0,1.02,1.97,0.04,0.09,0.47,2.15,1.07,-4.03,0.8,-2.56,0.98,1.53,0.01,1.57
1091,0.04,-0.16,0.0,-1.97,0.0,1.02,1.97,0.04,0.09,0.47,2.15,1.07,-4.03,0.8,-2.56,0.98,1.53,0.01,1.57
1087,0.04,-0.12,0.0,-1.97,0.0,1.02,1.52,0.04,0.09,-0.1,2.15,1.07,-3.11,0.8,-2.56,0.98,1.53,0.01,1.47
787,0.1,-0.12,0.0,0.0,0.0,0.0,3.17,0.0,0.0,0.0,0.9,0.0,-2.6,0.0,0.0,0.0,0.0,0.0,1.47
1090,0.04,-0.15,0.0,-1.97,0.0,1.02,1.18,0.04,0.09,0.47,2.15,1.07,-3.4,0.8,-2.56,0.98,1.53,0.01,1.41
791,0.1,-0.16,0.0,0.0,0.0,0.0,3.99,0.0,0.0,0.0,0.9,0.0,-3.54,0.0,0.0,0.0,0.0,0.0,1.35
793,0.1,-0.18,0.0,0.0,0.0,0.0,3.99,0.0,0.0,0.0,0.9,0.0,-3.54,0.0,0.0,0.0,0.0,0.0,1.35
792,0.1,-0.17,0.0,0.0,0.0,0.0,3.99,0.0,0.0,0.0,0.9,0.0,-3.54,0.0,0.0,0.0,0.0,0.0,1.35
1086,0.04,-0.11,0.0,-1.97,0.0,1.02,1.24,0.04,0.09,-0.1,2.15,1.07,-3.11,0.8,-2.56,0.98,1.53,0.01,1.19
1185,0.02,-0.1,0.71,-1.51,1.68,1.42,-0.71,0.04,-0.07,0.39,2.56,1.01,-3.34,0.36,-3.16,1.55,1.53,-1.33,1.13
894,0.08,-0.19,0.0,-0.91,0.0,0.0,4.55,0.0,0.0,0.0,0.9,0.0,-3.54,0.03,0.0,0.0,0.0,0.0,1.03
895,0.08,-0.2,0.0,-0.91,0.0,0.0,4.55,0.0,0.0,0.0,0.9,0.0,-3.54,0.03,0.0,0.0,0.0,0.0,1.03
896,0.08,-0.21,0.0,-0.91,0.0,0.0,4.55,0.0,0.0,0.0,0.9,0.0,-3.54,0.03,0.0,0.0,0.0,0.0,1.03
898,0.08,-0.23,0.0,-0.91,0.0,0.0,4.55,0.0,0.0,0.0,0.9,0.0,-3.54,0.03,0.0,0.0,0.0,0.0,1.03
899,0.08,-0.24,0.0,-0.91,0.0,0.0,4.55,0.0,0.0,0.0,0.9,0.0,-3.54,0.03,0.0,0.0,0.0,0.0,1.03
897,0.08,-0.22,0.0,-0.91,0.0,0.0,4.55,0.0,0.0,0.0,0.9,0.0,-3.54,0.03,0.0,0.0,0.0,0.0,1.03
887,0.08,-0.12,0.0,-0.91,0.0,0.0,3.59,0.0,0.0,0.0,0.9,0.0,-2.6,0.03,0.0,0.0,0.0,0.0,1.01
849,0.09,-0.24,0.0,-0.91,0.0,0.0,4.55,0.0,0.0,0.0,0.9,0.0,-3.54,0.0,0.0,0.0,0.0,0.0,1.0
848,0.09,-0.23,0.0,-0.91,0.0,0.0,4.55,0.0,0.0,0.0,0.9,0.0,-3.54,0.0,0.0,0.0,0.0,0.0,1.0
847,0.09,-0.22,0.0,-0.91,0.0,0.0,4.55,0.0,0.0,0.0,0.9,0.0,-3.54,0.0,0.0,0.0,0.0,0.0,1.0
846,0.09,-0.21,0.0,-0.91,0.0,0.0,4.55,0.0,0.0,0.0,0.9,0.0,-3.54,0.0,0.0,0.0,0.0,0.0,1.0
845,0.09,-0.2,0.0,-0.91,0.0,0.0,4.55,0.0,0.0,0.0,0.9,0.0,-3.54,0.0,0.0,0.0,0.0,0.0,1.0
844,0.09,-0.19,0.0,-0.91,0.0,0.0,4.55,0.0,0.0,0.0,0.9,0.0,-3.54,0.0,0.0,0.0,0.0,0.0,1.0
891,0.08,-0.16,0.0,-0.91,0.0,0.0,4.41,0.0,0.0,0.0,0.9,0.0,-3.54,0.03,0.0,0.0,0.0,0.0,0.89
892,0.08,-0.17,0.0,-0.91,0.0,0.0,4.41,0.0,0.0,0.0,0.9,0.0,-3.54,0.03,0.0,0.0,0.0,0.0,0.89
893,0.08,-0.18,0.0,-0.91,0.0,0.0,4.41,0.0,0.0,0.0,0.9,0.0,-3.54,0.03,0.0,0.0,0.0,0.0,0.89
1089,0.04,-0.14,0.0,-1.97,0.0,1.02,1.18,0.04,0.09,-0.1,2.15,1.07,-3.4,0.8,-2.56,0.98,1.53,0.01,0.84
790,0.1,-0.15,0.0,0.0,0.0,0.0,2.83,0.0,0.0,0.0,0.9,0.0,-2.89,0.0,0.0,0.0,0.0,0.0,0.84
1088,0.04,-0.13,0.0,-1.97,0.0,1.02,1.18,0.04,0.09,-0.1,2.15,1.07,-3.4,0.8,-2.56,0.98,1.53,0.01,0.84
789,0.1,-0.14,0.0,0.0,0.0,0.0,2.83,0.0,0.0,0.0,0.9,0.0,-2.89,0.0,0.0,0.0,0.0,0.0,0.84
788,0.1,-0.13,0.0,0.0,0.0,0.0,2.83,0.0,0.0,0.0,0.9,0.0,-2.89,0.0,0.0,0.0,0.0,0.0,0.84
591,0.14,-0.16,0.0,0.0,0.0,0.0,-0.14,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76
592,0.14,-0.17,0.0,0.0,0.0,0.0,-0.14,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76
593,0.14,-0.18,0.0,0.0,0.0,0.0,-0.14,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76
642,0.13,-0.17,0.0,0.0,0.0,0.0,-0.14,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76
641,0.13,-0.16,0.0,0.0,0.0,0.0,-0.14,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76
643,0.13,-0.18,0.0,0.0,0.0,0.0,-0.14,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76
985,0.06,-0.1,0.0,-0.91,0.0,0.15,1.1,0.05,0.57,0.0,2.15,1.07,-3.09,0.03,-1.36,0.98,0.0,0.0,0.74
785,0.1,-0.1,0.0,0.0,0.0,0.0,2.39,0.0,0.0,0.0,0.9,0.0,-2.6,0.0,0.0,0.0,0.0,0.0,0.69
786,0.1,-0.11,0.0,0.0,0.0,0.0,2.39,0.0,0.0,0.0,0.9,0.0,-2.6,0.0,0.0,0.0,0.0,0.0,0.69
994,0.06,-0.19,0.0,-0.91,0.0,0.28,2.34,0.05,0.0,0.0,2.15,1.07,-4.03,0.03,-1.36,0.98,0.0,0.0,0.6
995,0.06,-0.2,0.0,-0.91,0.0,0.28,2.34,0.05,0.0,0.0,2.15,1.07,-4.03,0.03,-1.36,0.98,0.0,0.0,0.6
996,0.06,-0.21,0.0,-0.91,0.0,0.28,2.34,0.05,0.0,0.0,2.15,1.07,-4.03,0.03,-1.36,0.98,0.0,0.0,0.6
997,0.06,-0.22,0.0,-0.91,0.0,0.28,2.34,0.05,0.0,0.0,2.15,1.07,-4.03,0.03,-1.36,0.98,0.0,0.0,0.6
998,0.06,-0.23,0.0,-0.91,0.0,0.28,2.34,0.05,0.0,0.0,2.15,1.07,-4.03,0.03,-1.36,0.98,0.0,0.0,0.6
1084,0.04,-0.09,0.0,-2.32,-0.14,1.17,-0.26,-1.67,1.76,-0.1,2.46,1.07,-3.35,0.8,-1.02,0.64,1.53,0.01,0.58
987,0.06,-0.12,0.0,-0.91,0.0,0.28,1.38,0.05,0.0,0.0,2.15,1.07,-3.09,0.03,-1.36,0.98,0.0,0.0,0.58
837,0.09,-0.12,0.0,-0.91,0.0,0.0,3.17,0.0,0.0,0.0,0.9,0.0,-2.6,0.0,0.0,0.0,0.0,0.0,0.56
1034,0.05,-0.09,0.0,-1.26,0.0,1.37,-2.32,-0.72,1.5,0.24,2.46,1.07,-3.09,0.03,-0.92,0.64,1.53,0.0,0.53
993,0.06,-0.18,0.0,-0.91,0.0,0.28,2.2,0.05,0.0,0.0,2.15,1.07,-4.03,0.03,-1.36,0.98,0.0,0.0,0.46
992,0.06,-0.17,0.0,-0.91,0.0,0.28,2.2,0.05,0.0,0.0,2.15,1.07,-4.03,0.03,-1.36,0.98,0.0,0.0,0.46
991,0.06,-0.16,0.0,-0.91,0.0,0.28,2.2,0.05,0.0,0.0,2.15,1.07,-4.03,0.03,-1.36,0.98,0.0,0.0,0.46
843,0.09,-0.18,0.0,-0.91,0.0,0.0,3.99,0.0,0.0,0.0,0.9,0.0,-3.54,0.0,0.0,0.0,0.0,0.0,0.44
842,0.09,-0.17,0.0,-0.91,0.0,0.0,3.99,0.0,0.0,0.0,0.9,0.0,-3.54,0.0,0.0,0.0,0.0,0.0,0.44
841,0.09,-0.16,0.0,-0.91,0.0,0.0,3.99,0.0,0.0,0.0,0.9,0.0,-3.54,0.0,0.0,0.0,0.0,0.0,0.44
533,0.15,-0.08,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39
534,0.15,-0.09,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39
539,0.15,-0.14,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39
538,0.15,-0.13,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39
537,0.15,-0.12,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39
536,0.15,-0.11,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39
540,0.15,-0.15,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39
535,0.15,-0.1,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39
888,0.08,-0.13,0.0,-0.91,0.0,0.0,3.25,0.0,0.0,0.0,0.9,0.0,-2.89,0.03,0.0,0.0,0.0,0.0,0.38
889,0.08,-0.14,0.0,-0.91,0.0,0.0,3.25,0.0,0.0,0.0,0.9,0.0,-2.89,0.03,0.0,0.0,0.0,0.0,0.38
890,0.08,-0.15,0.0,-0.91,0.0,0.0,3.25,0.0,0.0,0.0,0.9,0.0,-2.89,0.03,0.0,0.0,0.0,0.0,0.38
986,0.06,-0.11,0.0,-0.91,0.0,0.28,1.1,0.05,0.0,0.0,2.15,1.07,-3.09,0.03,-1.36,0.98,0.0,0.0,0.3
886,0.08,-0.11,0.0,-0.91,0.0,0.0,2.81,0.0,0.0,0.0,0.9,0.0,-2.6,0.03,0.0,0.0,0.0,0.0,0.23
880,0.08,-0.05,0.0,-1.43,0.0,1.65,0.11,-0.13,0.0,0.0,0.48,0.0,-1.63,1.12,0.0,0.0,0.0,0.0,0.17
688,0.12,-0.13,0.0,0.0,0.0,0.0,-0.62,0.0,0.0,0.0,0.9,0.0,-0.25,0.0,0.0,0.0,0.0,0.0,0.03
689,0.12,-0.14,0.0,0.0,0.0,0.0,-0.62,0.0,0.0,0.0,0.9,0.0,-0.25,0.0,0.0,0.0,0.0,0.0,0.03
690,0.12,-0.15,0.0,0.0,0.0,0.0,-0.62,0.0,0.0,0.0,0.9,0.0,-0.25,0.0,0.0,0.0,0.0,0.0,0.03
687,0.12,-0.12,0.0,0.0,0.0,0.0,-0.62,0.0,0.0,0.0,0.9,0.0,-0.25,0.0,0.0,0.0,0.0,0.0,0.03
686,0.12,-0.11,0.0,0.0,0.0,0.0,-0.62,0.0,0.0,0.0,0.9,0.0,-0.25,0.0,0.0,0.0,0.0,0.0,0.03
685,0.12,-0.1,0.0,0.0,0.0,0.0,-0.62,0.0,0.0,0.0,0.9,0.0,-0.25,0.0,0.0,0.0,0.0,0.0,0.03
391,0.18,-0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,0.18,-0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,0.18,-0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
