,Buy Threshold,Sell Threshold,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
781,0.1,-0.06,0.0,1.54,0.0,0.0,0.0,-0.37,0.44,0.81,0.11,0.0,0.03,2.6,-2.97,-1.38,-0.05,1.16,1.92
631,0.13,-0.06,0.0,1.54,0.0,0.0,0.0,-0.37,0.44,0.81,0.02,0.0,0.03,2.6,-2.97,-1.38,-0.05,1.16,1.83
731,0.11,-0.06,0.0,1.54,0.0,0.0,0.0,-0.37,0.44,0.81,0.02,0.0,0.03,2.6,-2.97,-1.38,-0.05,1.16,1.83
681,0.12,-0.06,0.0,1.54,0.0,0.0,0.0,-0.37,0.44,0.81,0.02,0.0,0.03,2.6,-2.97,-1.38,-0.05,1.16,1.83
581,0.14,-0.06,0.0,1.54,0.0,0.0,0.0,-0.37,0.44,0.81,0.02,0.0,0.03,2.6,-2.97,-1.38,-0.05,1.16,1.83
132,0.23,-0.07,0.0,0.0,0.0,0.0,0.0,-1.2,0.44,0.81,0.53,0.0,0.03,0.0,0.0,0.0,-0.05,1.23,1.79
82,0.24,-0.07,0.0,0.0,0.0,0.0,0.0,-1.2,0.44,0.81,0.53,0.0,0.03,0.0,0.0,0.0,-0.05,1.23,1.79
32,0.25,-0.07,0.0,0.0,0.0,0.0,0.0,-1.2,0.44,0.81,0.53,0.0,0.03,0.0,0.0,0.0,-0.05,1.23,1.79
332,0.19,-0.07,0.0,0.0,0.0,0.0,0.0,-1.2,0.44,0.81,0.53,0.0,0.03,0.0,0.0,0.0,-0.05,1.23,1.79
382,0.18,-0.07,0.0,0.0,0.0,0.0,0.0,-1.2,0.44,0.81,0.53,0.0,0.03,0.0,0.0,0.0,-0.05,1.23,1.79
182,0.22,-0.07,0.0,0.0,0.0,0.0,0.0,-1.2,0.44,0.81,0.53,0.0,0.03,0.0,0.0,0.0,-0.05,1.23,1.79
532,0.15,-0.07,0.0,0.0,0.0,0.0,0.0,-1.2,0.44,0.81,0.53,0.0,0.03,0.0,0.0,0.0,-0.05,1.23,1.79
232,0.21,-0.07,0.0,0.0,0.0,0.0,0.0,-1.2,0.44,0.81,0.53,0.0,0.03,0.0,0.0,0.0,-0.05,1.23,1.79
482,0.16,-0.07,0.0,0.0,0.0,0.0,0.0,-1.2,0.44,0.81,0.53,0.0,0.03,0.0,0.0,0.0,-0.05,1.23,1.79
282,0.2,-0.07,0.0,0.0,0.0,0.0,0.0,-1.2,0.44,0.81,0.53,0.0,0.03,0.0,0.0,0.0,-0.05,1.23,1.79
432,0.17,-0.07,0.0,0.0,0.0,0.0,0.0,-1.2,0.44,0.81,0.53,0.0,0.03,0.0,0.0,0.0,-0.05,1.23,1.79
233,0.21,-0.08,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,0.81,-0.23,0.0,0.03,0.0,0.0,0.0,0.0,1.23,1.72
683,0.12,-0.08,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,0.81,-0.23,0.0,0.03,0.0,0.0,0.0,0.0,1.23,1.72
483,0.16,-0.08,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,0.81,-0.23,0.0,0.03,0.0,0.0,0.0,0.0,1.23,1.72
283,0.2,-0.08,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,0.81,-0.23,0.0,0.03,0.0,0.0,0.0,0.0,1.23,1.72
733,0.11,-0.08,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,0.81,-0.23,0.0,0.03,0.0,0.0,0.0,0.0,1.23,1.72
83,0.24,-0.08,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,0.81,-0.23,0.0,0.03,0.0,0.0,0.0,0.0,1.23,1.72
533,0.15,-0.08,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,0.81,-0.23,0.0,0.03,0.0,0.0,0.0,0.0,1.23,1.72
133,0.23,-0.08,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,0.81,-0.23,0.0,0.03,0.0,0.0,0.0,0.0,1.23,1.72
333,0.19,-0.08,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,0.81,-0.23,0.0,0.03,0.0,0.0,0.0,0.0,1.23,1.72
183,0.22,-0.08,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,0.81,-0.23,0.0,0.03,0.0,0.0,0.0,0.0,1.23,1.72
633,0.13,-0.08,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,0.81,-0.23,0.0,0.03,0.0,0.0,0.0,0.0,1.23,1.72
383,0.18,-0.08,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,0.81,-0.23,0.0,0.03,0.0,0.0,0.0,0.0,1.23,1.72
583,0.14,-0.08,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,0.81,-0.23,0.0,0.03,0.0,0.0,0.0,0.0,1.23,1.72
433,0.17,-0.08,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,0.81,-0.23,0.0,0.03,0.0,0.0,0.0,0.0,1.23,1.72
33,0.25,-0.08,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,0.81,-0.23,0.0,0.03,0.0,0.0,0.0,0.0,1.23,1.72
783,0.1,-0.08,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,0.81,-0.27,0.0,0.03,0.0,0.0,0.0,0.0,1.23,1.68
1035,0.05,-0.1,0.0,0.0,0.0,0.0,0.0,-0.12,1.3,0.0,0.1,0.0,0.07,0.0,0.0,0.0,0.04,0.24,1.63
1036,0.05,-0.11,0.0,0.0,0.0,0.0,0.0,-0.12,1.3,0.0,0.1,0.0,0.07,0.0,0.0,0.0,0.0,0.24,1.59
982,0.06,-0.07,0.0,0.0,0.0,0.0,0.0,-0.73,1.51,-0.03,-0.41,0.0,0.21,0.17,-0.32,0.0,-0.05,1.23,1.58
130,0.23,-0.05,-0.07,1.54,-2.21,-0.16,0.0,-0.37,0.44,0.81,0.92,-0.48,0.03,2.78,-2.97,0.4,-0.35,1.16,1.47
530,0.15,-0.05,-0.07,1.54,-2.21,-0.16,0.0,-0.37,0.44,0.81,0.92,-0.48,0.03,2.78,-2.97,0.4,-0.35,1.16,1.47
80,0.24,-0.05,-0.07,1.54,-2.21,-0.16,0.0,-0.37,0.44,0.81,0.92,-0.48,0.03,2.78,-2.97,0.4,-0.35,1.16,1.47
380,0.18,-0.05,-0.07,1.54,-2.21,-0.16,0.0,-0.37,0.44,0.81,0.92,-0.48,0.03,2.78,-2.97,0.4,-0.35,1.16,1.47
230,0.21,-0.05,-0.07,1.54,-2.21,-0.16,0.0,-0.37,0.44,0.81,0.92,-0.48,0.03,2.78,-2.97,0.4,-0.35,1.16,1.47
180,0.22,-0.05,-0.07,1.54,-2.21,-0.16,0.0,-0.37,0.44,0.81,0.92,-0.48,0.03,2.78,-2.97,0.4,-0.35,1.16,1.47
280,0.2,-0.05,-0.07,1.54,-2.21,-0.16,0.0,-0.37,0.44,0.81,0.92,-0.48,0.03,2.78,-2.97,0.4,-0.35,1.16,1.47
330,0.19,-0.05,-0.07,1.54,-2.21,-0.16,0.0,-0.37,0.44,0.81,0.92,-0.48,0.03,2.78,-2.97,0.4,-0.35,1.16,1.47
430,0.17,-0.05,-0.07,1.54,-2.21,-0.16,0.0,-0.37,0.44,0.81,0.92,-0.48,0.03,2.78,-2.97,0.4,-0.35,1.16,1.47
30,0.25,-0.05,-0.07,1.54,-2.21,-0.16,0.0,-0.37,0.44,0.81,0.92,-0.48,0.03,2.78,-2.97,0.4,-0.35,1.16,1.47
480,0.16,-0.05,-0.07,1.54,-2.21,-0.16,0.0,-0.37,0.44,0.81,0.92,-0.48,0.03,2.78,-2.97,0.4,-0.35,1.16,1.47
985,0.06,-0.1,0.0,0.0,0.0,0.0,0.0,-0.12,1.3,0.0,-0.15,0.0,0.07,0.0,0.0,0.0,0.04,0.22,1.36
984,0.06,-0.09,0.0,0.0,0.0,0.0,0.0,-0.12,1.3,-0.03,-0.15,0.0,0.07,0.0,0.0,0.0,0.04,0.22,1.33
986,0.06,-0.11,0.0,0.0,0.0,0.0,0.0,-0.12,1.3,0.0,-0.15,0.0,0.07,0.0,0.0,0.0,0.0,0.22,1.32
987,0.06,-0.12,0.0,0.0,0.0,0.0,0.0,-0.12,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18
1037,0.05,-0.12,0.0,0.0,0.0,0.0,0.0,-0.12,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18
1087,0.04,-0.12,0.0,0.0,0.0,0.0,0.0,-0.12,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18
1137,0.03,-0.12,0.0,0.0,0.0,0.0,0.0,-0.12,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18
933,0.07,-0.08,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,-0.27,0.0,0.03,0.27,0.0,0.0,0.0,1.23,1.11
883,0.08,-0.08,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,-0.27,0.0,0.03,0.27,0.0,0.0,0.0,1.23,1.11
831,0.09,-0.06,0.0,1.54,0.0,0.0,0.0,-0.37,0.44,-0.03,0.11,0.0,0.03,2.6,-2.97,-1.38,-0.05,1.16,1.08
780,0.1,-0.05,-0.07,1.54,-2.21,-0.16,0.0,-0.37,0.44,0.81,0.35,-0.48,0.03,2.78,-2.97,0.4,-0.35,1.16,0.9
682,0.12,-0.07,0.0,0.0,0.0,0.0,0.0,-1.2,0.44,0.81,-0.37,0.0,0.03,0.0,0.0,0.0,-0.05,1.23,0.89
732,0.11,-0.07,0.0,0.0,0.0,0.0,0.0,-1.2,0.44,0.81,-0.37,0.0,0.03,0.0,0.0,0.0,-0.05,1.23,0.89
582,0.14,-0.07,0.0,0.0,0.0,0.0,0.0,-1.2,0.44,0.81,-0.37,0.0,0.03,0.0,0.0,0.0,-0.05,1.23,0.89
632,0.13,-0.07,0.0,0.0,0.0,0.0,0.0,-1.2,0.44,0.81,-0.37,0.0,0.03,0.0,0.0,0.0,-0.05,1.23,0.89
730,0.11,-0.05,-0.07,1.54,-2.21,-0.16,0.0,-0.37,0.44,0.81,0.32,-0.48,0.03,2.78,-2.97,0.4,-0.35,1.16,0.87
580,0.14,-0.05,-0.07,1.54,-2.21,-0.16,0.0,-0.37,0.44,0.81,0.32,-0.48,0.03,2.78,-2.97,0.4,-0.35,1.16,0.87
680,0.12,-0.05,-0.07,1.54,-2.21,-0.16,0.0,-0.37,0.44,0.81,0.32,-0.48,0.03,2.78,-2.97,0.4,-0.35,1.16,0.87
630,0.13,-0.05,-0.07,1.54,-2.21,-0.16,0.0,-0.37,0.44,0.81,0.32,-0.48,0.03,2.78,-2.97,0.4,-0.35,1.16,0.87
782,0.1,-0.07,0.0,0.0,0.0,0.0,0.0,-1.2,0.44,0.81,-0.41,0.0,0.03,0.0,0.0,0.0,-0.05,1.23,0.85
833,0.09,-0.08,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.03,-0.27,0.0,0.03,0.0,0.0,0.0,0.0,1.23,0.84
1086,0.04,-0.11,0.0,0.0,0.0,0.0,0.0,-0.12,1.3,0.0,-0.5,0.0,-0.16,0.0,0.0,0.0,0.0,0.24,0.76
1084,0.04,-0.09,0.0,0.07,0.0,0.16,0.0,-0.12,1.3,-0.12,-0.5,0.0,-0.16,0.0,0.0,0.0,-0.2,0.24,0.67
1136,0.03,-0.11,0.0,0.0,0.0,0.0,0.0,-0.12,1.3,0.0,-0.5,0.0,-0.16,0.0,0.0,0.0,0.0,0.05,0.57
1085,0.04,-0.1,0.0,0.0,0.0,0.0,0.0,-0.12,1.3,0.0,-0.5,0.0,-0.16,0.0,0.0,0.0,-0.2,0.24,0.56
882,0.08,-0.07,0.0,0.0,0.0,0.0,0.0,-0.66,0.44,-0.03,-0.41,0.0,0.03,0.27,-0.32,0.0,-0.05,1.23,0.5
932,0.07,-0.07,0.0,0.0,0.0,0.0,0.0,-0.66,0.44,-0.03,-0.41,0.0,0.03,0.27,-0.32,0.0,-0.05,1.23,0.5
931,0.07,-0.06,0.02,1.54,0.0,0.0,0.0,0.17,0.44,-0.03,-0.52,-0.13,0.03,0.06,-0.84,-1.38,-0.05,1.16,0.47
881,0.08,-0.06,0.0,1.54,0.0,0.0,0.0,0.17,0.44,-0.03,-0.52,0.0,0.03,0.06,-0.97,-1.38,-0.05,1.16,0.45
878,0.08,-0.03,-0.21,2.95,-2.17,0.23,-1.89,-0.49,-0.6,0.76,0.56,-0.48,0.03,2.41,-0.93,0.4,-1.28,1.16,0.45
479,0.16,-0.04,-0.07,1.54,-2.21,-0.16,0.16,-0.37,-0.6,0.84,1.09,-0.48,0.03,2.78,-3.02,0.4,-0.67,1.16,0.42
379,0.18,-0.04,-0.07,1.54,-2.21,-0.16,0.16,-0.37,-0.6,0.84,1.09,-0.48,0.03,2.78,-3.02,0.4,-0.67,1.16,0.42
29,0.25,-0.04,-0.07,1.54,-2.21,-0.16,0.16,-0.37,-0.6,0.84,1.09,-0.48,0.03,2.78,-3.02,0.4,-0.67,1.16,0.42
179,0.22,-0.04,-0.07,1.54,-2.21,-0.16,0.16,-0.37,-0.6,0.84,1.09,-0.48,0.03,2.78,-3.02,0.4,-0.67,1.16,0.42
129,0.23,-0.04,-0.07,1.54,-2.21,-0.16,0.16,-0.37,-0.6,0.84,1.09,-0.48,0.03,2.78,-3.02,0.4,-0.67,1.16,0.42
229,0.21,-0.04,-0.07,1.54,-2.21,-0.16,0.16,-0.37,-0.6,0.84,1.09,-0.48,0.03,2.78,-3.02,0.4,-0.67,1.16,0.42
79,0.24,-0.04,-0.07,1.54,-2.21,-0.16,0.16,-0.37,-0.6,0.84,1.09,-0.48,0.03,2.78,-3.02,0.4,-0.67,1.16,0.42
529,0.15,-0.04,-0.07,1.54,-2.21,-0.16,0.16,-0.37,-0.6,0.84,1.09,-0.48,0.03,2.78,-3.02,0.4,-0.67,1.16,0.42
329,0.19,-0.04,-0.07,1.54,-2.21,-0.16,0.16,-0.37,-0.6,0.84,1.09,-0.48,0.03,2.78,-3.02,0.4,-0.67,1.16,0.42
279,0.2,-0.04,-0.07,1.54,-2.21,-0.16,0.16,-0.37,-0.6,0.84,1.09,-0.48,0.03,2.78,-3.02,0.4,-0.67,1.16,0.42
429,0.17,-0.04,-0.07,1.54,-2.21,-0.16,0.16,-0.37,-0.6,0.84,1.09,-0.48,0.03,2.78,-3.02,0.4,-0.67,1.16,0.42
1134,0.03,-0.09,0.0,0.07,0.0,0.16,0.0,-0.12,1.3,-0.12,-0.5,0.0,-0.16,0.0,0.0,0.0,-0.28,0.05,0.4
1135,0.03,-0.1,0.0,0.0,0.0,0.0,0.0,-0.12,1.3,0.0,-0.5,0.0,-0.16,0.0,0.0,0.0,-0.28,0.05,0.29
830,0.09,-0.05,-0.07,1.54,-2.21,-0.16,0.0,-0.37,0.44,-0.03,0.35,-0.48,0.03,2.78,-2.97,0.4,-0.35,1.16,0.06
1031,0.05,-0.06,0.02,1.46,-0.13,0.71,0.0,-0.1,0.8,-0.15,-1.17,0.19,0.37,-0.06,-0.84,-1.38,-0.05,0.39,0.06
979,0.06,-0.04,-0.44,1.54,-1.36,-0.16,0.16,-0.68,0.34,-0.0,-0.28,-0.32,0.22,1.87,-0.89,-0.04,-0.67,0.74,0.03
1339,-0.01,-0.14,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02
1338,-0.01,-0.13,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02
1389,-0.02,-0.14,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02
1388,-0.02,-0.13,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02
832,0.09,-0.07,0.0,0.0,0.0,0.0,0.0,-1.2,0.44,-0.03,-0.41,0.0,0.03,0.0,0.0,0.0,-0.05,1.23,0.01
691,0.12,-0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
699,0.12,-0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
637,0.13,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
690,0.12,-0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
692,0.12,-0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
693,0.12,-0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1743,-0.09,-0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1648,-0.07,-0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1695,-0.08,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1647,-0.07,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1646,-0.07,-0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1645,-0.07,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
689,0.12,-0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1745,-0.09,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1746,-0.09,-0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1747,-0.09,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1748,-0.09,-0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1749,-0.09,-0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1790,-0.1,-0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1644,-0.07,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1643,-0.07,-0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1642,-0.07,-0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1744,-0.09,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
687,0.12,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
694,0.12,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
647,0.13,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1697,-0.08,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1694,-0.08,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1693,-0.08,-0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1692,-0.08,-0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1691,-0.08,-0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1690,-0.08,-0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1649,-0.07,-0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1698,-0.08,-0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1699,-0.08,-0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1740,-0.09,-0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1741,-0.09,-0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
649,0.13,-0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
648,0.13,-0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
646,0.13,-0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688,0.12,-0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
645,0.13,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
644,0.13,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
643,0.13,-0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
642,0.13,-0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
641,0.13,-0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
640,0.13,-0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
639,0.13,-0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
697,0.12,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
696,0.12,-0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
695,0.12,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
638,0.13,-0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
698,0.12,-0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1696,-0.08,-0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
