,Buy Threshold,Sell Threshold,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
443,0.17,-0.18,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09
693,0.12,-0.18,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09
643,0.13,-0.18,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09
492,0.16,-0.17,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09
493,0.16,-0.18,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09
642,0.13,-0.17,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09
593,0.14,-0.18,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09
592,0.14,-0.17,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09
542,0.15,-0.17,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09
743,0.11,-0.18,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09
543,0.15,-0.18,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09
892,0.08,-0.17,-0.53,0.63,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.53,0.0,0.0,0.0,2.09
640,0.13,-0.15,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03
641,0.13,-0.16,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03
890,0.08,-0.15,-0.53,0.63,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.53,0.0,0.0,0.0,2.03
891,0.08,-0.16,-0.53,0.63,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.53,0.0,0.0,0.0,2.03
842,0.09,-0.17,-0.53,0.63,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.43,0.0,0.0,0.0,1.99
792,0.1,-0.17,-0.53,0.63,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.43,0.0,0.0,0.0,1.99
791,0.1,-0.16,-0.53,0.63,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.43,0.0,0.0,0.0,1.93
790,0.1,-0.15,-0.53,0.63,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.43,0.0,0.0,0.0,1.93
841,0.09,-0.16,-0.53,0.63,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.43,0.0,0.0,0.0,1.93
840,0.09,-0.15,-0.53,0.63,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.43,0.0,0.0,0.0,1.93
291,0.2,-0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68
290,0.2,-0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68
340,0.19,-0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68
341,0.19,-0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68
391,0.18,-0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68
241,0.21,-0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68
390,0.18,-0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68
240,0.21,-0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68
692,0.12,-0.17,-0.53,0.63,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56
742,0.11,-0.17,-0.53,0.63,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56
690,0.12,-0.15,-0.53,0.63,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5
691,0.12,-0.16,-0.53,0.63,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5
741,0.11,-0.16,-0.53,0.63,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5
740,0.11,-0.15,-0.53,0.63,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5
598,0.14,-0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46
595,0.14,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46
596,0.14,-0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46
597,0.14,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46
244,0.21,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46
798,0.1,-0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46
245,0.21,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46
797,0.1,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46
796,0.1,-0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46
644,0.13,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46
645,0.13,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46
594,0.14,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46
746,0.11,-0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46
243,0.21,-0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46
795,0.1,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46
242,0.21,-0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46
548,0.15,-0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46
547,0.15,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46
845,0.09,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46
546,0.15,-0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46
545,0.15,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46
844,0.09,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46
848,0.09,-0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46
847,0.09,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46
646,0.13,-0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46
298,0.2,-0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46
246,0.21,-0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46
894,0.08,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46
744,0.11,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46
898,0.08,-0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46
698,0.12,-0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46
697,0.12,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46
897,0.08,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46
896,0.08,-0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46
544,0.15,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46
895,0.08,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46
696,0.12,-0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46
695,0.12,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46
694,0.12,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46
648,0.13,-0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46
247,0.21,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46
647,0.13,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46
747,0.11,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46
748,0.11,-0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46
292,0.2,-0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46
293,0.2,-0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46
294,0.2,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46
295,0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46
296,0.2,-0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46
248,0.21,-0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46
297,0.2,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46
745,0.11,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46
794,0.1,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46
846,0.09,-0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46
444,0.17,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46
343,0.19,-0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46
494,0.16,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46
495,0.16,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46
496,0.16,-0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46
497,0.16,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46
348,0.19,-0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46
347,0.19,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46
346,0.19,-0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46
345,0.19,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46
447,0.17,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46
446,0.17,-0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46
445,0.17,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46
398,0.18,-0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46
344,0.19,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46
448,0.17,-0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46
395,0.18,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46
392,0.18,-0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46
397,0.18,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46
396,0.18,-0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46
498,0.16,-0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46
342,0.19,-0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46
394,0.18,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46
393,0.18,-0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46
932,0.07,-0.07,0.08,2.62,0.54,-2.8,2.02,-0.29,-0.93,0.49,5.3,-5.61,-1.03,-0.07,0.78,0.02,0.24,0.0,1.36
943,0.07,-0.18,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.53,0.0,0.0,0.0,1.27
1036,0.05,-0.11,-0.18,0.71,-0.15,-2.75,0.01,1.18,0.0,0.0,2.12,0.66,-1.99,0.35,0.68,0.53,0.0,0.0,1.17
632,0.13,-0.07,0.4,3.65,0.2,-2.33,1.85,-0.75,-0.81,0.0,7.37,-5.11,-1.03,-0.07,-2.58,0.14,0.24,0.0,1.17
1136,0.03,-0.11,-0.18,-0.09,-0.15,-0.94,-0.26,-0.18,0.0,0.0,2.73,0.31,-1.0,-0.19,0.56,0.53,0.0,0.0,1.14
1043,0.05,-0.18,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,0.0,0.0,0.0,0.53,0.0,0.0,0.0,1.05
432,0.17,-0.07,0.4,3.65,0.2,-1.87,1.85,-0.75,-0.81,0.0,7.38,-5.11,-1.65,-0.07,-2.58,0.14,0.24,0.0,1.02
482,0.16,-0.07,0.4,3.65,0.2,-1.87,1.85,-0.75,-0.81,0.0,7.38,-5.11,-1.65,-0.07,-2.58,0.14,0.24,0.0,1.02
532,0.15,-0.07,0.4,3.65,0.2,-1.87,1.85,-0.75,-0.81,0.0,7.38,-5.11,-1.65,-0.07,-2.58,0.14,0.24,0.0,1.02
986,0.06,-0.11,-0.08,0.37,0.09,-3.41,0.01,1.18,0.0,0.0,2.12,1.04,-1.99,0.35,0.78,0.53,0.0,0.0,0.99
1336,-0.01,-0.11,-0.09,0.01,-0.15,-0.35,-0.14,-0.21,0.0,0.0,1.29,0.56,-0.38,-0.19,0.42,0.08,0.0,0.0,0.85
1042,0.05,-0.17,-0.22,0.97,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.83
1040,0.05,-0.15,-0.22,0.97,0.0,0.0,0.0,0.0,0.0,0.0,-0.46,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.82
1041,0.05,-0.16,-0.22,0.97,0.0,0.0,0.0,0.0,0.0,0.0,-0.46,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.82
1143,0.03,-0.18,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.81
1343,-0.01,-0.18,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.76
682,0.12,-0.07,0.08,3.65,0.2,-2.33,1.85,-0.75,-0.81,0.0,7.37,-5.22,-1.03,-0.07,-2.58,0.14,0.24,0.0,0.74
942,0.07,-0.17,-0.53,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.74
940,0.07,-0.15,-0.53,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.73
941,0.07,-0.16,-0.53,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.73
993,0.06,-0.18,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.71
1443,-0.03,-0.18,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7
1285,0.0,-0.1,0.19,-0.47,-0.41,-0.49,-0.26,-0.33,0.0,0.0,2.03,0.27,-0.52,0.13,0.47,0.08,0.0,0.0,0.69
1186,0.02,-0.11,-0.18,-0.59,-0.15,-0.81,-0.26,0.02,0.0,0.0,2.87,0.31,-1.0,-0.19,0.1,0.53,0.0,0.0,0.65
1342,-0.01,-0.17,-0.13,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.63
992,0.06,-0.17,-0.08,0.63,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.63
1341,-0.01,-0.16,-0.13,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.62
1340,-0.01,-0.15,-0.13,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.62
990,0.06,-0.15,-0.08,0.63,0.0,0.0,0.0,0.0,0.0,0.0,-0.46,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.62
991,0.06,-0.16,-0.08,0.63,0.0,0.0,0.0,0.0,0.0,0.0,-0.46,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.62
1242,0.01,-0.17,0.15,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.6
1292,0.0,-0.17,0.15,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.6
782,0.1,-0.07,0.08,3.65,0.2,-2.33,1.85,-0.75,-0.81,0.0,7.22,-5.22,-1.03,-0.07,-2.58,0.14,0.24,0.0,0.59
1290,0.0,-0.15,0.15,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.59
1289,0.0,-0.14,0.15,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,-0.38,0.0,0.5,0.07,0.0,0.0,0.59
1142,0.03,-0.17,-0.22,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.59
1393,-0.02,-0.18,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59
1291,0.0,-0.16,0.15,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.59
1240,0.01,-0.15,0.15,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.59
732,0.11,-0.07,0.08,3.65,0.2,-2.33,1.85,-0.75,-0.81,0.0,7.22,-5.22,-1.03,-0.07,-2.58,0.14,0.24,0.0,0.59
1241,0.01,-0.16,0.15,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.59
1141,0.03,-0.16,-0.22,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.58
1140,0.03,-0.15,-0.22,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.58
1339,-0.01,-0.14,-0.13,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,-0.38,0.0,0.45,0.07,0.0,0.0,0.57
582,0.14,-0.07,0.4,3.65,0.2,-2.33,1.85,-0.75,-0.81,0.0,7.38,-5.11,-1.65,-0.07,-2.58,0.14,0.24,0.0,0.56
