,Buy Threshold,Sell Threshold,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
288,0.2,-0.13,0.0,0.0,2.62,0.65,0.0,0.76,3.03,0.0,2.15,0.0,0.0,0.0,2.87,0.0,0.0,0.0,12.08
188,0.22,-0.13,0.0,0.0,2.5,0.65,0.0,0.76,3.03,0.0,2.15,0.0,0.0,0.0,2.87,0.0,0.0,0.0,11.96
238,0.21,-0.13,0.0,0.0,2.5,0.65,0.0,0.76,3.03,0.0,2.15,0.0,0.0,0.0,2.87,0.0,0.0,0.0,11.96
287,0.2,-0.12,0.0,0.0,2.62,0.65,0.0,0.76,3.03,0.0,-0.16,2.69,0.0,0.0,2.87,-0.81,0.0,0.0,11.65
337,0.19,-0.12,0.0,0.0,2.62,0.65,0.0,0.76,3.03,0.0,-0.16,2.69,0.0,0.0,2.87,-0.81,0.0,0.0,11.65
738,0.11,-0.13,0.0,-0.14,0.91,0.42,0.0,0.76,3.03,0.0,2.13,2.69,0.0,0.0,4.13,-1.57,0.0,-0.72,11.64
237,0.21,-0.12,0.0,0.0,2.5,0.65,0.0,0.76,3.03,0.0,-0.16,2.69,0.0,0.0,2.87,-0.81,0.0,0.0,11.53
187,0.22,-0.12,0.0,0.0,2.5,0.65,0.0,0.76,3.03,0.0,-0.16,2.69,0.0,0.0,2.87,-0.81,0.0,0.0,11.53
837,0.09,-0.12,0.0,0.13,1.37,0.15,0.0,0.76,1.41,0.0,-0.15,2.15,0.0,0.2,1.75,0.07,4.19,-0.52,11.51
739,0.11,-0.14,0.0,-0.14,0.91,0.42,0.0,0.37,3.03,0.0,2.13,2.69,0.0,0.0,4.13,-1.57,0.0,-0.72,11.25
741,0.11,-0.16,0.0,0.0,0.91,1.35,0.0,0.0,3.03,0.0,2.13,2.69,0.0,0.0,1.73,0.0,0.0,-0.72,11.12
742,0.11,-0.17,0.0,0.0,0.91,1.35,0.0,0.0,3.03,0.0,2.13,2.69,0.0,0.0,1.73,0.0,0.0,-0.72,11.12
886,0.08,-0.11,0.0,0.13,1.37,1.2,0.0,0.76,1.02,0.0,-0.15,1.48,-2.64,0.2,4.22,0.07,4.19,-0.95,10.9
488,0.16,-0.13,0.0,0.0,1.35,0.65,0.0,0.76,3.03,0.0,2.15,0.0,0.0,0.0,2.87,0.0,0.0,0.0,10.81
438,0.17,-0.13,0.0,0.0,1.35,0.65,0.0,0.76,3.03,0.0,2.15,0.0,0.0,0.0,2.87,0.0,0.0,0.0,10.81
538,0.15,-0.13,0.0,0.0,1.35,0.65,0.0,0.76,3.03,0.0,2.15,0.0,0.0,0.0,2.87,0.0,0.0,0.0,10.81
388,0.18,-0.13,0.0,0.0,1.35,0.65,0.0,0.76,3.03,0.0,2.15,0.0,0.0,0.0,2.87,0.0,0.0,0.0,10.81
638,0.13,-0.13,0.0,0.0,1.35,0.65,0.0,0.76,3.03,0.0,2.13,0.0,0.0,0.0,4.23,-1.57,0.0,0.0,10.58
882,0.08,-0.07,-2.09,2.07,1.79,1.69,-2.28,-0.17,1.02,1.93,2.45,-0.09,-1.99,0.59,4.69,-2.93,4.78,-0.95,10.51
636,0.13,-0.11,0.0,0.0,1.35,0.65,0.0,0.76,3.03,0.0,-0.18,1.67,-3.76,0.2,3.35,0.17,4.19,-1.15,10.28
733,0.11,-0.08,-0.92,3.68,0.99,0.98,-2.28,-0.77,3.03,1.57,1.97,-1.45,-2.71,1.78,3.47,-1.79,3.86,-1.15,10.26
686,0.12,-0.11,0.0,0.22,1.04,0.62,0.0,0.76,3.03,0.0,-0.18,1.67,-3.76,0.2,3.25,0.17,4.19,-1.15,10.06
586,0.14,-0.11,0.0,0.0,1.35,0.65,0.0,0.76,3.03,0.0,0.57,1.67,-3.76,0.2,3.35,-0.81,4.19,-1.15,10.05
937,0.07,-0.12,0.0,0.13,1.37,-0.17,0.0,0.76,1.05,0.0,-0.4,2.15,0.0,0.2,0.07,1.15,4.19,-0.52,9.98
936,0.07,-0.11,0.0,0.13,1.37,-0.17,0.0,0.76,1.05,0.0,-0.4,1.48,-1.53,0.2,2.54,1.15,4.19,-0.95,9.82
743,0.11,-0.18,0.0,0.0,0.91,0.0,0.0,0.0,3.03,0.0,2.13,2.69,0.0,0.0,1.73,0.0,0.0,-0.72,9.77
589,0.14,-0.14,0.0,0.0,1.35,0.65,0.0,0.37,0.0,0.0,2.88,0.0,0.0,0.0,4.23,0.0,0.0,0.0,9.48
89,0.24,-0.14,0.0,0.0,2.5,0.65,0.0,0.0,0.0,0.0,3.43,0.0,0.0,0.0,2.87,0.0,0.0,0.0,9.45
39,0.25,-0.14,0.0,0.0,2.5,0.65,0.0,0.0,0.0,0.0,3.43,0.0,0.0,0.0,2.87,0.0,0.0,0.0,9.45
139,0.23,-0.14,0.0,0.0,2.5,0.65,0.0,0.0,0.0,0.0,3.43,0.0,0.0,0.0,2.87,0.0,0.0,0.0,9.45
685,0.12,-0.1,0.0,3.26,1.31,0.93,-0.47,0.76,3.03,-1.33,-0.18,-1.56,-2.45,-0.42,3.25,0.17,4.19,-1.15,9.34
832,0.09,-0.07,-2.09,3.23,1.79,1.53,-2.28,-0.21,1.41,1.93,2.39,-0.4,-2.95,1.11,2.94,-2.93,4.78,-0.95,9.3
688,0.12,-0.13,0.0,0.22,0.91,0.37,0.0,0.76,3.03,0.0,2.13,0.0,0.0,0.0,4.13,-1.57,0.0,-0.72,9.26
932,0.07,-0.07,-1.64,2.1,1.79,0.34,-2.45,-0.17,0.55,1.93,2.29,-0.09,-1.42,1.18,2.78,-1.85,4.78,-0.95,9.17
683,0.12,-0.08,-0.92,4.04,0.99,0.93,-2.28,-0.77,3.03,1.57,1.97,-1.25,-2.45,1.78,3.47,-1.79,1.98,-1.15,9.15
987,0.06,-0.12,0.0,0.13,1.37,-0.17,0.0,0.4,-0.01,0.0,0.12,2.15,0.0,0.2,0.31,1.15,4.08,-0.71,9.02
684,0.12,-0.09,0.0,4.04,0.99,0.93,-0.47,-0.77,3.03,-1.33,-0.32,-1.56,-2.45,-0.42,3.47,0.17,4.72,-1.15,8.88
689,0.12,-0.14,0.0,0.22,0.91,0.37,0.0,0.37,3.03,0.0,2.13,0.0,0.0,0.0,4.13,-1.57,0.0,-0.72,8.87
740,0.11,-0.15,0.0,-0.14,0.91,0.42,0.0,0.37,3.03,0.0,2.13,2.69,0.0,0.0,1.73,-1.57,0.0,-0.72,8.85
736,0.11,-0.11,0.0,-0.14,1.04,0.67,0.0,0.76,3.03,0.0,-0.18,0.92,-4.02,0.2,3.25,0.17,4.19,-1.15,8.74
536,0.15,-0.11,0.0,0.0,1.35,0.65,0.0,0.76,3.03,0.0,-0.16,1.67,-3.76,0.0,2.87,-0.81,4.11,-1.15,8.56
386,0.18,-0.11,0.0,0.0,1.35,0.65,0.0,0.76,3.03,0.0,-0.16,1.67,-3.76,0.0,2.87,-0.81,4.11,-1.15,8.56
486,0.16,-0.11,0.0,0.0,1.35,0.65,0.0,0.76,3.03,0.0,-0.16,1.67,-3.76,0.0,2.87,-0.81,4.11,-1.15,8.56
883,0.08,-0.08,-0.92,2.07,1.32,1.69,-2.28,0.22,1.02,-1.2,2.0,-0.51,-2.41,1.26,4.69,-1.89,4.45,-0.95,8.56
436,0.17,-0.11,0.0,0.0,1.35,0.65,0.0,0.76,3.03,0.0,-0.16,1.67,-3.76,0.0,2.87,-0.81,4.11,-1.15,8.56
986,0.06,-0.11,0.0,0.13,1.37,-0.17,0.0,-0.0,-0.01,0.0,0.12,1.48,-1.53,0.2,2.78,1.15,4.08,-1.14,8.46
691,0.12,-0.16,0.0,0.0,0.91,1.35,0.0,0.0,3.03,0.0,2.13,0.0,0.0,0.0,1.73,0.0,0.0,-0.72,8.43
692,0.12,-0.17,0.0,0.0,0.91,1.35,0.0,0.0,3.03,0.0,2.13,0.0,0.0,0.0,1.73,0.0,0.0,-0.72,8.43
90,0.24,-0.15,0.0,0.0,2.5,0.65,0.0,0.0,0.0,0.0,3.43,0.0,0.0,0.0,1.83,0.0,0.0,0.0,8.41
40,0.25,-0.15,0.0,0.0,2.5,0.65,0.0,0.0,0.0,0.0,3.43,0.0,0.0,0.0,1.83,0.0,0.0,0.0,8.41
140,0.23,-0.15,0.0,0.0,2.5,0.65,0.0,0.0,0.0,0.0,3.43,0.0,0.0,0.0,1.83,0.0,0.0,0.0,8.41
833,0.09,-0.08,-0.92,3.23,1.32,1.53,-2.28,0.22,1.41,-1.2,2.0,-0.82,-2.48,1.78,2.94,-1.89,4.45,-0.95,8.34
788,0.1,-0.13,0.0,0.13,0.91,0.42,0.0,0.76,0.71,0.0,1.06,2.49,0.0,0.0,4.13,-1.57,0.0,-0.72,8.32
485,0.16,-0.1,0.0,0.82,1.35,0.65,0.0,0.76,3.03,-1.33,-0.16,-1.56,-1.96,1.69,2.87,-0.81,4.11,-1.15,8.31
535,0.15,-0.1,0.0,0.82,1.35,0.65,0.0,0.76,3.03,-1.33,-0.16,-1.56,-1.96,1.69,2.87,-0.81,4.11,-1.15,8.31
385,0.18,-0.1,0.0,0.82,1.35,0.65,0.0,0.76,3.03,-1.33,-0.16,-1.56,-1.96,1.69,2.87,-0.81,4.11,-1.15,8.31
435,0.17,-0.1,0.0,0.82,1.35,0.65,0.0,0.76,3.03,-1.33,-0.16,-1.56,-1.96,1.69,2.87,-0.81,4.11,-1.15,8.31
289,0.2,-0.14,0.0,0.0,2.62,0.65,0.0,0.0,0.0,0.0,2.15,0.0,0.0,0.0,2.87,0.0,0.0,0.0,8.29
339,0.19,-0.14,0.0,0.0,2.62,0.65,0.0,0.0,0.0,0.0,2.15,0.0,0.0,0.0,2.87,0.0,0.0,0.0,8.29
982,0.06,-0.07,-1.77,1.13,1.79,0.4,-2.45,-0.93,-0.51,1.93,1.74,2.17,-1.42,1.18,2.78,-0.3,3.59,-1.14,8.19
836,0.09,-0.11,0.0,0.13,1.37,0.15,0.0,0.76,1.41,0.0,-0.15,1.17,-2.64,0.2,2.47,0.07,4.19,-0.95,8.18
933,0.07,-0.08,-0.92,3.05,1.32,0.32,-2.45,0.22,1.05,-1.2,1.81,-0.51,-1.83,1.85,2.78,-0.81,4.45,-0.95,8.18
189,0.22,-0.14,0.0,0.0,2.5,0.65,0.0,0.0,0.0,0.0,2.15,0.0,0.0,0.0,2.87,0.0,0.0,0.0,8.17
239,0.21,-0.14,0.0,0.0,2.5,0.65,0.0,0.0,0.0,0.0,2.15,0.0,0.0,0.0,2.87,0.0,0.0,0.0,8.17
781,0.1,-0.06,-2.09,2.82,1.28,1.03,-2.28,-0.21,0.82,1.37,3.91,-0.12,-5.37,2.68,3.54,-2.2,4.06,-1.15,8.09
735,0.11,-0.1,0.0,2.9,1.31,0.98,-0.47,0.76,3.03,-1.33,-0.18,-2.31,-2.71,-0.42,3.25,0.17,4.19,-1.15,8.02
786,0.1,-0.11,0.0,0.13,1.04,0.67,0.0,0.76,2.29,0.0,-0.15,1.17,-4.52,0.2,3.25,0.07,4.19,-1.15,7.95
789,0.1,-0.14,0.0,0.13,0.91,0.42,0.0,0.37,0.71,0.0,1.06,2.49,0.0,0.0,4.13,-1.57,0.0,-0.72,7.93
884,0.08,-0.09,0.0,2.17,1.32,1.69,-0.47,0.08,1.02,-0.77,-0.29,-2.22,-2.41,-0.94,4.69,0.07,4.72,-0.95,7.71
983,0.06,-0.08,-1.05,2.08,1.32,-0.44,-2.45,-0.54,-0.01,-1.2,0.77,2.82,-1.83,1.85,2.78,1.36,3.26,-1.14,7.58
734,0.11,-0.09,0.0,3.68,0.99,0.98,-0.47,-0.77,3.03,-1.33,-0.32,-2.31,-2.71,-0.42,3.47,0.17,4.72,-1.15,7.56
791,0.1,-0.16,0.0,0.0,0.91,1.35,0.0,0.0,0.71,0.0,1.06,2.49,0.0,0.0,1.73,0.0,0.0,-0.72,7.53
792,0.1,-0.17,0.0,0.0,0.91,1.35,0.0,0.0,0.71,0.0,1.06,2.49,0.0,0.0,1.73,0.0,0.0,-0.72,7.53
831,0.09,-0.06,-2.09,2.82,1.71,1.58,-2.28,-0.21,-0.19,2.36,1.95,-0.59,-3.4,2.68,2.75,-3.35,4.65,-0.88,7.51
881,0.08,-0.06,-2.09,1.98,1.71,1.39,-2.28,-0.17,0.02,2.36,1.95,-0.28,-2.44,2.02,2.92,-3.35,4.65,-0.88,7.51
731,0.11,-0.06,-2.09,3.27,1.28,1.03,-2.28,-0.77,1.52,1.57,3.29,-1.03,-4.87,2.68,3.54,-2.57,4.06,-1.15,7.48
1033,0.05,-0.08,-0.42,1.47,1.32,-0.1,-1.06,-0.54,-0.13,-1.2,0.03,2.55,-1.29,1.85,3.04,-0.17,3.26,-1.14,7.47
834,0.09,-0.09,0.0,3.23,1.32,1.53,-0.47,0.08,1.41,-0.77,-0.29,-2.53,-2.48,-0.42,2.94,0.07,4.72,-0.95,7.39
934,0.07,-0.09,0.0,3.15,1.32,0.32,-0.47,0.08,1.05,-0.77,-0.54,-2.22,-1.3,-0.94,2.78,1.15,4.72,-0.95,7.38
780,0.1,-0.05,-3.32,2.82,1.09,1.03,-1.54,-0.21,0.82,1.37,3.74,-0.45,-4.46,2.68,3.54,-2.73,4.06,-1.15,7.29
783,0.1,-0.08,-0.92,3.23,0.99,0.98,-2.28,0.22,2.29,-1.76,2.0,-0.35,-3.21,1.78,3.47,-1.89,3.86,-1.15,7.26
340,0.19,-0.15,0.0,0.0,2.62,0.65,0.0,0.0,0.0,0.0,2.15,0.0,0.0,0.0,1.83,0.0,0.0,0.0,7.25
290,0.2,-0.15,0.0,0.0,2.62,0.65,0.0,0.0,0.0,0.0,2.15,0.0,0.0,0.0,1.83,0.0,0.0,0.0,7.25
635,0.13,-0.1,0.0,0.82,1.35,0.65,-0.47,0.76,3.03,-1.33,-0.18,-1.56,-2.01,-0.42,3.35,0.17,4.19,-1.15,7.2
639,0.13,-0.14,0.0,0.0,1.35,0.65,0.0,0.37,0.0,0.0,2.13,0.0,0.0,0.0,4.23,-1.57,0.0,0.0,7.16
240,0.21,-0.15,0.0,0.0,2.5,0.65,0.0,0.0,0.0,0.0,2.15,0.0,0.0,0.0,1.83,0.0,0.0,0.0,7.13
190,0.22,-0.15,0.0,0.0,2.5,0.65,0.0,0.0,0.0,0.0,2.15,0.0,0.0,0.0,1.83,0.0,0.0,0.0,7.13
590,0.14,-0.15,0.0,0.0,1.35,0.65,0.0,0.37,0.0,0.0,2.88,0.0,0.0,0.0,1.83,0.0,0.0,0.0,7.08
693,0.12,-0.18,0.0,0.0,0.91,0.0,0.0,0.0,3.03,0.0,2.13,0.0,0.0,0.0,1.73,0.0,0.0,-0.72,7.08
439,0.17,-0.14,0.0,0.0,1.35,0.65,0.0,0.0,0.0,0.0,2.15,0.0,0.0,0.0,2.87,0.0,0.0,0.0,7.02
539,0.15,-0.14,0.0,0.0,1.35,0.65,0.0,0.0,0.0,0.0,2.15,0.0,0.0,0.0,2.87,0.0,0.0,0.0,7.02
389,0.18,-0.14,0.0,0.0,1.35,0.65,0.0,0.0,0.0,0.0,2.15,0.0,0.0,0.0,2.87,0.0,0.0,0.0,7.02
585,0.14,-0.1,0.0,0.82,1.35,0.65,-0.47,0.76,3.03,-1.33,0.57,-1.56,-1.96,-0.42,3.35,-0.81,4.19,-1.15,7.02
489,0.16,-0.14,0.0,0.0,1.35,0.65,0.0,0.0,0.0,0.0,2.15,0.0,0.0,0.0,2.87,0.0,0.0,0.0,7.02
782,0.1,-0.07,-2.09,3.23,1.46,0.98,-2.28,-0.21,2.29,1.37,2.39,0.07,-4.92,1.11,3.47,-2.93,4.19,-1.15,6.98
730,0.11,-0.05,-3.32,3.27,1.39,1.03,-1.54,-0.77,1.52,1.57,3.12,-1.36,-3.96,2.68,3.54,-3.1,4.06,-1.15,6.98
784,0.1,-0.09,0.0,3.23,0.99,0.98,-0.47,0.08,2.29,-1.33,-0.29,-2.06,-3.21,-0.42,3.47,0.07,4.72,-1.15,6.9
695,0.12,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,3.03,0.0,2.13,0.0,0.0,0.0,1.73,0.0,0.0,0.0,6.89
745,0.11,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,3.03,0.0,2.13,0.0,0.0,0.0,1.73,0.0,0.0,0.0,6.89
744,0.11,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,3.03,0.0,2.13,0.0,0.0,0.0,1.73,0.0,0.0,0.0,6.89
694,0.12,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,3.03,0.0,2.13,0.0,0.0,0.0,1.73,0.0,0.0,0.0,6.89
1032,0.05,-0.07,-1.14,0.52,1.79,0.83,-1.06,-0.93,-0.63,1.4,0.65,1.9,-1.28,1.18,3.04,-1.83,3.59,-1.14,6.89
36,0.25,-0.11,0.0,0.0,2.5,0.65,0.0,0.76,3.03,0.0,1.12,1.67,-3.76,0.0,2.87,-0.81,0.0,-1.15,6.88
136,0.23,-0.11,0.0,0.0,2.5,0.65,0.0,0.76,3.03,0.0,1.12,1.67,-3.76,0.0,2.87,-0.81,0.0,-1.15,6.88
86,0.24,-0.11,0.0,0.0,2.5,0.65,0.0,0.76,3.03,0.0,1.12,1.67,-3.76,0.0,2.87,-0.81,0.0,-1.15,6.88
885,0.08,-0.1,0.0,0.82,1.64,0.42,-0.47,0.76,1.02,-0.77,-0.15,-2.22,-1.01,-0.94,4.33,0.07,4.19,-0.95,6.74
681,0.12,-0.06,-2.09,3.92,0.92,0.93,-2.28,-0.77,1.52,1.57,3.29,-1.25,-3.86,2.68,3.54,-2.45,2.18,-1.15,6.7
732,0.11,-0.07,-2.09,3.68,1.46,0.98,-2.28,-0.77,3.03,1.57,1.77,-1.03,-4.42,1.11,3.47,-2.83,4.19,-1.15,6.69
888,0.08,-0.13,0.0,0.13,0.91,0.95,0.0,0.76,0.7,0.0,1.06,2.49,0.0,0.0,1.75,-1.57,0.0,-0.52,6.66
135,0.23,-0.1,0.0,0.82,2.5,0.65,0.0,0.76,3.03,-1.33,1.12,-1.56,-1.96,1.69,2.87,-0.81,0.0,-1.15,6.63
85,0.24,-0.1,0.0,0.82,2.5,0.65,0.0,0.76,3.03,-1.33,1.12,-1.56,-1.96,1.69,2.87,-0.81,0.0,-1.15,6.63
35,0.25,-0.1,0.0,0.82,2.5,0.65,0.0,0.76,3.03,-1.33,1.12,-1.56,-1.96,1.69,2.87,-0.81,0.0,-1.15,6.63
342,0.19,-0.17,0.0,0.0,2.62,0.0,0.0,0.0,0.0,0.0,2.15,0.0,0.0,0.0,1.83,0.0,0.0,0.0,6.6
341,0.19,-0.16,0.0,0.0,2.62,0.0,0.0,0.0,0.0,0.0,2.15,0.0,0.0,0.0,1.83,0.0,0.0,0.0,6.6
292,0.2,-0.17,0.0,0.0,2.62,0.0,0.0,0.0,0.0,0.0,2.15,0.0,0.0,0.0,1.83,0.0,0.0,0.0,6.6
985,0.06,-0.1,0.0,-0.15,1.64,-0.78,-0.47,-0.0,-0.01,-0.77,0.12,1.11,0.1,-0.94,2.66,1.15,4.08,-1.14,6.6
291,0.2,-0.16,0.0,0.0,2.62,0.0,0.0,0.0,0.0,0.0,2.15,0.0,0.0,0.0,1.83,0.0,0.0,0.0,6.6
680,0.12,-0.05,-3.32,3.92,1.03,0.93,-1.54,-0.77,1.52,1.57,3.08,-1.25,-2.95,2.68,3.54,-2.98,2.18,-1.15,6.49
690,0.12,-0.15,0.0,0.22,0.91,0.37,0.0,0.37,3.03,0.0,2.13,0.0,0.0,0.0,1.73,-1.57,0.0,-0.72,6.47
633,0.13,-0.08,-0.92,0.82,1.03,0.65,-2.28,-0.77,3.03,1.57,1.52,-1.25,-2.01,1.78,3.57,-1.25,1.98,-1.15,6.32
746,0.11,-0.21,0.0,0.0,0.0,0.0,0.0,0.0,3.03,0.0,1.55,0.0,0.0,0.0,1.73,0.0,0.0,0.0,6.31
696,0.12,-0.21,0.0,0.0,0.0,0.0,0.0,0.0,3.03,0.0,1.55,0.0,0.0,0.0,1.73,0.0,0.0,0.0,6.31
889,0.08,-0.14,0.0,0.13,0.91,1.32,0.0,0.42,0.24,0.0,1.06,2.49,0.0,0.0,1.75,-1.57,0.0,-0.52,6.23
793,0.1,-0.18,0.0,0.0,0.91,0.0,0.0,0.0,0.71,0.0,1.06,2.49,0.0,0.0,1.73,0.0,0.0,-0.72,6.18
1037,0.05,-0.12,0.0,0.13,1.37,0.17,0.0,0.4,-0.13,0.0,-0.21,2.15,0.0,0.2,-0.6,-0.74,4.08,-0.71,6.11
1137,0.03,-0.12,0.0,0.13,1.37,0.56,0.0,0.4,0.17,0.0,-0.31,1.38,0.0,0.2,-0.6,-0.74,4.08,-0.54,6.1
591,0.14,-0.16,0.0,0.0,1.35,0.0,0.0,0.0,0.0,0.0,2.88,0.0,0.0,0.0,1.83,0.0,0.0,0.0,6.06
592,0.14,-0.17,0.0,0.0,1.35,0.0,0.0,0.0,0.0,0.0,2.88,0.0,0.0,0.0,1.83,0.0,0.0,0.0,6.06
593,0.14,-0.18,0.0,0.0,1.35,0.0,0.0,0.0,0.0,0.0,2.88,0.0,0.0,0.0,1.83,0.0,0.0,0.0,6.06
390,0.18,-0.15,0.0,0.0,1.35,0.65,0.0,0.0,0.0,0.0,2.15,0.0,0.0,0.0,1.83,0.0,0.0,0.0,5.98
540,0.15,-0.15,0.0,0.0,1.35,0.65,0.0,0.0,0.0,0.0,2.15,0.0,0.0,0.0,1.83,0.0,0.0,0.0,5.98
490,0.16,-0.15,0.0,0.0,1.35,0.65,0.0,0.0,0.0,0.0,2.15,0.0,0.0,0.0,1.83,0.0,0.0,0.0,5.98
440,0.17,-0.15,0.0,0.0,1.35,0.65,0.0,0.0,0.0,0.0,2.15,0.0,0.0,0.0,1.83,0.0,0.0,0.0,5.98
634,0.13,-0.09,0.0,0.82,1.03,0.65,-0.47,-0.77,3.03,-1.33,-0.32,-1.56,-2.01,-0.42,3.57,0.17,4.72,-1.15,5.96
1136,0.03,-0.11,0.0,0.13,1.37,0.56,0.0,-0.0,0.17,0.0,-0.55,0.71,-0.51,0.2,1.47,-0.74,4.08,-0.97,5.92
682,0.12,-0.07,-2.09,4.04,1.46,0.93,-2.28,-0.77,3.03,1.57,1.77,-1.25,-3.41,1.11,3.47,-2.83,2.31,-1.15,5.91
1036,0.05,-0.11,0.0,0.13,1.37,0.17,0.0,-0.0,-0.13,0.0,-0.45,1.48,-1.53,0.2,2.35,-0.74,4.08,-1.14,5.79
584,0.14,-0.09,0.0,0.82,1.03,0.65,-0.47,-0.77,3.03,-1.33,0.43,-1.56,-1.96,-0.42,3.57,-0.81,4.72,-1.15,5.78
984,0.06,-0.09,0.0,1.64,1.32,-0.44,-0.47,-0.68,-0.01,-0.77,-1.36,1.11,-1.3,-0.94,3.02,1.15,4.61,-1.14,5.74
286,0.2,-0.11,0.0,0.0,2.62,0.65,0.0,0.76,3.03,0.0,-0.16,1.67,-3.76,0.0,2.87,-0.81,0.0,-1.15,5.72
336,0.19,-0.11,0.0,0.0,2.62,0.65,0.0,0.76,3.03,0.0,-0.16,1.67,-3.76,0.0,2.87,-0.81,0.0,-1.15,5.72
835,0.09,-0.1,0.0,0.82,1.64,0.46,-0.47,0.76,1.41,-0.77,-0.15,-2.53,-1.01,-0.42,2.58,0.07,4.19,-0.95,5.63
838,0.09,-0.13,0.0,0.13,0.91,-0.1,0.0,0.76,0.71,0.0,1.06,2.49,0.0,0.0,1.75,-1.57,0.0,-0.52,5.62
236,0.21,-0.11,0.0,0.0,2.5,0.65,0.0,0.76,3.03,0.0,-0.16,1.67,-3.76,0.0,2.87,-0.81,0.0,-1.15,5.6
839,0.09,-0.14,0.0,0.13,0.91,0.27,0.0,0.37,0.71,0.0,1.06,2.49,0.0,0.0,1.75,-1.57,0.0,-0.52,5.6
186,0.22,-0.11,0.0,0.0,2.5,0.65,0.0,0.76,3.03,0.0,-0.16,1.67,-3.76,0.0,2.87,-0.81,0.0,-1.15,5.6
790,0.1,-0.15,0.0,0.13,0.91,0.42,0.0,0.37,0.71,0.0,1.06,2.49,0.0,0.0,1.73,-1.57,0.0,-0.72,5.53
34,0.25,-0.09,0.0,0.82,2.18,0.65,0.0,-0.77,3.03,-1.33,1.12,-1.56,-1.96,1.69,2.87,-0.81,0.72,-1.15,5.5
134,0.23,-0.09,0.0,0.82,2.18,0.65,0.0,-0.77,3.03,-1.33,1.12,-1.56,-1.96,1.69,2.87,-0.81,0.72,-1.15,5.5
