,Buy Threshold,Sell Threshold,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
1038,0.05,-0.13,1.51,0.28,0.0,0.39,0.94,0.62,-1.31,3.58,-4.08,1.97,-0.65,-5.17,2.38,-0.23,0.67,-0.13,0.77
1136,0.03,-0.11,1.66,0.49,-0.19,0.39,1.67,-1.04,-1.14,3.58,-3.34,2.14,-0.65,-5.62,2.38,-0.23,0.67,-0.1,0.67
940,0.07,-0.15,1.56,0.59,0.0,0.0,0.94,0.0,0.3,0.0,0.0,0.0,-0.65,-3.14,1.19,0.0,0.0,-0.13,0.66
939,0.07,-0.14,1.56,0.59,0.0,0.0,0.94,0.0,0.3,0.0,0.0,0.0,-0.65,-3.14,1.19,0.0,0.0,-0.13,0.66
941,0.07,-0.16,1.56,0.59,0.0,0.0,0.94,0.0,0.3,0.0,0.0,0.0,-0.65,-3.14,1.19,0.0,0.0,-0.13,0.66
534,0.15,-0.09,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59
584,0.14,-0.09,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59
533,0.15,-0.08,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59
676,0.12,-0.01,0.0,0.22,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.59
583,0.14,-0.08,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59
726,0.11,-0.01,0.0,0.22,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.59
626,0.13,-0.01,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.53
934,0.07,-0.09,1.56,0.59,0.0,0.0,0.94,0.0,-0.29,0.0,0.0,1.24,-0.65,-3.55,0.81,0.0,0.0,-0.13,0.52
725,0.11,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.51
675,0.12,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.51
625,0.13,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.45
1138,0.03,-0.13,1.66,0.49,-0.09,0.39,1.67,-1.03,-1.03,3.58,-3.34,1.97,-0.65,-5.11,2.38,-0.23,0.67,-0.89,0.44
1035,0.05,-0.1,1.51,0.28,0.17,0.39,0.94,0.18,-1.81,3.48,-2.87,1.79,-0.65,-5.68,2.38,-0.23,0.67,-0.13,0.42
578,0.14,-0.03,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36
579,0.14,-0.04,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36
580,0.14,-0.05,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36
581,0.14,-0.06,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36
582,0.14,-0.07,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36
531,0.15,-0.06,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36
532,0.15,-0.07,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36
529,0.15,-0.04,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36
528,0.15,-0.03,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36
530,0.15,-0.05,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36
1183,0.02,-0.08,1.66,-0.5,-0.01,0.39,1.66,-0.91,-0.87,3.48,-3.23,1.69,-0.01,-5.19,3.03,-0.81,0.83,-0.88,0.33
527,0.15,-0.02,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33
577,0.14,-0.02,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33
674,0.12,0.01,0.0,0.22,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,-0.04,0.0,0.0,0.0,0.0,0.24
673,0.12,0.02,0.0,0.22,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,-0.04,0.0,0.0,0.0,0.0,0.24
672,0.12,0.03,0.0,0.22,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,-0.04,0.0,0.0,0.0,0.0,0.24
671,0.12,0.04,0.0,0.22,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,-0.04,0.0,0.0,0.0,0.0,0.24
670,0.12,0.05,0.0,0.22,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,-0.04,0.0,0.0,0.0,0.0,0.24
720,0.11,0.05,0.0,0.22,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,-0.04,0.0,0.0,0.0,0.0,0.24
721,0.11,0.04,0.0,0.22,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,-0.04,0.0,0.0,0.0,0.0,0.24
722,0.11,0.03,0.0,0.22,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,-0.04,0.0,0.0,0.0,0.0,0.24
723,0.11,0.02,0.0,0.22,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,-0.04,0.0,0.0,0.0,0.0,0.24
724,0.11,0.01,0.0,0.22,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,-0.04,0.0,0.0,0.0,0.0,0.24
570,0.14,0.05,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22
526,0.15,-0.01,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22
525,0.15,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22
524,0.15,0.01,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22
523,0.15,0.02,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22
575,0.14,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22
574,0.14,0.01,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22
573,0.14,0.02,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22
572,0.14,0.03,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22
571,0.14,0.04,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22
576,0.14,-0.01,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22
522,0.15,0.03,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22
521,0.15,0.04,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22
520,0.15,0.05,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22
731,0.11,-0.06,0.0,0.36,0.0,0.0,0.0,0.0,0.83,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.19
681,0.12,-0.06,0.0,0.36,0.0,0.0,0.0,0.0,0.83,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.19
621,0.13,0.04,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,0.0,0.0,0.0,0.0,0.18
624,0.13,0.01,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,0.0,0.0,0.0,0.0,0.18
623,0.13,0.02,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,0.0,0.0,0.0,0.0,0.18
620,0.13,0.05,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,0.0,0.0,0.0,0.0,0.18
622,0.13,0.03,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,0.0,0.0,0.0,0.0,0.18
729,0.11,-0.04,0.0,0.36,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.16
730,0.11,-0.05,0.0,0.36,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.16
679,0.12,-0.04,0.0,0.36,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.16
680,0.12,-0.05,0.0,0.36,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.16
996,0.06,-0.21,1.56,0.2,0.0,0.0,1.35,0.0,-1.1,2.01,-3.99,1.97,-0.55,-3.14,2.21,-0.23,0.0,-0.13,0.16
993,0.06,-0.18,1.56,0.2,0.0,0.0,1.35,0.0,-1.1,2.01,-3.99,1.97,-0.55,-3.14,2.21,-0.23,0.0,-0.13,0.16
998,0.06,-0.23,1.56,0.2,0.0,0.0,1.35,0.0,-1.1,2.01,-3.99,1.97,-0.55,-3.14,2.21,-0.23,0.0,-0.13,0.16
999,0.06,-0.24,1.56,0.2,0.0,0.0,1.35,0.0,-1.1,2.01,-3.99,1.97,-0.55,-3.14,2.21,-0.23,0.0,-0.13,0.16
997,0.06,-0.22,1.56,0.2,0.0,0.0,1.35,0.0,-1.1,2.01,-3.99,1.97,-0.55,-3.14,2.21,-0.23,0.0,-0.13,0.16
995,0.06,-0.2,1.56,0.2,0.0,0.0,1.35,0.0,-1.1,2.01,-3.99,1.97,-0.55,-3.14,2.21,-0.23,0.0,-0.13,0.16
994,0.06,-0.19,1.56,0.2,0.0,0.0,1.35,0.0,-1.1,2.01,-3.99,1.97,-0.55,-3.14,2.21,-0.23,0.0,-0.13,0.16
1135,0.03,-0.1,1.66,0.49,-0.19,0.39,1.67,-1.04,-1.32,3.48,-3.23,1.79,-0.65,-5.62,2.38,-0.23,0.67,-0.1,0.15
666,0.12,0.09,0.0,0.12,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,-0.04,0.0,0.0,0.0,0.0,0.14
667,0.12,0.08,0.0,0.12,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,-0.04,0.0,0.0,0.0,0.0,0.14
719,0.11,0.06,0.0,0.12,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,-0.04,0.0,0.0,0.0,0.0,0.14
664,0.12,0.11,0.0,0.12,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,-0.04,0.0,0.0,0.0,0.0,0.14
718,0.11,0.07,0.0,0.12,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,-0.04,0.0,0.0,0.0,0.0,0.14
717,0.11,0.08,0.0,0.12,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,-0.04,0.0,0.0,0.0,0.0,0.14
716,0.11,0.09,0.0,0.12,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,-0.04,0.0,0.0,0.0,0.0,0.14
715,0.11,0.1,0.0,0.12,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,-0.04,0.0,0.0,0.0,0.0,0.14
714,0.11,0.11,0.0,0.12,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,-0.04,0.0,0.0,0.0,0.0,0.14
668,0.12,0.07,0.0,0.12,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,-0.04,0.0,0.0,0.0,0.0,0.14
669,0.12,0.06,0.0,0.12,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,-0.04,0.0,0.0,0.0,0.0,0.14
665,0.12,0.1,0.0,0.12,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,-0.04,0.0,0.0,0.0,0.0,0.14
1191,0.02,-0.16,1.66,-0.53,-0.09,0.39,1.67,-1.03,-1.01,3.81,-3.34,0.91,-0.34,-4.74,3.13,-0.14,0.67,-0.89,0.13
1190,0.02,-0.15,1.66,-0.53,-0.09,0.39,1.67,-1.03,-1.01,3.81,-3.34,0.91,-0.34,-4.74,3.13,-0.14,0.67,-0.89,0.13
656,0.12,0.19,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12
655,0.12,0.2,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12
900,0.07,0.25,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12
508,0.15,0.17,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12
509,0.15,0.16,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12
510,0.15,0.15,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12
511,0.15,0.14,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12
512,0.15,0.13,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12
513,0.15,0.12,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12
514,0.15,0.11,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12
569,0.14,0.06,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12
568,0.14,0.07,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12
567,0.14,0.08,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12
566,0.14,0.09,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12
565,0.14,0.1,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12
564,0.14,0.11,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12
563,0.14,0.12,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12
562,0.14,0.13,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12
515,0.15,0.1,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12
516,0.15,0.09,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12
517,0.15,0.08,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12
518,0.15,0.07,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12
519,0.15,0.06,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12
560,0.14,0.15,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12
606,0.13,0.19,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12
559,0.14,0.16,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12
558,0.14,0.17,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12
557,0.14,0.18,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12
556,0.14,0.19,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12
561,0.14,0.14,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12
901,0.07,0.24,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12
753,0.1,0.22,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12
903,0.07,0.22,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12
852,0.08,0.23,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12
1000,0.05,0.25,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12
705,0.11,0.2,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12
704,0.11,0.21,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12
1001,0.05,0.24,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12
804,0.09,0.21,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12
803,0.09,0.22,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12
802,0.09,0.23,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12
851,0.08,0.24,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12
754,0.1,0.21,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12
1050,0.04,0.25,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12
952,0.06,0.23,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12
951,0.06,0.24,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12
950,0.06,0.25,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12
902,0.07,0.23,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12
853,0.08,0.22,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12
