,Buy Threshold,Sell Threshold,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
246,0.21,-0.21,3.18,0.0,-4.54,-0.77,-0.14,0.96,0.0,-0.01,-0.96,0.0,0.0,-0.72,-1.45,-4.45
197,0.22,-0.22,3.18,0.0,-4.54,-0.77,-0.14,0.96,0.0,-0.01,-0.96,0.0,0.0,-0.72,-1.45,-4.45
146,0.23,-0.21,3.18,0.0,-4.54,-0.77,-0.14,0.96,0.0,-0.01,-0.96,0.0,0.0,-0.72,-1.45,-4.45
1149,0.03,-0.24,-0.67,0.0,-0.5,-0.77,-0.08,-0.43,-0.41,-1.32,0.0,0.0,0.0,-0.54,0.27,-4.45
540,0.15,-0.15,2.67,0.0,-4.7,0.79,-0.6,-0.8,0.12,-0.07,0.97,-0.88,-0.14,-0.38,-1.45,-4.47
2199,-0.18,-0.24,-0.79,0.0,-0.32,-0.65,0.0,-0.38,-0.08,-2.05,0.0,0.0,0.0,-0.42,0.19,-4.5
2149,-0.17,-0.24,-0.79,0.0,-0.32,-0.65,0.0,-0.38,-0.08,-2.05,0.0,0.0,0.0,-0.42,0.19,-4.5
182,0.22,-0.07,3.18,-1.97,-4.86,0.48,2.12,0.96,-2.33,-0.06,-1.19,-1.25,0.45,0.38,-0.45,-4.54
132,0.23,-0.07,3.18,-1.97,-4.86,0.48,2.12,0.96,-2.33,-0.06,-1.19,-1.25,0.45,0.38,-0.45,-4.54
749,0.11,-0.24,-0.45,0.0,-0.57,-0.77,-0.6,-0.15,-0.29,-1.06,0.0,0.0,0.0,-0.63,-0.03,-4.55
296,0.2,-0.21,3.18,0.0,-4.54,-0.77,-0.14,0.96,0.0,-0.14,-0.96,0.0,0.0,-0.72,-1.45,-4.58
346,0.19,-0.21,3.18,0.0,-4.54,-0.77,-0.14,0.96,0.0,-0.14,-0.96,0.0,0.0,-0.72,-1.45,-4.58
347,0.19,-0.22,3.18,0.0,-4.54,-0.77,-0.14,0.96,0.0,-0.14,-0.96,0.0,0.0,-0.72,-1.45,-4.58
297,0.2,-0.22,3.18,0.0,-4.54,-0.77,-0.14,0.96,0.0,-0.14,-0.96,0.0,0.0,-0.72,-1.45,-4.58
596,0.14,-0.21,2.67,0.0,-4.29,-0.77,-0.6,-0.8,0.12,-0.05,0.97,0.0,0.0,-0.38,-1.45,-4.58
646,0.13,-0.21,2.72,0.0,-4.35,-0.77,-0.6,-0.8,0.12,-0.05,0.97,0.0,0.0,-0.38,-1.45,-4.59
799,0.1,-0.24,-0.45,0.0,-0.57,-0.77,-0.6,-0.15,-0.41,-1.06,0.0,0.0,0.0,-0.63,-0.03,-4.67
849,0.09,-0.24,-0.45,0.0,-0.57,-0.77,-0.6,-0.18,-0.41,-1.06,0.0,0.0,0.0,-0.63,-0.03,-4.7
491,0.16,-0.16,2.67,0.0,-4.7,0.84,-0.6,-0.8,0.12,-0.16,0.97,-0.88,0.0,-0.72,-1.45,-4.71
232,0.21,-0.07,3.18,-1.97,-4.86,0.48,1.94,0.96,-2.33,-0.06,-1.19,-1.25,0.45,0.38,-0.45,-4.72
79,0.24,-0.04,3.88,-2.91,-4.86,3.48,1.77,0.96,-2.33,-0.33,-1.19,-2.88,-0.06,0.18,-0.45,-4.74
82,0.24,-0.07,3.18,-1.97,-4.86,0.48,2.12,0.96,-2.33,-0.06,-1.19,-1.25,0.45,0.18,-0.45,-4.74
2298,-0.2,-0.23,-0.79,0.0,-0.32,-0.65,0.0,-0.38,-0.08,-2.31,0.0,0.0,0.0,-0.42,0.19,-4.76
2248,-0.19,-0.23,-0.79,0.0,-0.32,-0.65,0.0,-0.38,-0.08,-2.31,0.0,0.0,0.0,-0.42,0.19,-4.76
2448,-0.23,-0.23,-0.79,0.0,-0.32,-0.65,0.0,-0.38,-0.08,-2.31,0.0,0.0,0.0,-0.42,0.19,-4.76
2398,-0.22,-0.23,-0.79,0.0,-0.32,-0.65,0.0,-0.38,-0.08,-2.31,0.0,0.0,0.0,-0.42,0.19,-4.76
2348,-0.21,-0.23,-0.79,0.0,-0.32,-0.65,0.0,-0.38,-0.08,-2.31,0.0,0.0,0.0,-0.42,0.19,-4.76
2498,-0.24,-0.23,-0.79,0.0,-0.32,-0.65,0.0,-0.38,-0.08,-2.31,0.0,0.0,0.0,-0.42,0.19,-4.76
591,0.14,-0.16,2.67,0.0,-5.19,0.84,-0.6,-0.8,0.12,-0.07,0.97,-0.88,0.0,-0.38,-1.45,-4.77
244,0.21,-0.19,3.18,0.0,-4.7,-0.77,-0.14,0.96,0.0,-0.01,-0.96,-0.17,0.0,-0.72,-1.45,-4.78
245,0.21,-0.2,3.18,0.0,-4.7,-0.77,-0.14,0.96,0.0,-0.01,-0.96,-0.17,0.0,-0.72,-1.45,-4.78
144,0.23,-0.19,3.18,0.0,-4.7,-0.77,-0.14,0.96,0.0,-0.01,-0.96,-0.17,0.0,-0.72,-1.45,-4.78
145,0.23,-0.2,3.18,0.0,-4.7,-0.77,-0.14,0.96,0.0,-0.01,-0.96,-0.17,0.0,-0.72,-1.45,-4.78
641,0.13,-0.16,2.72,0.0,-5.25,0.84,-0.6,-0.8,0.12,-0.07,0.97,-0.88,0.0,-0.38,-1.45,-4.78
194,0.22,-0.19,3.18,0.0,-4.7,-0.77,-0.14,0.96,0.0,-0.01,-0.96,-0.17,0.0,-0.72,-1.45,-4.78
195,0.22,-0.2,3.18,0.0,-4.7,-0.77,-0.14,0.96,0.0,-0.01,-0.96,-0.17,0.0,-0.72,-1.45,-4.78
898,0.08,-0.23,0.11,0.0,-0.5,-0.77,-0.6,-0.43,-0.41,-1.54,0.0,0.0,0.0,-0.63,-0.03,-4.8
948,0.07,-0.23,0.11,0.0,-0.5,-0.77,-0.6,-0.43,-0.41,-1.54,0.0,0.0,0.0,-0.63,-0.03,-4.8
998,0.06,-0.23,0.11,0.0,-0.5,-0.77,-0.08,-0.43,-0.41,-2.07,0.0,0.0,0.0,-0.63,-0.03,-4.81
1099,0.04,-0.24,-0.67,0.0,-0.5,-0.77,-0.08,-0.43,-0.41,-1.59,0.0,0.0,0.0,-0.63,0.27,-4.81
1049,0.05,-0.24,-0.67,0.0,-0.5,-0.77,-0.08,-0.43,-0.41,-1.59,0.0,0.0,0.0,-0.63,0.27,-4.81
2148,-0.17,-0.23,-0.79,0.0,-0.32,-0.65,0.0,-0.38,-0.08,-2.37,0.0,0.0,0.0,-0.42,0.19,-4.82
2198,-0.18,-0.23,-0.79,0.0,-0.32,-0.65,0.0,-0.38,-0.08,-2.37,0.0,0.0,0.0,-0.42,0.19,-4.82
32,0.25,-0.07,3.18,-1.97,-4.86,0.48,2.12,0.96,-2.33,-0.06,-1.19,-1.34,0.45,0.18,-0.45,-4.83
546,0.15,-0.21,2.67,0.0,-4.54,-0.77,-0.6,-0.8,0.12,-0.05,0.97,0.0,0.0,-0.38,-1.45,-4.83
547,0.15,-0.22,2.67,0.0,-4.54,-0.77,-0.6,-0.8,0.12,-0.05,0.97,0.0,0.0,-0.38,-1.45,-4.83
1199,0.02,-0.24,-0.62,0.0,-0.5,-1.26,-0.08,-0.43,-0.41,-1.32,0.0,0.0,0.0,-0.54,0.27,-4.89
1249,0.01,-0.24,-0.62,0.0,-0.5,-1.26,-0.08,-0.43,-0.41,-1.32,0.0,0.0,0.0,-0.54,0.27,-4.89
282,0.2,-0.07,3.18,-1.97,-4.86,0.48,1.94,0.96,-2.33,-0.24,-1.19,-1.25,0.45,0.38,-0.45,-4.9
332,0.19,-0.07,3.18,-1.97,-4.86,0.48,1.94,0.96,-2.33,-0.24,-1.19,-1.25,0.45,0.38,-0.45,-4.9
490,0.16,-0.15,2.67,0.0,-4.7,0.79,-0.6,-0.8,0.12,-0.16,0.97,-0.88,-0.14,-0.72,-1.45,-4.9
294,0.2,-0.19,3.18,0.0,-4.7,-0.77,-0.14,0.96,0.0,-0.14,-0.96,-0.17,0.0,-0.72,-1.45,-4.91
595,0.14,-0.2,2.67,0.0,-4.45,-0.77,-0.6,-0.8,0.12,-0.05,0.97,-0.17,0.0,-0.38,-1.45,-4.91
594,0.14,-0.19,2.67,0.0,-4.45,-0.77,-0.6,-0.8,0.12,-0.05,0.97,-0.17,0.0,-0.38,-1.45,-4.91
295,0.2,-0.2,3.18,0.0,-4.7,-0.77,-0.14,0.96,0.0,-0.14,-0.96,-0.17,0.0,-0.72,-1.45,-4.91
345,0.19,-0.2,3.18,0.0,-4.7,-0.77,-0.14,0.96,0.0,-0.14,-0.96,-0.17,0.0,-0.72,-1.45,-4.91
344,0.19,-0.19,3.18,0.0,-4.7,-0.77,-0.14,0.96,0.0,-0.14,-0.96,-0.17,0.0,-0.72,-1.45,-4.91
645,0.13,-0.2,2.72,0.0,-4.51,-0.77,-0.6,-0.8,0.12,-0.05,0.97,-0.17,0.0,-0.38,-1.45,-4.92
644,0.13,-0.19,2.72,0.0,-4.51,-0.77,-0.6,-0.8,0.12,-0.05,0.97,-0.17,0.0,-0.38,-1.45,-4.92
698,0.12,-0.23,-0.45,0.0,-0.57,-0.77,-0.6,-0.41,0.12,-0.42,0.0,0.0,0.0,-0.38,-1.45,-4.93
1148,0.03,-0.23,-0.67,0.0,-0.5,-0.77,-0.08,-0.43,-0.41,-1.8,0.0,0.0,0.0,-0.54,0.27,-4.93
590,0.14,-0.15,2.67,0.0,-5.19,0.79,-0.6,-0.8,0.12,-0.07,0.97,-0.88,-0.14,-0.38,-1.45,-4.96
897,0.08,-0.22,0.25,0.0,-0.5,-0.77,-0.6,-0.43,-0.41,-1.54,-0.31,0.0,0.0,-0.63,-0.03,-4.97
640,0.13,-0.15,2.72,0.0,-5.25,0.79,-0.6,-0.8,0.12,-0.07,0.97,-0.88,-0.14,-0.38,-1.45,-4.97
748,0.11,-0.23,-0.45,0.0,-0.57,-0.77,-0.6,-0.15,-0.29,-1.54,0.0,0.0,0.0,-0.63,-0.03,-5.03
947,0.07,-0.22,0.11,0.0,-0.5,-0.77,-0.6,-0.43,-0.41,-1.54,-0.31,0.0,0.0,-0.63,-0.03,-5.11
997,0.06,-0.22,0.11,0.0,-0.5,-0.77,-0.08,-0.43,-0.41,-2.07,-0.31,0.0,0.0,-0.63,-0.03,-5.12
798,0.1,-0.23,-0.45,0.0,-0.57,-0.77,-0.6,-0.15,-0.41,-1.54,0.0,0.0,0.0,-0.63,-0.03,-5.15
545,0.15,-0.2,2.67,0.0,-4.7,-0.77,-0.6,-0.8,0.12,-0.05,0.97,-0.17,0.0,-0.38,-1.45,-5.16
544,0.15,-0.19,2.67,0.0,-4.7,-0.77,-0.6,-0.8,0.12,-0.05,0.97,-0.17,0.0,-0.38,-1.45,-5.16
130,0.23,-0.05,3.88,-2.91,-4.86,3.48,2.12,0.96,-2.33,-0.33,-1.19,-2.88,-0.06,-0.61,-0.45,-5.18
848,0.09,-0.23,-0.45,0.0,-0.57,-0.77,-0.6,-0.18,-0.41,-1.54,0.0,0.0,0.0,-0.63,-0.03,-5.18
85,0.24,-0.1,3.18,-1.97,-4.86,0.48,2.12,0.96,-2.33,-0.06,-1.19,-1.1,-0.14,0.18,-0.45,-5.18
84,0.24,-0.09,3.18,-1.97,-4.86,0.48,2.12,0.96,-2.33,-0.06,-1.19,-1.1,-0.14,0.18,-0.45,-5.18
2497,-0.24,-0.22,-0.79,0.0,-0.32,-0.65,0.0,-0.38,-0.08,-2.31,-0.46,0.0,0.0,-0.42,0.19,-5.22
2297,-0.2,-0.22,-0.79,0.0,-0.32,-0.65,0.0,-0.38,-0.08,-2.31,-0.46,0.0,0.0,-0.42,0.19,-5.22
2397,-0.22,-0.22,-0.79,0.0,-0.32,-0.65,0.0,-0.38,-0.08,-2.31,-0.46,0.0,0.0,-0.42,0.19,-5.22
2247,-0.19,-0.22,-0.79,0.0,-0.32,-0.65,0.0,-0.38,-0.08,-2.31,-0.46,0.0,0.0,-0.42,0.19,-5.22
2447,-0.23,-0.22,-0.79,0.0,-0.32,-0.65,0.0,-0.38,-0.08,-2.31,-0.46,0.0,0.0,-0.42,0.19,-5.22
2347,-0.21,-0.22,-0.79,0.0,-0.32,-0.65,0.0,-0.38,-0.08,-2.31,-0.46,0.0,0.0,-0.42,0.19,-5.22
87,0.24,-0.12,3.18,-1.97,-4.86,0.42,2.12,0.96,-2.33,-0.24,-1.19,-1.1,-0.14,0.18,-0.26,-5.23
86,0.24,-0.11,3.18,-1.97,-4.86,0.42,2.12,0.96,-2.33,-0.24,-1.19,-1.1,-0.14,0.18,-0.26,-5.23
1147,0.03,-0.22,-0.67,0.0,-0.5,-0.77,-0.08,-0.43,-0.41,-1.8,-0.31,0.0,0.0,-0.54,0.27,-5.24
697,0.12,-0.22,-0.45,0.0,-0.57,-0.77,-0.6,-0.41,0.12,-0.42,-0.31,0.0,0.0,-0.38,-1.45,-5.24
699,0.12,-0.24,-0.45,0.0,-0.57,-0.77,-0.6,-0.41,0.12,-0.74,0.0,0.0,0.0,-0.38,-1.45,-5.25
496,0.16,-0.21,2.67,0.0,-4.54,-0.77,-0.6,-0.8,0.12,-0.14,0.97,0.0,0.0,-0.72,-1.45,-5.26
497,0.16,-0.22,2.67,0.0,-4.54,-0.77,-0.6,-0.8,0.12,-0.14,0.97,0.0,0.0,-0.72,-1.45,-5.26
35,0.25,-0.1,3.18,-1.97,-4.86,0.48,2.12,0.96,-2.33,-0.06,-1.19,-1.19,-0.14,0.18,-0.45,-5.27
34,0.25,-0.09,3.18,-1.97,-4.86,0.48,2.12,0.96,-2.33,-0.06,-1.19,-1.19,-0.14,0.18,-0.45,-5.27
2197,-0.18,-0.22,-0.79,0.0,-0.32,-0.65,0.0,-0.38,-0.08,-2.37,-0.46,0.0,0.0,-0.42,0.19,-5.28
2147,-0.17,-0.22,-0.79,0.0,-0.32,-0.65,0.0,-0.38,-0.08,-2.37,-0.46,0.0,0.0,-0.42,0.19,-5.28
30,0.25,-0.05,3.88,-2.91,-4.86,3.48,2.12,0.96,-2.33,-0.33,-1.19,-2.96,-0.87,0.18,-0.45,-5.28
1098,0.04,-0.23,-0.67,0.0,-0.5,-0.77,-0.08,-0.43,-0.41,-2.07,0.0,0.0,0.0,-0.63,0.27,-5.29
1048,0.05,-0.23,-0.67,0.0,-0.5,-0.77,-0.08,-0.43,-0.41,-2.07,0.0,0.0,0.0,-0.63,0.27,-5.29
593,0.14,-0.18,2.67,0.0,-4.45,-0.77,-0.6,-0.8,0.12,-0.07,0.97,-0.54,0.0,-0.38,-1.45,-5.3
643,0.13,-0.18,2.72,0.0,-4.51,-0.77,-0.6,-0.8,0.12,-0.07,0.97,-0.54,0.0,-0.38,-1.45,-5.31
36,0.25,-0.11,3.18,-1.97,-4.86,0.42,2.12,0.96,-2.33,-0.24,-1.19,-1.19,-0.14,0.18,-0.26,-5.32
37,0.25,-0.12,3.18,-1.97,-4.86,0.42,2.12,0.96,-2.33,-0.24,-1.19,-1.19,-0.14,0.18,-0.26,-5.32
83,0.24,-0.08,3.18,-1.97,-4.86,0.48,2.12,0.96,-2.33,-0.06,-1.19,-1.25,-0.14,0.18,-0.45,-5.33
747,0.11,-0.22,-0.45,0.0,-0.57,-0.77,-0.6,-0.15,-0.29,-1.54,-0.31,0.0,0.0,-0.63,-0.03,-5.34
1248,0.01,-0.23,-0.62,0.0,-0.5,-1.26,-0.08,-0.43,-0.41,-1.8,0.0,0.0,0.0,-0.54,0.27,-5.37
1198,0.02,-0.23,-0.62,0.0,-0.5,-1.26,-0.08,-0.43,-0.41,-1.8,0.0,0.0,0.0,-0.54,0.27,-5.37
27,0.25,-0.02,3.88,-2.68,-4.77,3.71,1.72,0.96,-2.48,-0.32,-1.19,-2.96,-0.87,0.18,-0.58,-5.4
2099,-0.16,-0.24,-0.79,0.0,-0.32,-1.57,0.0,-0.38,-0.08,-2.05,0.0,0.0,0.0,-0.42,0.19,-5.42
33,0.25,-0.08,3.18,-1.97,-4.86,0.48,2.12,0.96,-2.33,-0.06,-1.19,-1.34,-0.14,0.18,-0.45,-5.42
797,0.1,-0.22,-0.45,0.0,-0.57,-0.77,-0.6,-0.15,-0.41,-1.54,-0.31,0.0,0.0,-0.63,-0.03,-5.46
847,0.09,-0.22,-0.45,0.0,-0.57,-0.77,-0.6,-0.18,-0.41,-1.54,-0.31,0.0,0.0,-0.63,-0.03,-5.49
77,0.24,-0.02,3.88,-2.68,-4.77,3.71,1.72,0.96,-2.48,-0.32,-1.19,-2.88,-1.05,0.18,-0.58,-5.5
129,0.23,-0.04,3.88,-2.91,-4.86,3.48,1.77,0.96,-2.33,-0.33,-1.19,-2.88,-0.06,-0.61,-0.45,-5.53
2496,-0.24,-0.21,-0.79,0.0,-0.64,-0.65,0.0,-0.38,-0.08,-2.31,-0.46,0.0,0.0,-0.42,0.19,-5.54
2296,-0.2,-0.21,-0.79,0.0,-0.64,-0.65,0.0,-0.38,-0.08,-2.31,-0.46,0.0,0.0,-0.42,0.19,-5.54
2246,-0.19,-0.21,-0.79,0.0,-0.64,-0.65,0.0,-0.38,-0.08,-2.31,-0.46,0.0,0.0,-0.42,0.19,-5.54
2346,-0.21,-0.21,-0.79,0.0,-0.64,-0.65,0.0,-0.38,-0.08,-2.31,-0.46,0.0,0.0,-0.42,0.19,-5.54
2396,-0.22,-0.21,-0.79,0.0,-0.64,-0.65,0.0,-0.38,-0.08,-2.31,-0.46,0.0,0.0,-0.42,0.19,-5.54
2446,-0.23,-0.21,-0.79,0.0,-0.64,-0.65,0.0,-0.38,-0.08,-2.31,-0.46,0.0,0.0,-0.42,0.19,-5.54
543,0.15,-0.18,2.67,0.0,-4.7,-0.77,-0.6,-0.8,0.12,-0.07,0.97,-0.54,0.0,-0.38,-1.45,-5.55
495,0.16,-0.2,2.67,0.0,-4.7,-0.77,-0.6,-0.8,0.12,-0.14,0.97,-0.17,0.0,-0.72,-1.45,-5.59
494,0.16,-0.19,2.67,0.0,-4.7,-0.77,-0.6,-0.8,0.12,-0.14,0.97,-0.17,0.0,-0.72,-1.45,-5.59
1097,0.04,-0.22,-0.67,0.0,-0.5,-0.77,-0.08,-0.43,-0.41,-2.07,-0.31,0.0,0.0,-0.63,0.27,-5.6
2196,-0.18,-0.21,-0.79,0.0,-0.64,-0.65,0.0,-0.38,-0.08,-2.37,-0.46,0.0,0.0,-0.42,0.19,-5.6
1047,0.05,-0.22,-0.67,0.0,-0.5,-0.77,-0.08,-0.43,-0.41,-2.07,-0.31,0.0,0.0,-0.63,0.27,-5.6
2146,-0.17,-0.21,-0.79,0.0,-0.64,-0.65,0.0,-0.38,-0.08,-2.37,-0.46,0.0,0.0,-0.42,0.19,-5.6
29,0.25,-0.04,3.88,-2.91,-4.86,3.48,1.77,0.96,-2.33,-0.33,-1.19,-2.96,-0.87,0.18,-0.45,-5.63
25,0.25,0.0,2.85,-2.68,-4.82,3.71,1.82,1.27,-2.48,-0.32,-0.73,-2.96,-0.7,0.18,-0.77,-5.63
995,0.06,-0.2,0.11,0.0,-1.34,-0.77,-0.08,-0.43,-0.41,-2.07,-0.31,0.32,0.0,-0.63,-0.03,-5.64
896,0.08,-0.21,0.25,0.0,-1.18,-0.77,-0.6,-0.43,-0.41,-1.54,-0.31,0.0,0.0,-0.63,-0.03,-5.65
91,0.24,-0.16,3.18,0.0,-4.7,0.84,-0.14,0.96,-2.33,-0.01,-0.96,-0.88,0.0,-0.17,-1.45,-5.66
1197,0.02,-0.22,-0.62,0.0,-0.5,-1.26,-0.08,-0.43,-0.41,-1.8,-0.31,0.0,0.0,-0.54,0.27,-5.68
482,0.16,-0.07,2.67,-1.99,-4.86,0.29,3.89,-0.98,-1.0,-0.24,-1.94,-1.25,0.45,-0.27,-0.45,-5.68
26,0.25,-0.01,2.85,-2.68,-4.77,3.71,1.72,1.27,-2.48,-0.32,-0.73,-2.96,-0.7,0.18,-0.77,-5.68
1247,0.01,-0.22,-0.62,0.0,-0.5,-1.26,-0.08,-0.43,-0.41,-1.8,-0.31,0.0,0.0,-0.54,0.27,-5.68
28,0.25,-0.03,3.88,-2.91,-4.77,3.71,1.72,0.96,-2.48,-0.33,-1.19,-2.96,-0.87,0.18,-0.65,-5.71
184,0.22,-0.09,3.18,-1.97,-4.86,0.48,2.12,0.96,-2.33,-0.06,-1.19,-1.1,-0.14,-0.37,-0.45,-5.73
135,0.23,-0.1,3.18,-1.97,-4.86,0.48,2.12,0.96,-2.33,-0.06,-1.19,-1.1,-0.14,-0.37,-0.45,-5.73
134,0.23,-0.09,3.18,-1.97,-4.86,0.48,2.12,0.96,-2.33,-0.06,-1.19,-1.1,-0.14,-0.37,-0.45,-5.73
185,0.22,-0.1,3.18,-1.97,-4.86,0.48,2.12,0.96,-2.33,-0.06,-1.19,-1.1,-0.14,-0.37,-0.45,-5.73
2098,-0.16,-0.23,-0.79,0.0,-0.32,-1.57,0.0,-0.38,-0.08,-2.37,0.0,0.0,0.0,-0.42,0.19,-5.74
1145,0.03,-0.2,-0.67,0.0,-1.34,-0.77,-0.08,-0.43,-0.41,-1.8,-0.31,0.32,0.0,-0.54,0.27,-5.76
