,Buy Threshold,Sell Threshold,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
1044,0.05,-0.19,-1.3,0.0,0.0,0.51,0.14,0.62,2.39,-0.44,-1.02,1.87,0.0,0.17,0.0,2.94
892,0.08,-0.17,0.51,0.0,-0.24,0.51,0.33,0.58,1.57,-0.22,-3.27,2.06,0.9,0.17,0.0,2.9
894,0.08,-0.19,0.51,0.0,0.0,0.51,0.33,0.5,1.57,-0.44,-3.27,2.97,0.0,0.17,0.0,2.85
841,0.09,-0.16,0.51,0.0,-0.24,-1.4,0.33,0.58,1.42,-0.22,-4.08,3.07,2.68,0.17,0.0,2.82
990,0.06,-0.15,-1.77,0.0,-0.24,-0.11,0.14,0.7,1.78,-0.22,-1.02,2.56,0.77,0.17,0.0,2.76
1147,0.03,-0.22,0.0,0.0,0.0,0.51,0.0,0.42,2.26,-0.44,-2.07,1.87,0.0,0.17,0.0,2.72
1097,0.04,-0.22,0.0,0.0,0.0,0.51,0.0,0.42,2.26,-0.44,-2.07,1.87,0.0,0.17,0.0,2.72
1197,0.02,-0.22,0.0,0.0,0.0,0.51,0.0,0.42,2.26,-0.44,-2.07,1.87,0.0,0.17,0.0,2.72
1091,0.04,-0.16,-1.3,0.0,-0.24,0.13,0.14,0.7,2.6,-0.22,-1.55,1.46,0.77,0.17,0.0,2.66
886,0.08,-0.11,0.45,1.66,-0.43,-4.48,0.33,1.95,1.15,2.45,-3.27,3.33,-0.85,0.17,0.18,2.64
842,0.09,-0.17,0.51,0.0,-0.24,0.51,0.33,0.58,1.57,-0.22,-4.08,2.57,0.9,0.17,0.0,2.6
840,0.09,-0.15,0.51,0.0,-0.24,-1.64,0.33,0.58,1.42,-0.22,-4.08,3.07,2.68,0.17,0.0,2.58
1141,0.03,-0.16,-1.3,0.0,-0.24,0.13,0.14,0.7,2.6,-0.22,-1.6,1.42,0.77,0.17,0.0,2.57
742,0.11,-0.17,0.51,0.0,-0.11,0.51,0.33,0.58,1.57,-0.22,-4.08,2.33,0.9,0.17,0.0,2.49
687,0.12,-0.12,0.51,1.74,-1.84,-2.09,0.33,1.95,1.05,3.03,-4.08,3.1,-1.7,0.17,0.32,2.49
1040,0.05,-0.15,-1.77,0.0,-0.24,-0.11,0.14,0.7,2.6,-0.22,-1.02,1.46,0.77,0.17,0.0,2.48
1045,0.05,-0.2,-1.3,0.0,0.0,0.51,0.0,0.42,2.26,-0.44,-1.02,1.87,0.0,0.17,0.0,2.47
1046,0.05,-0.21,-1.3,0.0,0.0,0.51,0.0,0.42,2.26,-0.44,-1.02,1.87,0.0,0.17,0.0,2.47
1092,0.04,-0.17,-1.3,0.0,-0.24,0.51,0.14,0.7,2.39,-0.22,-1.55,0.96,0.9,0.17,0.0,2.46
689,0.12,-0.14,0.51,0.0,-0.39,-1.72,0.33,0.58,1.42,2.28,-4.08,2.33,0.7,0.17,0.32,2.45
1094,0.04,-0.19,-1.3,0.0,0.0,0.51,0.14,0.62,2.39,-0.44,-1.55,1.87,0.0,0.17,0.0,2.41
1142,0.03,-0.17,-1.3,0.0,-0.24,0.51,0.14,0.7,2.39,-0.22,-1.6,0.96,0.9,0.17,0.0,2.41
845,0.09,-0.2,0.51,0.0,0.0,0.51,0.0,0.5,2.26,-0.44,-4.08,2.97,0.0,0.17,0.0,2.4
846,0.09,-0.21,0.51,0.0,0.0,0.51,0.0,0.5,2.26,-0.44,-4.08,2.97,0.0,0.17,0.0,2.4
791,0.1,-0.16,0.51,0.0,-0.11,-1.48,0.33,0.58,1.42,-0.22,-4.08,2.57,2.68,0.17,0.0,2.37
1144,0.03,-0.19,-1.3,0.0,0.0,0.51,0.14,0.62,2.39,-0.44,-1.6,1.87,0.0,0.17,0.0,2.36
1135,0.03,-0.1,-2.11,0.83,-0.31,-1.66,-0.71,2.07,2.96,2.58,-1.4,2.1,-1.61,-0.06,-0.39,2.29
993,0.06,-0.18,-1.3,0.0,-0.24,0.51,0.14,0.62,1.57,-0.22,-1.02,2.06,0.0,0.17,0.0,2.29
897,0.08,-0.22,0.0,0.0,0.0,0.51,0.0,0.5,2.26,-0.44,-3.79,2.97,0.0,0.17,0.0,2.18
741,0.11,-0.16,0.51,0.0,-0.11,-1.48,0.33,0.58,1.42,-0.22,-4.08,2.33,2.68,0.17,0.0,2.13
790,0.1,-0.15,0.51,0.0,-0.11,-1.72,0.33,0.58,1.42,-0.22,-4.08,2.57,2.68,0.17,0.0,2.13
792,0.1,-0.17,0.51,0.0,-0.11,0.51,0.33,0.58,1.57,-0.22,-4.08,1.95,0.9,0.17,0.0,2.11
947,0.07,-0.22,0.0,0.0,0.0,0.51,0.0,0.42,2.26,-0.44,-3.79,2.97,0.0,0.17,0.0,2.1
692,0.12,-0.17,0.51,0.0,-0.39,0.51,0.33,0.58,1.57,0.59,-4.08,2.33,-0.06,0.17,0.0,2.06
2485,-0.24,-0.1,0.0,0.0,-0.14,-0.18,-0.03,2.31,0.2,0.15,-0.39,0.67,-0.54,0.0,-0.0,2.05
945,0.07,-0.2,-0.57,0.0,0.0,0.51,0.0,0.42,2.26,-0.44,-3.27,2.97,0.0,0.17,0.0,2.05
946,0.07,-0.21,-0.57,0.0,0.0,0.51,0.0,0.42,2.26,-0.44,-3.27,2.97,0.0,0.17,0.0,2.05
844,0.09,-0.19,0.51,0.0,0.0,0.51,0.33,0.5,1.57,-0.44,-4.08,2.97,0.0,0.17,0.0,2.04
936,0.07,-0.11,-0.84,1.52,-0.52,-3.73,0.33,2.07,1.2,2.45,-3.27,3.33,-0.85,0.17,0.18,2.04
693,0.12,-0.18,0.51,0.0,-0.39,0.51,0.33,0.5,1.57,0.59,-4.08,2.33,0.0,0.17,0.0,2.04
2442,-0.23,-0.17,0.0,0.0,0.0,0.51,-0.03,0.94,0.14,-0.22,-0.39,1.06,0.0,0.0,0.0,2.01
1043,0.05,-0.18,-1.3,0.0,-0.24,0.51,0.14,0.62,2.39,-0.22,-1.02,0.96,0.0,0.17,0.0,2.01
1048,0.05,-0.23,0.0,0.0,0.0,0.51,0.0,0.42,2.26,-0.44,-1.54,0.59,0.0,0.17,0.0,1.97
1049,0.05,-0.24,0.0,0.0,0.0,0.51,0.0,0.42,2.26,-0.44,-1.54,0.59,0.0,0.17,0.0,1.97
1086,0.04,-0.11,-2.4,1.66,-0.52,-2.48,0.14,2.07,3.21,2.66,-1.55,0.77,-1.61,0.17,-0.17,1.95
1096,0.04,-0.21,-1.3,0.0,0.0,0.51,0.0,0.42,2.26,-0.44,-1.55,1.87,0.0,0.17,0.0,1.94
1095,0.04,-0.2,-1.3,0.0,0.0,0.51,0.0,0.42,2.26,-0.44,-1.55,1.87,0.0,0.17,0.0,1.94
942,0.07,-0.17,-0.57,0.0,-0.24,0.51,0.33,0.7,1.57,-0.22,-3.27,2.06,0.9,0.17,0.0,1.94
893,0.08,-0.18,0.51,0.0,-0.24,0.51,0.33,0.5,1.57,-0.22,-3.27,2.06,0.0,0.17,0.0,1.92
740,0.11,-0.15,0.51,0.0,-0.11,-1.72,0.33,0.58,1.42,-0.22,-4.08,2.33,2.68,0.17,0.0,1.89
1146,0.03,-0.21,-1.3,0.0,0.0,0.51,0.0,0.42,2.26,-0.44,-1.6,1.87,0.0,0.17,0.0,1.89
1145,0.03,-0.2,-1.3,0.0,0.0,0.51,0.0,0.42,2.26,-0.44,-1.6,1.87,0.0,0.17,0.0,1.89
847,0.09,-0.22,0.0,0.0,0.0,0.51,0.0,0.5,2.26,-0.44,-4.08,2.97,0.0,0.17,0.0,1.89
944,0.07,-0.19,-0.57,0.0,0.0,0.51,0.33,0.62,1.57,-0.44,-3.27,2.97,0.0,0.17,0.0,1.89
1188,0.02,-0.13,-2.14,0.0,-0.24,-0.24,0.14,0.7,2.6,1.14,-2.42,1.34,0.77,0.17,-0.0,1.82
1090,0.04,-0.15,-1.77,0.0,-0.24,-0.24,0.14,0.7,2.6,-0.22,-1.55,1.46,0.77,0.17,0.0,1.82
696,0.12,-0.21,0.51,0.0,0.0,0.51,0.0,0.5,2.26,-0.44,-4.08,2.37,0.0,0.17,0.0,1.8
695,0.12,-0.2,0.51,0.0,0.0,0.51,0.0,0.5,2.26,-0.44,-4.08,2.37,0.0,0.17,0.0,1.8
746,0.11,-0.21,0.51,0.0,0.0,0.51,0.0,0.5,2.26,-0.44,-4.08,2.37,0.0,0.17,0.0,1.8
745,0.11,-0.2,0.51,0.0,0.0,0.51,0.0,0.5,2.26,-0.44,-4.08,2.37,0.0,0.17,0.0,1.8
2492,-0.24,-0.17,0.0,0.0,0.0,0.51,-0.03,0.94,0.14,-0.44,-0.39,1.06,0.0,0.0,0.0,1.79
1189,0.02,-0.14,-2.14,0.0,-0.24,-0.24,0.14,0.7,2.6,1.14,-2.62,1.42,0.77,0.17,-0.0,1.7
2443,-0.23,-0.18,0.0,0.0,0.0,0.51,-0.03,0.62,0.14,-0.22,-0.39,1.06,0.0,0.0,0.0,1.69
2392,-0.22,-0.17,0.0,0.0,-0.35,0.51,-0.03,0.94,0.14,-0.22,-0.39,1.06,0.0,0.0,0.0,1.66
2342,-0.21,-0.17,0.0,0.0,-0.35,0.51,-0.03,0.94,0.14,-0.22,-0.39,1.06,0.0,0.0,0.0,1.66
843,0.09,-0.18,0.51,0.0,-0.24,0.51,0.33,0.5,1.57,-0.22,-4.08,2.57,0.0,0.17,0.0,1.62
1140,0.03,-0.15,-1.88,0.0,-0.24,-0.24,0.14,0.7,2.6,-0.22,-1.6,1.42,0.77,0.17,0.0,1.62
2297,-0.2,-0.22,0.0,0.0,0.0,0.51,0.0,0.42,0.0,-0.44,0.0,1.06,0.0,0.0,0.0,1.55
2497,-0.24,-0.22,0.0,0.0,0.0,0.51,0.0,0.42,0.0,-0.44,0.0,1.06,0.0,0.0,0.0,1.55
2347,-0.21,-0.22,0.0,0.0,0.0,0.51,0.0,0.42,0.0,-0.44,0.0,1.06,0.0,0.0,0.0,1.55
2447,-0.23,-0.22,0.0,0.0,0.0,0.51,0.0,0.42,0.0,-0.44,0.0,1.06,0.0,0.0,0.0,1.55
2397,-0.22,-0.22,0.0,0.0,0.0,0.51,0.0,0.42,0.0,-0.44,0.0,1.06,0.0,0.0,0.0,1.55
743,0.11,-0.18,0.51,0.0,-0.11,0.51,0.33,0.5,1.57,-0.22,-4.08,2.33,0.0,0.17,0.0,1.51
1134,0.03,-0.09,-2.0,0.83,0.18,-1.9,-0.71,1.44,3.24,3.04,-1.4,1.33,-1.61,-0.06,-0.88,1.5
2348,-0.21,-0.23,0.0,0.0,0.0,0.51,0.0,0.42,0.0,-0.44,0.0,0.99,0.0,0.0,0.0,1.48
2299,-0.2,-0.24,0.0,0.0,0.0,0.51,0.0,0.42,0.0,-0.44,0.0,0.99,0.0,0.0,0.0,1.48
2399,-0.22,-0.24,0.0,0.0,0.0,0.51,0.0,0.42,0.0,-0.44,0.0,0.99,0.0,0.0,0.0,1.48
2398,-0.22,-0.23,0.0,0.0,0.0,0.51,0.0,0.42,0.0,-0.44,0.0,0.99,0.0,0.0,0.0,1.48
2349,-0.21,-0.24,0.0,0.0,0.0,0.51,0.0,0.42,0.0,-0.44,0.0,0.99,0.0,0.0,0.0,1.48
2499,-0.24,-0.24,0.0,0.0,0.0,0.51,0.0,0.42,0.0,-0.44,0.0,0.99,0.0,0.0,0.0,1.48
2298,-0.2,-0.23,0.0,0.0,0.0,0.51,0.0,0.42,0.0,-0.44,0.0,0.99,0.0,0.0,0.0,1.48
2498,-0.24,-0.23,0.0,0.0,0.0,0.51,0.0,0.42,0.0,-0.44,0.0,0.99,0.0,0.0,0.0,1.48
2448,-0.23,-0.23,0.0,0.0,0.0,0.51,0.0,0.42,0.0,-0.44,0.0,0.99,0.0,0.0,0.0,1.48
2449,-0.23,-0.24,0.0,0.0,0.0,0.51,0.0,0.42,0.0,-0.44,0.0,0.99,0.0,0.0,0.0,1.48
1093,0.04,-0.18,-1.3,0.0,-0.24,0.51,0.14,0.62,2.39,-0.22,-1.55,0.96,0.0,0.17,0.0,1.48
2493,-0.24,-0.18,0.0,0.0,0.0,0.51,-0.03,0.62,0.14,-0.44,-0.39,1.06,0.0,0.0,0.0,1.47
2394,-0.22,-0.19,0.0,0.0,0.0,0.51,-0.03,0.62,0.14,-0.44,-0.39,1.06,0.0,0.0,0.0,1.47
2444,-0.23,-0.19,0.0,0.0,0.0,0.51,-0.03,0.62,0.14,-0.44,-0.39,1.06,0.0,0.0,0.0,1.47
2494,-0.24,-0.19,0.0,0.0,0.0,0.51,-0.03,0.62,0.14,-0.44,-0.39,1.06,0.0,0.0,0.0,1.47
2344,-0.21,-0.19,0.0,0.0,0.0,0.51,-0.03,0.62,0.14,-0.44,-0.39,1.06,0.0,0.0,0.0,1.47
2294,-0.2,-0.19,0.0,0.0,0.0,0.51,-0.03,0.62,0.14,-0.44,-0.39,1.06,0.0,0.0,0.0,1.47
694,0.12,-0.19,0.51,0.0,0.0,0.51,0.33,0.5,1.57,-0.44,-4.08,2.37,0.0,0.17,0.0,1.44
1148,0.03,-0.23,0.0,0.0,0.0,0.51,0.0,0.42,2.26,-0.44,-2.07,0.59,0.0,0.17,0.0,1.44
744,0.11,-0.19,0.51,0.0,0.0,0.51,0.33,0.5,1.57,-0.44,-4.08,2.37,0.0,0.17,0.0,1.44
1099,0.04,-0.24,0.0,0.0,0.0,0.51,0.0,0.42,2.26,-0.44,-2.07,0.59,0.0,0.17,0.0,1.44
1098,0.04,-0.23,0.0,0.0,0.0,0.51,0.0,0.42,2.26,-0.44,-2.07,0.59,0.0,0.17,0.0,1.44
1198,0.02,-0.23,0.0,0.0,0.0,0.51,0.0,0.42,2.26,-0.44,-2.07,0.59,0.0,0.17,0.0,1.44
1199,0.02,-0.24,0.0,0.0,0.0,0.51,0.0,0.42,2.26,-0.44,-2.07,0.59,0.0,0.17,0.0,1.44
1149,0.03,-0.24,0.0,0.0,0.0,0.51,0.0,0.42,2.26,-0.44,-2.07,0.59,0.0,0.17,0.0,1.44
1143,0.03,-0.18,-1.3,0.0,-0.24,0.51,0.14,0.62,2.39,-0.22,-1.6,0.96,0.0,0.17,0.0,1.43
795,0.1,-0.2,0.51,0.0,0.0,0.51,0.0,0.5,2.26,-0.44,-4.08,1.99,0.0,0.17,0.0,1.42
796,0.1,-0.21,0.51,0.0,0.0,0.51,0.0,0.5,2.26,-0.44,-4.08,1.99,0.0,0.17,0.0,1.42
434,0.17,-0.09,0.14,3.07,0.22,-3.75,-3.76,8.42,2.19,4.07,-6.06,-0.42,-3.43,1.17,-0.45,1.41
1136,0.03,-0.11,-2.26,0.68,-0.52,-2.48,0.14,2.07,3.21,2.76,-1.4,0.81,-1.61,0.17,-0.17,1.4
2343,-0.21,-0.18,0.0,0.0,-0.35,0.51,-0.03,0.62,0.14,-0.22,-0.39,1.06,0.0,0.0,0.0,1.34
2293,-0.2,-0.18,0.0,0.0,-0.35,0.51,-0.03,0.62,0.14,-0.22,-0.39,1.06,0.0,0.0,0.0,1.34
2393,-0.22,-0.18,0.0,0.0,-0.35,0.51,-0.03,0.62,0.14,-0.22,-0.39,1.06,0.0,0.0,0.0,1.34
2247,-0.19,-0.22,0.0,0.0,0.0,0.51,0.0,0.42,0.0,-0.44,0.0,0.85,0.0,0.0,0.0,1.34
1034,0.05,-0.09,-2.08,1.89,-0.75,-1.66,-0.7,1.44,2.35,2.64,-1.02,2.0,-1.22,-1.5,-0.06,1.33
747,0.11,-0.22,0.0,0.0,0.0,0.51,0.0,0.5,2.26,-0.44,-4.08,2.37,0.0,0.17,0.0,1.29
1191,0.02,-0.16,-1.56,0.0,-0.24,0.13,0.14,0.7,2.6,-0.22,-2.62,1.42,0.77,0.17,0.0,1.29
697,0.12,-0.22,0.0,0.0,0.0,0.51,0.0,0.5,2.26,-0.44,-4.08,2.37,0.0,0.17,0.0,1.29
736,0.11,-0.11,0.45,1.66,-0.3,-3.98,0.33,1.95,0.77,1.74,-4.08,3.1,-0.85,0.17,0.32,1.28
433,0.17,-0.08,0.14,3.07,0.22,-3.75,-3.76,8.42,2.19,4.32,-6.06,-0.81,-3.43,1.17,-0.45,1.27
2248,-0.19,-0.23,0.0,0.0,0.0,0.51,0.0,0.42,0.0,-0.44,0.0,0.78,0.0,0.0,0.0,1.27
2249,-0.19,-0.24,0.0,0.0,0.0,0.51,0.0,0.42,0.0,-0.44,0.0,0.78,0.0,0.0,0.0,1.27
1085,0.04,-0.1,-2.45,1.81,-0.31,-1.66,-0.7,2.07,2.95,2.48,-1.55,2.06,-1.61,-1.5,-0.39,1.2
2496,-0.24,-0.21,0.0,0.0,0.0,0.51,0.0,0.42,0.0,-0.44,-0.39,1.06,0.0,0.0,0.0,1.16
2446,-0.23,-0.21,0.0,0.0,0.0,0.51,0.0,0.42,0.0,-0.44,-0.39,1.06,0.0,0.0,0.0,1.16
2445,-0.23,-0.2,0.0,0.0,0.0,0.51,0.0,0.42,0.0,-0.44,-0.39,1.06,0.0,0.0,0.0,1.16
2295,-0.2,-0.2,0.0,0.0,0.0,0.51,0.0,0.42,0.0,-0.44,-0.39,1.06,0.0,0.0,0.0,1.16
2345,-0.21,-0.2,0.0,0.0,0.0,0.51,0.0,0.42,0.0,-0.44,-0.39,1.06,0.0,0.0,0.0,1.16
2346,-0.21,-0.21,0.0,0.0,0.0,0.51,0.0,0.42,0.0,-0.44,-0.39,1.06,0.0,0.0,0.0,1.16
2296,-0.2,-0.21,0.0,0.0,0.0,0.51,0.0,0.42,0.0,-0.44,-0.39,1.06,0.0,0.0,0.0,1.16
2395,-0.22,-0.2,0.0,0.0,0.0,0.51,0.0,0.42,0.0,-0.44,-0.39,1.06,0.0,0.0,0.0,1.16
2396,-0.22,-0.21,0.0,0.0,0.0,0.51,0.0,0.42,0.0,-0.44,-0.39,1.06,0.0,0.0,0.0,1.16
2495,-0.24,-0.2,0.0,0.0,0.0,0.51,0.0,0.42,0.0,-0.44,-0.39,1.06,0.0,0.0,0.0,1.16
1497,-0.04,-0.22,0.0,0.0,0.0,0.51,0.0,0.42,0.02,-0.44,-0.92,1.38,0.0,0.17,0.0,1.14
1547,-0.05,-0.22,0.0,0.0,0.0,0.51,0.0,0.42,0.02,-0.44,-0.92,1.38,0.0,0.17,0.0,1.14
1192,0.02,-0.17,-1.56,0.0,-0.24,0.51,0.14,0.7,2.39,-0.22,-2.62,0.96,0.9,0.17,0.0,1.13
793,0.1,-0.18,0.51,0.0,-0.11,0.51,0.33,0.5,1.57,-0.22,-4.08,1.95,0.0,0.17,0.0,1.13
1194,0.02,-0.19,-1.56,0.0,0.0,0.51,0.14,0.62,2.39,-0.44,-2.62,1.87,0.0,0.17,0.0,1.08
794,0.1,-0.19,0.51,0.0,0.0,0.51,0.33,0.5,1.57,-0.44,-4.08,1.99,0.0,0.17,0.0,1.06
2436,-0.23,-0.11,0.0,0.0,-0.83,-0.18,-0.03,2.31,0.2,-0.17,-0.39,0.67,-0.54,0.0,-0.0,1.04
943,0.07,-0.18,-0.57,0.0,-0.24,0.51,0.33,0.62,1.57,-0.22,-3.27,2.06,0.0,0.17,0.0,0.96
2491,-0.24,-0.16,0.0,0.0,0.0,-0.18,-0.03,0.94,0.2,-0.22,-0.39,1.06,-0.45,0.0,0.0,0.93
2490,-0.24,-0.15,0.0,0.0,0.0,-0.18,-0.03,0.94,0.2,-0.22,-0.39,1.06,-0.45,0.0,0.0,0.93
2441,-0.23,-0.16,0.0,0.0,0.0,-0.18,-0.03,0.94,0.2,-0.22,-0.39,1.06,-0.45,0.0,0.0,0.93
797,0.1,-0.22,0.0,0.0,0.0,0.51,0.0,0.5,2.26,-0.44,-4.08,1.99,0.0,0.17,0.0,0.91
899,0.08,-0.24,0.0,0.0,0.0,0.51,0.0,0.5,2.26,-0.44,-3.79,1.69,0.0,0.17,0.0,0.9
898,0.08,-0.23,0.0,0.0,0.0,0.51,0.0,0.5,2.26,-0.44,-3.79,1.69,0.0,0.17,0.0,0.9
2440,-0.23,-0.15,0.0,0.0,0.0,-0.18,-0.03,0.94,0.2,-0.22,-0.39,1.06,-0.54,0.0,0.0,0.84
2487,-0.24,-0.12,0.0,0.0,0.0,-0.18,-0.03,0.94,0.2,-0.22,-0.39,1.06,-0.54,0.0,0.0,0.84
2488,-0.24,-0.13,0.0,0.0,0.0,-0.18,-0.03,0.94,0.2,-0.22,-0.39,1.06,-0.54,0.0,0.0,0.84
2489,-0.24,-0.14,0.0,0.0,0.0,-0.18,-0.03,0.94,0.2,-0.22,-0.39,1.06,-0.54,0.0,0.0,0.84
