,Buy Threshold,Sell Threshold,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
738,0.11,-0.13,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.32
483,0.16,-0.08,0.0,0.36,0.0,-2.38,0.0,-1.17,0.0,0.0,4.15,1.3,0.0,1.58,-2.45,0.91,0.0,0.0,2.3
637,0.13,-0.12,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,1.58,0.0,0.0,0.0,0.0,2.27
636,0.13,-0.11,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,1.58,0.0,0.0,0.0,0.0,2.27
683,0.12,-0.08,0.0,0.32,0.0,-2.38,0.0,-0.16,0.0,0.0,4.23,1.3,0.0,0.4,-2.45,0.91,0.0,0.0,2.17
733,0.11,-0.08,0.0,0.32,0.0,-2.38,0.0,-0.16,0.0,0.0,4.23,1.3,0.0,0.4,-2.45,0.91,0.0,0.0,2.17
783,0.1,-0.08,0.0,0.32,0.0,-2.38,0.0,-0.16,0.0,0.0,4.23,1.3,0.0,0.4,-2.45,0.91,0.0,0.0,2.17
585,0.14,-0.1,0.0,0.44,0.0,0.0,0.0,-0.28,0.0,0.0,0.37,0.0,0.0,1.58,0.0,0.0,0.0,0.0,2.11
984,0.06,-0.09,0.0,0.32,0.0,0.0,0.0,-0.46,0.0,0.0,-0.62,1.09,0.0,2.63,-0.63,0.66,-0.9,0.0,2.09
884,0.08,-0.09,0.0,0.32,0.0,0.0,0.0,-0.46,0.0,0.0,0.37,1.3,0.0,0.4,-2.45,0.91,1.67,0.0,2.06
588,0.14,-0.13,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.0,0.0,0.0,0.0,2.02
537,0.15,-0.12,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.0,0.0,0.0,0.0,2.02
538,0.15,-0.13,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.0,0.0,0.0,0.0,2.02
536,0.15,-0.11,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.0,0.0,0.0,0.0,2.02
535,0.15,-0.1,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.0,0.0,0.0,0.0,2.02
635,0.13,-0.1,0.0,0.32,0.0,0.0,0.0,-0.28,0.0,0.0,0.37,0.0,0.0,1.58,0.0,0.0,0.0,0.0,1.99
486,0.16,-0.11,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.0,0.0,0.0,0.0,1.94
35,0.25,-0.1,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.0,0.0,0.0,0.0,1.94
138,0.23,-0.13,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.0,0.0,0.0,0.0,1.94
88,0.24,-0.13,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.0,0.0,0.0,0.0,1.94
38,0.25,-0.13,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.0,0.0,0.0,0.0,1.94
37,0.25,-0.12,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.0,0.0,0.0,0.0,1.94
87,0.24,-0.12,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.0,0.0,0.0,0.0,1.94
36,0.25,-0.11,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.0,0.0,0.0,0.0,1.94
287,0.2,-0.12,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.0,0.0,0.0,0.0,1.94
286,0.2,-0.11,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.0,0.0,0.0,0.0,1.94
485,0.16,-0.1,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.0,0.0,0.0,0.0,1.94
285,0.2,-0.1,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.0,0.0,0.0,0.0,1.94
86,0.24,-0.11,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.0,0.0,0.0,0.0,1.94
85,0.24,-0.1,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.0,0.0,0.0,0.0,1.94
338,0.19,-0.13,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.0,0.0,0.0,0.0,1.94
337,0.19,-0.12,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.0,0.0,0.0,0.0,1.94
235,0.21,-0.1,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.0,0.0,0.0,0.0,1.94
236,0.21,-0.11,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.0,0.0,0.0,0.0,1.94
237,0.21,-0.12,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.0,0.0,0.0,0.0,1.94
238,0.21,-0.13,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.0,0.0,0.0,0.0,1.94
336,0.19,-0.11,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.0,0.0,0.0,0.0,1.94
385,0.18,-0.1,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.0,0.0,0.0,0.0,1.94
136,0.23,-0.11,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.0,0.0,0.0,0.0,1.94
135,0.23,-0.1,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.0,0.0,0.0,0.0,1.94
187,0.22,-0.12,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.0,0.0,0.0,0.0,1.94
288,0.2,-0.13,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.0,0.0,0.0,0.0,1.94
438,0.17,-0.13,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.0,0.0,0.0,0.0,1.94
437,0.17,-0.12,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.0,0.0,0.0,0.0,1.94
436,0.17,-0.11,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.0,0.0,0.0,0.0,1.94
435,0.17,-0.1,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.0,0.0,0.0,0.0,1.94
487,0.16,-0.12,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.0,0.0,0.0,0.0,1.94
488,0.16,-0.13,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.0,0.0,0.0,0.0,1.94
335,0.19,-0.1,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.0,0.0,0.0,0.0,1.94
185,0.22,-0.1,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.0,0.0,0.0,0.0,1.94
186,0.22,-0.11,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.0,0.0,0.0,0.0,1.94
188,0.22,-0.13,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.0,0.0,0.0,0.0,1.94
388,0.18,-0.13,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.0,0.0,0.0,0.0,1.94
387,0.18,-0.12,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.0,0.0,0.0,0.0,1.94
386,0.18,-0.11,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.0,0.0,0.0,0.0,1.94
137,0.23,-0.12,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.0,0.0,0.0,0.0,1.94
638,0.13,-0.13,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.0,0.0,0.0,0.0,1.9
1138,0.03,-0.13,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69,0.0,2.45,0.0,0.0,0.0,0.0,1.82
1188,0.02,-0.13,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69,0.0,2.44,0.0,0.0,0.0,0.0,1.81
1137,0.03,-0.12,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.69,0.0,2.45,0.0,-0.08,0.0,0.0,1.73
1136,0.03,-0.11,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.69,0.0,2.45,0.0,-0.08,0.0,0.0,1.73
1186,0.02,-0.11,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.69,0.0,2.44,0.0,-0.08,0.0,0.0,1.72
1187,0.02,-0.12,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.69,0.0,2.44,0.0,-0.08,0.0,0.0,1.72
1034,0.05,-0.09,0.0,0.32,0.0,0.0,0.0,-0.41,0.0,0.0,-0.62,-0.53,0.0,2.83,-0.12,0.66,-0.9,0.0,1.23
181,0.22,-0.06,0.0,0.78,0.0,-2.02,-1.29,-0.71,0.0,-3.2,4.15,1.3,-0.98,1.58,-1.9,1.07,2.41,0.0,1.19
231,0.21,-0.06,0.0,0.78,0.0,-2.02,-1.29,-0.71,0.0,-3.2,4.15,1.3,-0.98,1.58,-1.9,1.07,2.41,0.0,1.19
281,0.2,-0.06,0.0,0.78,0.0,-2.02,-1.29,-0.71,0.0,-3.2,4.15,1.3,-0.98,1.58,-1.9,1.07,2.41,0.0,1.19
31,0.25,-0.06,0.0,0.78,0.0,-2.02,-1.29,-0.71,0.0,-3.2,4.15,1.3,-0.98,1.58,-1.9,1.07,2.41,0.0,1.19
431,0.17,-0.06,0.0,0.78,0.0,-2.02,-1.29,-0.71,0.0,-3.2,4.15,1.3,-0.98,1.58,-1.9,1.07,2.41,0.0,1.19
131,0.23,-0.06,0.0,0.78,0.0,-2.02,-1.29,-0.71,0.0,-3.2,4.15,1.3,-0.98,1.58,-1.9,1.07,2.41,0.0,1.19
81,0.24,-0.06,0.0,0.78,0.0,-2.02,-1.29,-0.71,0.0,-3.2,4.15,1.3,-0.98,1.58,-1.9,1.07,2.41,0.0,1.19
