,Buy Threshold,Sell Threshold,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,Sum
73,0.25,-0.11499999999999999,0.3300000000000125,2.609999999999957,-3.9599999999999795,-4.269999999999982,0.0,7.4500000000000455,-2.969999999999999,4.219999999999999,3.4100000000000534
173,0.245,-0.11499999999999999,0.3300000000000125,2.609999999999957,-3.9599999999999795,-4.050000000000011,0.0,7.4500000000000455,-3.4099999999999966,4.219999999999999,3.190000000000026
573,0.225,-0.11499999999999999,0.3300000000000125,2.609999999999957,-3.9599999999999795,-4.050000000000011,0.0,7.4500000000000455,-3.4099999999999966,4.219999999999999,3.190000000000026
773,0.215,-0.11499999999999999,0.3300000000000125,2.609999999999957,-3.9599999999999795,-4.050000000000011,0.0,7.4500000000000455,-3.4099999999999966,4.219999999999999,3.190000000000026
873,0.21,-0.11499999999999999,0.3300000000000125,2.609999999999957,-3.9599999999999795,-4.050000000000011,0.0,7.4500000000000455,-3.4099999999999966,4.219999999999999,3.190000000000026
273,0.24,-0.11499999999999999,0.3300000000000125,2.609999999999957,-3.9599999999999795,-4.050000000000011,0.0,7.4500000000000455,-3.4099999999999966,4.219999999999999,3.190000000000026
373,0.235,-0.11499999999999999,0.3300000000000125,2.609999999999957,-3.9599999999999795,-4.050000000000011,0.0,7.4500000000000455,-3.4099999999999966,4.219999999999999,3.190000000000026
1173,0.195,-0.11499999999999999,0.3300000000000125,2.609999999999957,-3.9599999999999795,-4.050000000000011,0.0,7.4500000000000455,-3.4099999999999966,4.219999999999999,3.190000000000026
1273,0.19,-0.11499999999999999,0.3300000000000125,2.609999999999957,-3.9599999999999795,-4.050000000000011,0.0,7.4500000000000455,-3.4099999999999966,4.219999999999999,3.190000000000026
673,0.22,-0.11499999999999999,0.3300000000000125,2.609999999999957,-3.9599999999999795,-4.050000000000011,0.0,7.4500000000000455,-3.4099999999999966,4.219999999999999,3.190000000000026
973,0.20500000000000002,-0.11499999999999999,0.3300000000000125,2.609999999999957,-3.9599999999999795,-4.050000000000011,0.0,7.4500000000000455,-3.4099999999999966,4.219999999999999,3.190000000000026
1073,0.2,-0.11499999999999999,0.3300000000000125,2.609999999999957,-3.9599999999999795,-4.050000000000011,0.0,7.4500000000000455,-3.4099999999999966,4.219999999999999,3.190000000000026
473,0.23,-0.11499999999999999,0.3300000000000125,2.609999999999957,-3.9599999999999795,-4.050000000000011,0.0,7.4500000000000455,-3.4099999999999966,4.219999999999999,3.190000000000026
4062,0.04999999999999999,-0.06,0.28000000000002956,0.9699999999999704,-0.6599999999999682,-2.180000000000007,-0.3700000000000614,5.319999999999993,-3.599999999999852,3.3600000000000136,3.1200000000001182
4363,0.035,-0.065,-0.9199999999999022,0.4399999999999977,0.44999999999998863,-2.2800000000002,-0.910000000000025,4.319999999999652,-2.1599999999998545,3.849999999999909,2.7899999999995657
4463,0.03,-0.065,-0.9200000000000443,0.769999999999925,-0.12000000000000455,-2.2800000000000864,-0.57000000000005,4.319999999999652,-2.159999999999968,3.7200000000000273,2.759999999999451
4269,0.04000000000000001,-0.09499999999999997,-1.5699999999999648,1.8999999999999773,0.3900000000000148,-1.2100000000000364,-0.3299999999999841,1.8199999999998795,-0.6299999999999386,2.25,2.6199999999999477
5569,-0.025000000000000022,-0.09499999999999997,-1.5799999999998704,0.020000000000095497,0.6700000000000159,1.0000000000001137,0.2400000000000091,1.8199999999999932,0.019999999999924967,0.42000000000018645,2.6100000000004684
5469,-0.020000000000000018,-0.09499999999999997,-1.5799999999999557,0.020000000000095497,0.6700000000001012,1.0000000000000568,0.2400000000000091,1.8199999999999932,0.01999999999998181,0.42000000000018645,2.6100000000004684
4469,0.03,-0.09499999999999997,-1.4899999999999523,1.0,0.38999999999998636,-1.2100000000000932,0.009999999999990905,1.8199999999998795,-0.2299999999999045,2.320000000000107,2.6100000000000136
4468,0.03,-0.09000000000000002,-1.2699999999999818,1.0,0.37999999999996703,-1.5400000000001342,0.009999999999990905,1.8099999999998886,-0.22999999999993292,2.32000000000005,2.4799999999998477
4263,0.04000000000000001,-0.065,-0.9999999999999147,1.669999999999959,-0.45999999999997954,-2.2800000000002,-0.9100000000000819,4.319999999999652,-2.6499999999999773,3.7800000000001432,2.469999999999601
4274,0.04000000000000001,-0.12,-1.789999999999992,2.009999999999934,-1.0300000000000011,-0.8000000000000682,0.25,1.8199999999998795,0.339999999999975,1.660000000000025,2.459999999999752
1668,0.16999999999999998,-0.09000000000000002,0.15000000000000568,2.609999999999957,-2.599999999999966,-4.210000000000036,-3.480000000000018,8.03000000000003,-2.5,4.27000000000001,2.269999999999982
1468,0.18,-0.09000000000000002,0.15000000000000568,2.609999999999957,-2.599999999999966,-4.210000000000036,-3.480000000000018,8.03000000000003,-2.5,4.27000000000001,2.269999999999982
1568,0.175,-0.09000000000000002,0.15000000000000568,2.609999999999957,-2.599999999999966,-4.210000000000036,-3.480000000000018,8.03000000000003,-2.5,4.27000000000001,2.269999999999982
1666,0.16999999999999998,-0.08000000000000002,0.15000000000000568,2.609999999999957,-2.599999999999966,-4.210000000000036,-3.480000000000018,8.03000000000003,-2.5000000000000284,4.27000000000001,2.2699999999999534
1467,0.18,-0.08500000000000002,0.15000000000000568,2.609999999999957,-2.599999999999966,-4.210000000000036,-3.480000000000018,8.03000000000003,-2.5000000000000284,4.27000000000001,2.2699999999999534
1667,0.16999999999999998,-0.08500000000000002,0.15000000000000568,2.609999999999957,-2.599999999999966,-4.210000000000036,-3.480000000000018,8.03000000000003,-2.5000000000000284,4.27000000000001,2.2699999999999534
1566,0.175,-0.08000000000000002,0.15000000000000568,2.609999999999957,-2.599999999999966,-4.210000000000036,-3.480000000000018,8.03000000000003,-2.5000000000000284,4.27000000000001,2.2699999999999534
1567,0.175,-0.08500000000000002,0.15000000000000568,2.609999999999957,-2.599999999999966,-4.210000000000036,-3.480000000000018,8.03000000000003,-2.5000000000000284,4.27000000000001,2.2699999999999534
1466,0.18,-0.08000000000000002,0.15000000000000568,2.609999999999957,-2.599999999999966,-4.210000000000036,-3.480000000000018,8.03000000000003,-2.5000000000000284,4.27000000000001,2.2699999999999534
4474,0.03,-0.12,-1.8199999999999648,1.5599999999999454,-1.0300000000000011,-0.8000000000000682,0.25,1.8199999999998795,0.3400000000000034,1.9500000000000455,2.2699999999998397
4374,0.035,-0.12,-1.8199999999999648,1.5599999999999454,-1.0300000000000011,-0.8000000000000682,0.25,1.8199999999998795,0.3400000000000034,1.9500000000000455,2.2699999999998397
1374,0.185,-0.12,0.3300000000000125,2.92999999999995,-3.9599999999999795,-1.9399999999999977,0.0,7.4500000000000455,-3.990000000000009,1.4399999999999693,2.259999999999991
4160,0.04500000000000001,-0.04999999999999999,0.6299999999999955,0.9699999999999704,0.0,-5.640000000000157,-1.6900000000000546,5.319999999999766,-2.1900000000000546,4.759999999999991,2.1599999999994566
5566,-0.025000000000000022,-0.08000000000000002,-2.2299999999997056,-0.7199999999999704,1.0000000000001137,1.0500000000000114,0.04000000000007731,1.7700000000000387,0.0699999999997658,1.1600000000000819,2.1400000000004127
4466,0.03,-0.08000000000000002,-0.9199999999999307,1.0,-0.280000000000058,-1.5400000000001342,-0.8899999999999864,1.8099999999998886,-0.2999999999998977,3.2200000000000273,2.099999999999909
4272,0.04000000000000001,-0.10999999999999999,-1.789999999999992,1.8999999999999773,-0.4800000000000182,-1.9200000000000728,0.25,1.8199999999998795,0.1300000000000523,2.1899999999999977,2.099999999999824
1564,0.175,-0.07,0.15000000000000568,2.609999999999957,-2.599999999999966,-4.400000000000034,-3.480000000000018,8.03000000000003,-2.5000000000000284,4.27000000000001,2.0799999999999557
1664,0.16999999999999998,-0.07,0.15000000000000568,2.609999999999957,-2.599999999999966,-4.400000000000034,-3.480000000000018,8.03000000000003,-2.5000000000000284,4.27000000000001,2.0799999999999557
1464,0.18,-0.07,0.15000000000000568,2.609999999999957,-2.599999999999966,-4.400000000000034,-3.480000000000018,8.03000000000003,-2.5000000000000284,4.27000000000001,2.0799999999999557
1465,0.18,-0.07500000000000001,0.15000000000000568,2.609999999999957,-2.599999999999966,-4.400000000000034,-3.480000000000018,8.03000000000003,-2.5000000000000284,4.269999999999982,2.0799999999999272
1565,0.175,-0.07500000000000001,0.15000000000000568,2.609999999999957,-2.599999999999966,-4.400000000000034,-3.480000000000018,8.03000000000003,-2.5000000000000284,4.269999999999982,2.0799999999999272
1665,0.16999999999999998,-0.07500000000000001,0.15000000000000568,2.609999999999957,-2.599999999999966,-4.400000000000034,-3.480000000000018,8.03000000000003,-2.5000000000000284,4.269999999999982,2.0799999999999272
5568,-0.025000000000000022,-0.09000000000000002,-2.419999999999817,-0.12999999999988177,1.1600000000000819,1.0500000000000114,0.2400000000000091,1.7700000000000387,0.01999999999998181,0.3300000000000409,2.020000000000465
5468,-0.020000000000000018,-0.09000000000000002,-2.4199999999999875,-0.12999999999988177,1.1599999999999966,1.0500000000000682,0.2400000000000091,1.7700000000000387,0.020000000000038654,0.3300000000000409,2.020000000000323
4568,0.024999999999999994,-0.09000000000000002,-1.2700000000000102,1.3000000000000682,0.37999999999996703,-1.1600000000001387,0.009999999999990905,1.349999999999909,-0.22999999999993292,1.6200000000000045,1.999999999999858
4159,0.04500000000000001,-0.044999999999999984,0.6999999999999886,0.9699999999999704,0.0,-5.980000000000246,-1.71000000000015,4.769999999999811,-1.5100000000001614,4.7599999999997635,1.9999999999989768
5466,-0.020000000000000018,-0.08000000000000002,-2.2300000000000466,-0.7199999999999136,0.9999999999999147,1.0500000000000682,0.04000000000007731,1.5900000000000318,0.06999999999993634,1.1600000000000819,1.96000000000015
4369,0.035,-0.09499999999999997,-1.4899999999999807,0.6699999999999591,0.3900000000000148,-1.2100000000000364,-0.3299999999999841,1.8199999999998795,-0.2299999999999045,2.3200000000001637,1.9400000000001114
4273,0.04000000000000001,-0.11499999999999999,-1.789999999999992,2.079999999999984,-1.0299999999999727,-1.9200000000000728,0.25,1.8199999999998795,0.339999999999975,2.1899999999999977,1.9399999999997988
4169,0.04500000000000001,-0.09499999999999997,-1.5700000000000216,1.2000000000000455,0.38999999999998636,-1.2099999999999795,-0.3299999999999841,1.8199999999998795,-0.6299999999999386,2.25,1.9199999999999875
5369,-0.015000000000000013,-0.09499999999999997,-1.669999999999959,0.5100000000001046,0.4200000000000159,0.12000000000000455,0.4800000000000182,1.8199999999999932,-0.18999999999988404,0.4200000000000159,1.9100000000003092
4366,0.035,-0.08000000000000002,-0.9199999999999591,0.6700000000000159,0.19999999999998863,-1.5400000000003047,-1.2300000000000182,1.8099999999998886,-0.2999999999999261,3.220000000000141,1.909999999999826
4473,0.03,-0.11499999999999999,-1.8199999999999648,1.9600000000000364,-1.0299999999999727,-1.9200000000001296,0.25,1.8199999999998795,0.3400000000000034,2.2600000000000477,1.8599999999999
9967,-0.245,-0.08500000000000002,0.0,0.0,-0.22999999999998977,0.040000000000020464,0.009999999999990905,1.8199999999999932,0.36000000000001364,-0.19000000000005457,1.8099999999999739
9870,-0.24,-0.09999999999999998,0.0,0.0,-0.22999999999998977,0.040000000000020464,0.009999999999990905,1.8199999999999932,0.36000000000001364,-0.19000000000005457,1.8099999999999739
9969,-0.245,-0.09499999999999997,0.0,0.0,-0.22999999999998977,0.040000000000020464,0.009999999999990905,1.8199999999999932,0.36000000000001364,-0.19000000000005457,1.8099999999999739
9968,-0.245,-0.09000000000000002,0.0,0.0,-0.22999999999998977,0.040000000000020464,0.009999999999990905,1.8199999999999932,0.36000000000001364,-0.19000000000005457,1.8099999999999739
4368,0.035,-0.09000000000000002,-1.2699999999999818,0.6699999999999591,0.37999999999996703,-1.5400000000003047,-0.3299999999999841,1.8099999999998886,-0.22999999999993292,2.320000000000107,1.809999999999718
5169,-0.0050000000000000044,-0.09499999999999997,-1.6699999999998454,0.060000000000002274,0.529999999999859,-0.08000000000004093,0.4800000000000182,1.8199999999998795,-0.21999999999994202,0.8800000000001091,1.8000000000000398
3961,0.05499999999999999,-0.05499999999999999,1.110000000000042,0.9699999999999704,-0.6600000000000534,-2.9200000000001296,-2.140000000000043,5.3199999999998795,-4.119999999999976,4.240000000000151,1.7999999999998408
5269,-0.010000000000000009,-0.09499999999999997,-1.669999999999959,0.5100000000000477,0.5300000000000011,-0.07999999999998408,0.4800000000000182,1.8199999999999932,-0.21999999999997044,0.42000000000007276,1.7900000000002194
4260,0.04000000000000001,-0.04999999999999999,0.6300000000000239,1.7799999999999159,2.842170943040401e-14,-5.6299999999999955,-1.6900000000001114,5.319999999999766,-2.1900000000000546,3.5499999999999545,1.769999999999527
4163,0.04500000000000001,-0.065,-0.9999999999999432,0.9699999999999136,-0.4599999999999511,-2.2900000000000773,-0.910000000000025,4.319999999999936,-2.6499999999999773,3.7800000000000864,1.7599999999999625
4174,0.04500000000000001,-0.12,-1.789999999999992,1.3099999999999454,-1.0300000000000011,-0.8000000000000682,0.25,1.8199999999998795,0.339999999999975,1.6600000000000819,1.7599999999998204
4464,0.03,-0.07,-0.9199999999999022,0.769999999999925,-0.280000000000058,-2.290000000000134,-0.57000000000005,2.119999999999891,-0.5799999999999272,3.480000000000132,1.729999999999876
4270,0.04000000000000001,-0.09999999999999998,-1.6499999999999773,1.8999999999999773,-0.13000000000002387,-1.2100000000000364,-0.3299999999999841,1.8199999999998795,-0.6299999999999386,1.920000000000016,1.6899999999999125
4470,0.03,-0.09999999999999998,-1.5699999999999648,1.0,-0.1300000000000523,-1.2100000000000932,0.009999999999990905,1.8199999999998795,-0.2299999999999045,1.9900000000001228,1.6799999999999784
9965,-0.245,-0.07500000000000001,-0.13999999999998636,0.0,-0.22999999999998977,0.040000000000020464,0.009999999999990905,1.8199999999999932,0.36000000000001364,-0.19000000000005457,1.6699999999999875
9966,-0.245,-0.08000000000000002,-0.13999999999998636,0.0,-0.22999999999998977,0.040000000000020464,0.009999999999990905,1.8199999999999932,0.36000000000001364,-0.19000000000005457,1.6699999999999875
4364,0.035,-0.07,-0.9199999999999591,0.4399999999999977,0.19999999999998863,-2.290000000000191,-0.910000000000025,2.119999999999891,-0.579999999999842,3.6100000000000136,1.6699999999998738
9772,-0.235,-0.10999999999999999,0.0,0.0,-0.22999999999998977,0.040000000000020464,0.009999999999990905,1.8199999999999932,0.36000000000001364,-0.3499999999999659,1.6500000000000625
9871,-0.24,-0.10499999999999998,0.0,0.0,-0.22999999999998977,0.040000000000020464,0.009999999999990905,1.8199999999999932,0.36000000000001364,-0.3499999999999659,1.6500000000000625
9971,-0.245,-0.10499999999999998,0.0,0.0,-0.22999999999998977,0.040000000000020464,0.009999999999990905,1.8199999999999932,0.36000000000001364,-0.3499999999999659,1.6500000000000625
9970,-0.245,-0.09999999999999998,0.0,0.0,-0.22999999999998977,0.040000000000020464,0.009999999999990905,1.8199999999999932,0.36000000000001364,-0.3499999999999659,1.6500000000000625
4259,0.04000000000000001,-0.044999999999999984,0.700000000000017,1.7799999999999159,2.842170943040401e-14,-5.970000000000198,-1.71000000000015,4.769999999999982,-1.5100000000001614,3.549999999999841,1.6099999999992747
4266,0.04000000000000001,-0.08000000000000002,-1.0,1.8999999999999773,-0.710000000000008,-1.5400000000003047,-1.2299999999999613,1.8099999999998886,-0.7899999999998499,3.150000000000091,1.5899999999998329
4268,0.04000000000000001,-0.09000000000000002,-1.349999999999966,1.8999999999999773,-0.5300000000000296,-1.5400000000003047,-0.3299999999999841,1.8099999999998886,-0.6299999999999386,2.2500000000001137,1.5799999999997567
4574,0.024999999999999994,-0.12,-1.8199999999999932,1.5599999999999454,-1.0300000000000011,-0.8000000000000682,0.25,1.8199999999998795,0.3400000000000034,1.2500000000000568,1.5699999999998226
5570,-0.025000000000000022,-0.09999999999999998,-1.7499999999999432,0.020000000000095497,0.4300000000000068,1.0000000000001137,-0.07999999999998408,1.8199999999999932,0.019999999999924967,0.0900000000001171,1.550000000000324
5470,-0.020000000000000018,-0.09999999999999998,-1.7499999999999716,0.020000000000095497,0.4300000000000068,1.0000000000000568,-0.07999999999998408,1.8199999999999932,0.01999999999998181,0.0900000000001171,1.5500000000002956
5366,-0.015000000000000013,-0.08000000000000002,-2.3200000000000216,-0.2299999999999045,1.0299999999999727,0.16999999999995907,0.28000000000002956,1.5900000000000318,-0.13999999999995794,1.1600000000000819,1.540000000000191
4373,0.035,-0.11499999999999999,-1.8199999999999648,1.6299999999999955,-1.0299999999999727,-1.9200000000000728,0.25,1.8199999999998795,0.3400000000000034,2.2600000000000477,1.5299999999999159
1145,0.195,0.024999999999999994,0.44999999999998863,2.5,-5.239999999999981,-2.7900000000000205,-3.480000000000018,8.840000000000089,-2.9900000000000375,4.219999999999999,1.5100000000000193
345,0.235,0.024999999999999994,0.44999999999998863,2.5,-5.239999999999981,-2.7900000000000205,-3.480000000000018,8.840000000000089,-2.9900000000000375,4.219999999999999,1.5100000000000193
245,0.24,0.024999999999999994,0.44999999999998863,2.5,-5.239999999999981,-2.7900000000000205,-3.480000000000018,8.840000000000089,-2.9900000000000375,4.219999999999999,1.5100000000000193
545,0.225,0.024999999999999994,0.44999999999998863,2.5,-5.239999999999981,-2.7900000000000205,-3.480000000000018,8.840000000000089,-2.9900000000000375,4.219999999999999,1.5100000000000193
1045,0.2,0.024999999999999994,0.44999999999998863,2.5,-5.239999999999981,-2.7900000000000205,-3.480000000000018,8.840000000000089,-2.9900000000000375,4.219999999999999,1.5100000000000193
845,0.21,0.024999999999999994,0.44999999999998863,2.5,-5.239999999999981,-2.7900000000000205,-3.480000000000018,8.840000000000089,-2.9900000000000375,4.219999999999999,1.5100000000000193
645,0.22,0.024999999999999994,0.44999999999998863,2.5,-5.239999999999981,-2.7900000000000205,-3.480000000000018,8.840000000000089,-2.9900000000000375,4.219999999999999,1.5100000000000193
1245,0.19,0.024999999999999994,0.44999999999998863,2.5,-5.239999999999981,-2.7900000000000205,-3.480000000000018,8.840000000000089,-2.9900000000000375,4.219999999999999,1.5100000000000193
445,0.23,0.024999999999999994,0.44999999999998863,2.5,-5.239999999999981,-2.7900000000000205,-3.480000000000018,8.840000000000089,-2.9900000000000375,4.219999999999999,1.5100000000000193
145,0.245,0.024999999999999994,0.44999999999998863,2.5,-5.239999999999981,-2.7900000000000205,-3.480000000000018,8.840000000000089,-2.9900000000000375,4.219999999999999,1.5100000000000193
745,0.215,0.024999999999999994,0.44999999999998863,2.5,-5.239999999999981,-2.7900000000000205,-3.480000000000018,8.840000000000089,-2.9900000000000375,4.219999999999999,1.5100000000000193
945,0.20500000000000002,0.024999999999999994,0.44999999999998863,2.5,-5.239999999999981,-2.7900000000000205,-3.480000000000018,8.840000000000089,-2.9900000000000375,4.219999999999999,1.5100000000000193
1645,0.16999999999999998,0.024999999999999994,0.44999999999998863,2.5,-4.779999999999973,-2.7900000000000205,-3.480000000000018,8.450000000000102,-3.0700000000000784,4.189999999999969,1.4699999999999704
1445,0.18,0.024999999999999994,0.44999999999998863,2.5,-4.779999999999973,-2.7900000000000205,-3.480000000000018,8.450000000000102,-3.0700000000000784,4.189999999999969,1.4699999999999704
1545,0.175,0.024999999999999994,0.44999999999998863,2.5,-4.779999999999973,-2.7900000000000205,-3.480000000000018,8.450000000000102,-3.0700000000000784,4.189999999999969,1.4699999999999704
4566,0.024999999999999994,-0.08000000000000002,-0.9199999999999307,1.009999999999991,-0.280000000000058,-1.1600000000001387,-0.6999999999999886,1.349999999999909,-0.299999999999784,2.4500000000000455,1.4500000000000455
5368,-0.015000000000000013,-0.09000000000000002,-2.5100000000000193,0.36000000000001364,1.2099999999999795,0.16999999999995907,0.4800000000000182,1.5900000000000318,-0.18999999999999773,0.3299999999999841,1.4399999999999693
1768,0.16499999999999998,-0.09000000000000002,0.15000000000000568,1.7699999999999818,-2.599999999999966,-4.210000000000036,-3.480000000000018,8.03000000000003,-2.5,4.27000000000001,1.4300000000000068
1767,0.16499999999999998,-0.08500000000000002,0.15000000000000568,1.7699999999999818,-2.599999999999966,-4.210000000000036,-3.480000000000018,8.03000000000003,-2.5000000000000284,4.27000000000001,1.4299999999999784
1766,0.16499999999999998,-0.08000000000000002,0.15000000000000568,1.7699999999999818,-2.599999999999966,-4.210000000000036,-3.480000000000018,8.03000000000003,-2.5000000000000284,4.27000000000001,1.4299999999999784
8171,-0.15500000000000003,-0.10499999999999998,-0.22999999999998977,0.08999999999997499,-0.010000000000019327,0.22000000000002728,0.009999999999990905,1.8199999999999932,-0.3100000000000023,-0.19000000000005457,1.3999999999999204
4569,0.024999999999999994,-0.09499999999999997,-1.4899999999999523,0.4900000000000091,0.38999999999998636,-1.2100000000000364,0.009999999999990905,1.8199999999998795,-0.22999999999996135,1.6200000000000045,1.3999999999999204
8271,-0.15999999999999998,-0.10499999999999998,-0.22999999999998977,0.08999999999997499,-0.010000000000047748,0.22000000000002728,0.009999999999990905,1.8199999999999932,-0.3100000000000023,-0.19000000000005457,1.399999999999892
4172,0.04500000000000001,-0.10999999999999999,-1.789999999999992,1.1999999999999886,-0.48000000000007503,-1.9200000000001296,0.25,1.8199999999998795,0.1300000000000523,2.1899999999999977,1.3999999999997215
