,Buy Threshold,Sell Threshold,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
435,0.17,-0.1,0.0,0.0,0.0,-0.07,0.5,0.0,0.0,0.0,0.0,0.0,1.72,0.0,2.42,0.0,0.0,0.0,4.57
485,0.16,-0.1,0.0,0.0,0.0,-0.07,0.5,0.0,0.0,0.0,0.0,0.0,1.72,0.0,2.42,0.0,0.0,0.0,4.57
35,0.25,-0.1,0.0,0.0,0.0,-0.07,0.5,0.0,0.0,0.0,0.0,0.0,1.72,0.0,2.42,0.0,0.0,0.0,4.57
135,0.23,-0.1,0.0,0.0,0.0,-0.07,0.5,0.0,0.0,0.0,0.0,0.0,1.72,0.0,2.42,0.0,0.0,0.0,4.57
235,0.21,-0.1,0.0,0.0,0.0,-0.07,0.5,0.0,0.0,0.0,0.0,0.0,1.72,0.0,2.42,0.0,0.0,0.0,4.57
385,0.18,-0.1,0.0,0.0,0.0,-0.07,0.5,0.0,0.0,0.0,0.0,0.0,1.72,0.0,2.42,0.0,0.0,0.0,4.57
335,0.19,-0.1,0.0,0.0,0.0,-0.07,0.5,0.0,0.0,0.0,0.0,0.0,1.72,0.0,2.42,0.0,0.0,0.0,4.57
843,0.09,-0.18,0.0,0.0,0.0,0.0,4.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.55
841,0.09,-0.16,0.0,0.0,0.0,0.0,4.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.55
793,0.1,-0.18,0.0,0.0,0.0,0.0,4.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.55
792,0.1,-0.17,0.0,0.0,0.0,0.0,4.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.55
791,0.1,-0.16,0.0,0.0,0.0,0.0,4.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.55
842,0.09,-0.17,0.0,0.0,0.0,0.0,4.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.55
1035,0.05,-0.1,0.0,0.0,0.0,1.06,0.71,0.0,1.64,-0.25,0.0,0.0,0.94,-0.68,1.1,0.0,0.0,0.0,4.52
888,0.08,-0.13,0.0,0.0,0.0,0.0,3.81,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,4.46
889,0.08,-0.14,0.0,0.0,0.0,0.0,3.81,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,4.46
890,0.08,-0.15,0.0,0.0,0.0,0.0,3.81,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,4.46
790,0.1,-0.15,0.0,0.0,0.0,0.0,3.39,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,4.04
840,0.09,-0.15,0.0,0.0,0.0,0.0,3.39,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,4.04
789,0.1,-0.14,0.0,0.0,0.0,0.0,3.39,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,4.04
788,0.1,-0.13,0.0,0.0,0.0,0.0,3.39,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,4.04
838,0.09,-0.13,0.0,0.0,0.0,0.0,3.39,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,4.04
839,0.09,-0.14,0.0,0.0,0.0,0.0,3.39,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,4.04
884,0.08,-0.09,0.0,0.42,0.0,1.62,0.9,-1.22,0.0,0.0,-0.42,0.0,0.94,-0.68,2.42,0.0,0.0,0.0,3.98
533,0.15,-0.08,0.0,0.0,0.0,-0.07,0.89,-1.74,0.94,0.0,0.0,0.0,1.72,0.0,2.17,0.01,0.0,0.0,3.92
836,0.09,-0.11,0.0,0.0,0.0,0.0,2.95,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.0,0.0,0.0,0.0,3.89
786,0.1,-0.11,0.0,0.0,0.0,0.0,2.95,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.0,0.0,0.0,0.0,3.89
883,0.08,-0.08,0.0,0.42,0.0,1.62,0.9,-1.95,0.94,0.0,-0.42,0.0,0.85,-0.68,2.17,0.01,0.0,0.0,3.86
685,0.12,-0.1,0.0,0.0,0.0,-0.07,-0.12,0.0,0.0,0.0,0.0,0.0,1.5,0.0,2.42,0.0,0.0,0.0,3.73
886,0.08,-0.11,0.0,0.0,0.0,0.0,3.37,0.0,0.0,0.0,0.0,0.0,0.94,-0.68,0.0,0.0,0.0,0.0,3.63
735,0.11,-0.1,0.0,0.0,0.0,-0.07,0.26,0.0,0.0,0.0,0.0,0.0,0.94,0.0,2.42,0.0,0.0,0.0,3.55
283,0.2,-0.08,0.0,0.0,0.0,-0.07,0.5,-1.74,0.94,0.0,0.0,0.0,1.72,0.0,2.17,0.01,0.0,0.0,3.53
83,0.24,-0.08,0.0,0.0,0.0,-0.07,0.5,-1.74,0.94,0.0,0.0,0.0,1.72,0.0,2.17,0.01,0.0,0.0,3.53
233,0.21,-0.08,0.0,0.0,0.0,-0.07,0.5,-1.74,0.94,0.0,0.0,0.0,1.72,0.0,2.17,0.01,0.0,0.0,3.53
483,0.16,-0.08,0.0,0.0,0.0,-0.07,0.5,-1.74,0.94,0.0,0.0,0.0,1.72,0.0,2.17,0.01,0.0,0.0,3.53
183,0.22,-0.08,0.0,0.0,0.0,-0.07,0.5,-1.74,0.94,0.0,0.0,0.0,1.72,0.0,2.17,0.01,0.0,0.0,3.53
383,0.18,-0.08,0.0,0.0,0.0,-0.07,0.5,-1.74,0.94,0.0,0.0,0.0,1.72,0.0,2.17,0.01,0.0,0.0,3.53
33,0.25,-0.08,0.0,0.0,0.0,-0.07,0.5,-1.74,0.94,0.0,0.0,0.0,1.72,0.0,2.17,0.01,0.0,0.0,3.53
433,0.17,-0.08,0.0,0.0,0.0,-0.07,0.5,-1.74,0.94,0.0,0.0,0.0,1.72,0.0,2.17,0.01,0.0,0.0,3.53
333,0.19,-0.08,0.0,0.0,0.0,-0.07,0.5,-1.74,0.94,0.0,0.0,0.0,1.72,0.0,2.17,0.01,0.0,0.0,3.53
133,0.23,-0.08,0.0,0.0,0.0,-0.07,0.5,-1.74,0.94,0.0,0.0,0.0,1.72,0.0,2.17,0.01,0.0,0.0,3.53
534,0.15,-0.09,0.0,0.0,0.0,-0.07,0.89,-1.74,0.0,0.0,0.0,0.0,1.72,0.0,2.42,0.0,0.0,0.0,3.22
1135,0.03,-0.1,0.0,0.0,0.0,1.39,0.44,0.0,-0.1,-0.57,0.0,0.0,0.69,0.09,1.1,0.0,0.0,0.0,3.04
635,0.13,-0.1,0.0,0.0,0.0,-0.07,-1.08,0.0,0.0,0.0,0.0,0.0,1.72,0.0,2.42,0.0,0.0,0.0,2.99
585,0.14,-0.1,0.0,0.0,0.0,-0.07,-1.08,0.0,0.0,0.0,0.0,0.0,1.72,0.0,2.42,0.0,0.0,0.0,2.99
833,0.09,-0.08,0.0,0.42,0.0,-0.07,0.78,-1.74,0.94,0.0,-0.42,0.0,0.85,0.0,2.17,0.01,0.0,0.0,2.94
937,0.07,-0.12,0.0,0.0,0.0,0.0,1.94,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.0,0.0,0.0,0.0,2.88
987,0.06,-0.12,0.0,0.0,0.0,0.0,1.94,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.0,0.0,0.0,0.0,2.88
384,0.18,-0.09,0.0,0.0,0.0,-0.07,0.5,-1.74,0.0,0.0,0.0,0.0,1.72,0.0,2.42,0.0,0.0,0.0,2.83
284,0.2,-0.09,0.0,0.0,0.0,-0.07,0.5,-1.74,0.0,0.0,0.0,0.0,1.72,0.0,2.42,0.0,0.0,0.0,2.83
184,0.22,-0.09,0.0,0.0,0.0,-0.07,0.5,-1.74,0.0,0.0,0.0,0.0,1.72,0.0,2.42,0.0,0.0,0.0,2.83
84,0.24,-0.09,0.0,0.0,0.0,-0.07,0.5,-1.74,0.0,0.0,0.0,0.0,1.72,0.0,2.42,0.0,0.0,0.0,2.83
484,0.16,-0.09,0.0,0.0,0.0,-0.07,0.5,-1.74,0.0,0.0,0.0,0.0,1.72,0.0,2.42,0.0,0.0,0.0,2.83
34,0.25,-0.09,0.0,0.0,0.0,-0.07,0.5,-1.74,0.0,0.0,0.0,0.0,1.72,0.0,2.42,0.0,0.0,0.0,2.83
434,0.17,-0.09,0.0,0.0,0.0,-0.07,0.5,-1.74,0.0,0.0,0.0,0.0,1.72,0.0,2.42,0.0,0.0,0.0,2.83
234,0.21,-0.09,0.0,0.0,0.0,-0.07,0.5,-1.74,0.0,0.0,0.0,0.0,1.72,0.0,2.42,0.0,0.0,0.0,2.83
134,0.23,-0.09,0.0,0.0,0.0,-0.07,0.5,-1.74,0.0,0.0,0.0,0.0,1.72,0.0,2.42,0.0,0.0,0.0,2.83
334,0.19,-0.09,0.0,0.0,0.0,-0.07,0.5,-1.74,0.0,0.0,0.0,0.0,1.72,0.0,2.42,0.0,0.0,0.0,2.83
941,0.07,-0.16,0.0,0.0,0.0,0.0,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.76
992,0.06,-0.17,0.0,0.0,0.0,0.0,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.76
942,0.07,-0.17,0.0,0.0,0.0,0.0,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.76
991,0.06,-0.16,0.0,0.0,0.0,0.0,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.76
943,0.07,-0.18,0.0,0.0,0.0,0.0,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.76
993,0.06,-0.18,0.0,0.0,0.0,0.0,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.76
537,0.15,-0.12,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.0,0.0,0.0,1.72,0.0,0.0,0.0,0.0,0.0,2.61
536,0.15,-0.11,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.0,0.0,0.0,1.72,0.0,0.0,0.0,0.0,0.0,2.61
1094,0.04,-0.19,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6
1098,0.04,-0.23,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6
1097,0.04,-0.22,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6
1096,0.04,-0.21,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6
1095,0.04,-0.2,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6
1093,0.04,-0.18,0.0,0.0,0.0,0.0,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53
1092,0.04,-0.17,0.0,0.0,0.0,0.0,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53
1091,0.04,-0.16,0.0,0.0,0.0,0.0,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53
783,0.1,-0.08,0.0,0.0,0.0,-0.07,0.78,-1.74,0.94,0.0,-0.42,0.0,0.85,0.0,2.17,0.01,0.0,0.0,2.52
1087,0.04,-0.12,0.0,0.0,0.0,0.0,2.08,0.0,0.0,-0.57,0.0,0.0,0.92,0.0,0.0,0.0,0.0,0.0,2.43
541,0.15,-0.16,0.0,0.0,0.0,0.0,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.39
542,0.15,-0.17,0.0,0.0,0.0,0.0,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.39
543,0.15,-0.18,0.0,0.0,0.0,0.0,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.39
1090,0.04,-0.15,0.0,0.0,0.0,0.0,1.74,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.0,2.37
834,0.09,-0.09,0.0,0.42,0.0,-0.07,0.78,-1.74,0.0,0.0,-0.42,0.0,0.94,0.0,2.42,0.0,0.0,0.0,2.33
181,0.22,-0.06,0.0,0.82,-0.77,-0.07,-0.51,-1.14,0.94,0.23,0.0,-1.52,3.82,-0.68,2.11,-0.96,0.0,0.0,2.27
31,0.25,-0.06,0.0,0.82,-0.77,-0.07,-0.51,-1.14,0.94,0.23,0.0,-1.52,3.82,-0.68,2.11,-0.96,0.0,0.0,2.27
331,0.19,-0.06,0.0,0.82,-0.77,-0.07,-0.51,-1.14,0.94,0.23,0.0,-1.52,3.82,-0.68,2.11,-0.96,0.0,0.0,2.27
131,0.23,-0.06,0.0,0.82,-0.77,-0.07,-0.51,-1.14,0.94,0.23,0.0,-1.52,3.82,-0.68,2.11,-0.96,0.0,0.0,2.27
481,0.16,-0.06,0.0,0.82,-0.77,-0.07,-0.51,-1.14,0.94,0.23,0.0,-1.52,3.82,-0.68,2.11,-0.96,0.0,0.0,2.27
231,0.21,-0.06,0.0,0.82,-0.77,-0.07,-0.51,-1.14,0.94,0.23,0.0,-1.52,3.82,-0.68,2.11,-0.96,0.0,0.0,2.27
381,0.18,-0.06,0.0,0.82,-0.77,-0.07,-0.51,-1.14,0.94,0.23,0.0,-1.52,3.82,-0.68,2.11,-0.96,0.0,0.0,2.27
431,0.17,-0.06,0.0,0.82,-0.77,-0.07,-0.51,-1.14,0.94,0.23,0.0,-1.52,3.82,-0.68,2.11,-0.96,0.0,0.0,2.27
281,0.2,-0.06,0.0,0.82,-0.77,-0.07,-0.51,-1.14,0.94,0.23,0.0,-1.52,3.82,-0.68,2.11,-0.96,0.0,0.0,2.27
81,0.24,-0.06,0.0,0.82,-0.77,-0.07,-0.51,-1.14,0.94,0.23,0.0,-1.52,3.82,-0.68,2.11,-0.96,0.0,0.0,2.27
933,0.07,-0.08,0.0,0.42,0.0,1.53,-0.81,-1.95,0.94,0.0,-0.21,0.0,0.85,-0.68,2.17,0.01,0.0,0.0,2.27
990,0.06,-0.15,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,2.25
988,0.06,-0.13,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,2.25
940,0.07,-0.15,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,2.25
989,0.06,-0.14,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,2.25
939,0.07,-0.14,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,2.25
938,0.07,-0.13,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,2.25
1086,0.04,-0.11,0.0,0.0,0.0,0.0,1.8,0.0,0.0,-0.57,0.0,0.0,0.92,0.09,0.0,0.0,0.0,0.0,2.24
336,0.19,-0.11,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.72,0.0,0.0,0.0,0.0,0.0,2.22
136,0.23,-0.11,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.72,0.0,0.0,0.0,0.0,0.0,2.22
137,0.23,-0.12,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.72,0.0,0.0,0.0,0.0,0.0,2.22
486,0.16,-0.11,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.72,0.0,0.0,0.0,0.0,0.0,2.22
487,0.16,-0.12,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.72,0.0,0.0,0.0,0.0,0.0,2.22
437,0.17,-0.12,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.72,0.0,0.0,0.0,0.0,0.0,2.22
337,0.19,-0.12,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.72,0.0,0.0,0.0,0.0,0.0,2.22
286,0.2,-0.11,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.72,0.0,0.0,0.0,0.0,0.0,2.22
436,0.17,-0.11,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.72,0.0,0.0,0.0,0.0,0.0,2.22
37,0.25,-0.12,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.72,0.0,0.0,0.0,0.0,0.0,2.22
36,0.25,-0.11,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.72,0.0,0.0,0.0,0.0,0.0,2.22
187,0.22,-0.12,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.72,0.0,0.0,0.0,0.0,0.0,2.22
186,0.22,-0.11,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.72,0.0,0.0,0.0,0.0,0.0,2.22
86,0.24,-0.11,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.72,0.0,0.0,0.0,0.0,0.0,2.22
87,0.24,-0.12,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.72,0.0,0.0,0.0,0.0,0.0,2.22
237,0.21,-0.12,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.72,0.0,0.0,0.0,0.0,0.0,2.22
386,0.18,-0.11,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.72,0.0,0.0,0.0,0.0,0.0,2.22
287,0.2,-0.12,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.72,0.0,0.0,0.0,0.0,0.0,2.22
236,0.21,-0.11,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.72,0.0,0.0,0.0,0.0,0.0,2.22
387,0.18,-0.12,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.72,0.0,0.0,0.0,0.0,0.0,2.22
531,0.15,-0.06,0.0,0.82,-0.77,-0.07,-0.59,-1.14,0.94,0.23,0.0,-1.52,3.82,-0.68,2.11,-0.96,0.0,0.0,2.19
882,0.08,-0.07,0.0,-0.56,0.0,1.62,0.9,-1.95,0.94,0.0,-0.42,0.0,0.96,-0.65,2.17,-0.96,0.0,0.0,2.05
934,0.07,-0.09,0.0,0.42,0.0,1.53,-0.81,-1.22,0.0,0.0,-0.21,0.0,0.94,-0.68,2.42,-0.36,0.0,0.0,2.03
948,0.07,-0.23,0.0,0.0,0.0,0.0,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99
847,0.09,-0.22,0.0,0.0,0.0,0.0,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99
994,0.06,-0.19,0.0,0.0,0.0,0.0,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99
995,0.06,-0.2,0.0,0.0,0.0,0.0,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99
996,0.06,-0.21,0.0,0.0,0.0,0.0,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99
848,0.09,-0.23,0.0,0.0,0.0,0.0,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99
846,0.09,-0.21,0.0,0.0,0.0,0.0,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99
944,0.07,-0.19,0.0,0.0,0.0,0.0,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99
945,0.07,-0.2,0.0,0.0,0.0,0.0,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99
845,0.09,-0.2,0.0,0.0,0.0,0.0,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99
844,0.09,-0.19,0.0,0.0,0.0,0.0,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99
997,0.06,-0.22,0.0,0.0,0.0,0.0,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99
946,0.07,-0.21,0.0,0.0,0.0,0.0,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99
947,0.07,-0.22,0.0,0.0,0.0,0.0,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99
998,0.06,-0.23,0.0,0.0,0.0,0.0,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99
1046,0.05,-0.21,0.0,0.0,0.0,0.0,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99
894,0.08,-0.19,0.0,0.0,0.0,0.0,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99
896,0.08,-0.21,0.0,0.0,0.0,0.0,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99
794,0.1,-0.19,0.0,0.0,0.0,0.0,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99
795,0.1,-0.2,0.0,0.0,0.0,0.0,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99
898,0.08,-0.23,0.0,0.0,0.0,0.0,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99
796,0.1,-0.21,0.0,0.0,0.0,0.0,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99
797,0.1,-0.22,0.0,0.0,0.0,0.0,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99
798,0.1,-0.23,0.0,0.0,0.0,0.0,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99
1044,0.05,-0.19,0.0,0.0,0.0,0.0,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99
897,0.08,-0.22,0.0,0.0,0.0,0.0,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99
1048,0.05,-0.23,0.0,0.0,0.0,0.0,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99
1047,0.05,-0.22,0.0,0.0,0.0,0.0,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99
1045,0.05,-0.2,0.0,0.0,0.0,0.0,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99
895,0.08,-0.2,0.0,0.0,0.0,0.0,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99
741,0.11,-0.16,0.0,0.0,0.0,0.0,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97
693,0.12,-0.18,0.0,0.0,0.0,0.0,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97
692,0.12,-0.17,0.0,0.0,0.0,0.0,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97
