,Buy Threshold,Sell Threshold,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
72,0.24,0.03,-0.25,1.04,-1.41,-0.63,-1.69,0.63,2.02,0.21,1.21,-0.89,0.69,1.53,0.95,-0.45,-0.32,-0.02,2.62
122,0.23,0.03,-0.25,1.04,-1.41,-0.63,-1.69,0.63,2.02,0.21,1.21,-0.89,0.69,1.53,0.95,-0.45,-0.32,-0.02,2.62
422,0.17,0.03,-0.25,1.04,-1.41,-0.63,-1.69,0.63,2.02,0.21,1.21,-0.89,0.69,1.53,0.95,-0.45,-0.32,-0.02,2.62
172,0.22,0.03,-0.25,1.04,-1.41,-0.63,-1.69,0.63,2.02,0.21,1.21,-0.89,0.69,1.53,0.95,-0.45,-0.32,-0.02,2.62
22,0.25,0.03,-0.25,1.04,-1.41,-0.63,-1.69,0.63,2.02,0.21,1.21,-0.89,0.69,1.53,0.95,-0.45,-0.32,-0.02,2.62
522,0.15,0.03,-0.25,1.04,-1.41,-0.63,-1.69,0.63,2.02,0.21,1.21,-0.89,0.69,1.53,0.95,-0.45,-0.32,-0.02,2.62
222,0.21,0.03,-0.25,1.04,-1.41,-0.63,-1.69,0.63,2.02,0.21,1.21,-0.89,0.69,1.53,0.95,-0.45,-0.32,-0.02,2.62
471,0.16,0.04,-0.25,1.02,-1.41,-0.63,-1.69,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.6
320,0.19,0.05,-0.25,1.02,-1.41,-0.63,-1.69,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.6
220,0.21,0.05,-0.25,1.02,-1.41,-0.63,-1.69,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.6
21,0.25,0.04,-0.25,1.02,-1.41,-0.63,-1.69,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.6
221,0.21,0.04,-0.25,1.02,-1.41,-0.63,-1.69,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.6
570,0.14,0.05,-0.25,1.02,-1.41,-0.63,-1.69,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.6
571,0.14,0.04,-0.25,1.02,-1.41,-0.63,-1.69,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.6
321,0.19,0.04,-0.25,1.02,-1.41,-0.63,-1.69,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.6
70,0.24,0.05,-0.25,1.02,-1.41,-0.63,-1.69,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.6
521,0.15,0.04,-0.25,1.02,-1.41,-0.63,-1.69,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.6
371,0.18,0.04,-0.25,1.02,-1.41,-0.63,-1.69,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.6
420,0.17,0.05,-0.25,1.02,-1.41,-0.63,-1.69,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.6
421,0.17,0.04,-0.25,1.02,-1.41,-0.63,-1.69,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.6
370,0.18,0.05,-0.25,1.02,-1.41,-0.63,-1.69,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.6
71,0.24,0.04,-0.25,1.02,-1.41,-0.63,-1.69,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.6
470,0.16,0.05,-0.25,1.02,-1.41,-0.63,-1.69,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.6
520,0.15,0.05,-0.25,1.02,-1.41,-0.63,-1.69,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.6
120,0.23,0.05,-0.25,1.02,-1.41,-0.63,-1.69,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.6
270,0.2,0.05,-0.25,1.02,-1.41,-0.63,-1.69,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.6
121,0.23,0.04,-0.25,1.02,-1.41,-0.63,-1.69,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.6
271,0.2,0.04,-0.25,1.02,-1.41,-0.63,-1.69,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.6
20,0.25,0.05,-0.25,1.02,-1.41,-0.63,-1.69,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.6
170,0.22,0.05,-0.25,1.02,-1.41,-0.63,-1.69,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.6
171,0.22,0.04,-0.25,1.02,-1.41,-0.63,-1.69,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.6
724,0.11,0.01,-0.25,0.95,-1.41,-0.62,-1.53,0.5,1.96,0.21,1.21,-0.89,0.69,1.53,0.95,-0.49,-0.27,0.05,2.59
675,0.12,0.0,-0.22,0.95,-1.51,-0.62,-1.38,0.5,1.98,0.26,1.12,-0.91,0.64,1.53,0.95,-0.49,-0.27,0.01,2.54
823,0.09,0.02,-0.25,1.04,-1.41,-0.55,-1.69,0.5,1.95,0.21,1.21,-0.89,0.69,1.53,0.95,-0.55,-0.25,0.05,2.54
625,0.13,0.0,-0.22,0.95,-1.51,-0.62,-1.38,0.5,1.98,0.26,1.12,-0.91,0.64,1.53,0.95,-0.49,-0.27,0.01,2.54
773,0.1,0.02,-0.25,1.04,-1.41,-0.55,-1.69,0.5,1.95,0.21,1.21,-0.89,0.69,1.53,0.95,-0.55,-0.25,0.05,2.54
353,0.18,0.22,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
352,0.18,0.23,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
354,0.18,0.21,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
364,0.18,0.11,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
351,0.18,0.24,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
350,0.18,0.25,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
704,0.11,0.21,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
356,0.18,0.19,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
363,0.18,0.12,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
362,0.18,0.13,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
361,0.18,0.14,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
703,0.11,0.22,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
702,0.11,0.23,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
701,0.11,0.24,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
700,0.11,0.25,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
355,0.18,0.2,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
359,0.18,0.16,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
358,0.18,0.17,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
357,0.18,0.18,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
360,0.18,0.15,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
0,0.25,0.25,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
705,0.11,0.2,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
706,0.11,0.19,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
751,0.1,0.24,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
752,0.1,0.23,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
753,0.1,0.22,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
754,0.1,0.21,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
755,0.1,0.2,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
269,0.2,0.06,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
268,0.2,0.07,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
267,0.2,0.08,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
266,0.2,0.09,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
265,0.2,0.1,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
264,0.2,0.11,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
263,0.2,0.12,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
262,0.2,0.13,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
261,0.2,0.14,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
260,0.2,0.15,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
259,0.2,0.16,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
258,0.2,0.17,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
515,0.15,0.1,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
256,0.2,0.19,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
255,0.2,0.2,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
254,0.2,0.21,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
750,0.1,0.25,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
708,0.11,0.17,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
300,0.19,0.25,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
366,0.18,0.09,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
707,0.11,0.18,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
319,0.19,0.06,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
318,0.19,0.07,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
317,0.19,0.08,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
316,0.19,0.09,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
315,0.19,0.1,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
314,0.19,0.11,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
313,0.19,0.12,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
312,0.19,0.13,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
311,0.19,0.14,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
301,0.19,0.24,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
310,0.19,0.15,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
309,0.19,0.16,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
308,0.19,0.17,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
307,0.19,0.18,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
306,0.19,0.19,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
305,0.19,0.2,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
304,0.19,0.21,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
303,0.19,0.22,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
302,0.19,0.23,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
365,0.18,0.1,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
404,0.17,0.21,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
367,0.18,0.08,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
466,0.16,0.09,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
557,0.14,0.18,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
558,0.14,0.17,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
559,0.14,0.16,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
560,0.14,0.15,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
561,0.14,0.14,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
562,0.14,0.13,-0.25,1.02,-1.41,-0.63,-1.76,0.63,2.02,0.21,1.24,-0.89,0.69,1.53,0.92,-0.45,-0.32,-0.02,2.53
