,Buy Threshold,Sell Threshold,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
1392,-0.02,-0.17,0.0,0.0,0.0,0.0,2.02,0.0,0.0,0.0,0.0,0.0,-0.22,0.0,0.0,0.0,0.0,0.0,1.8
624,0.13,0.01,-1.87,1.18,-0.01,-0.86,0.08,0.93,0.94,-3.6,4.25,-1.05,0.39,4.58,-3.06,0.12,-0.72,0.5,1.8
1136,0.03,-0.11,0.0,0.0,-0.1,0.0,2.26,-0.01,-0.13,-0.23,0.0,1.03,-0.97,-0.88,0.0,0.0,0.0,0.79,1.76
1291,0.0,-0.16,0.0,0.0,0.0,0.0,2.07,0.0,0.0,0.0,0.0,0.0,-0.33,0.0,0.0,0.0,0.0,0.0,1.74
1290,0.0,-0.15,0.0,0.0,0.0,0.0,2.07,0.0,0.0,0.0,0.0,0.0,-0.33,0.0,0.0,0.0,0.0,0.0,1.74
725,0.11,0.0,-1.87,1.18,-0.08,-0.86,-0.18,0.94,1.0,-3.65,3.94,-1.05,0.39,4.84,-2.73,0.12,-0.72,0.43,1.7
675,0.12,0.0,-1.87,1.18,-0.08,-0.86,-0.18,0.94,1.0,-3.65,3.94,-1.05,0.39,4.84,-2.73,0.12,-0.72,0.43,1.7
1341,-0.01,-0.16,0.0,0.0,0.0,0.0,1.91,0.0,0.0,0.0,0.0,0.0,-0.22,0.0,0.0,0.0,0.0,0.0,1.69
1340,-0.01,-0.15,0.0,0.0,0.0,0.0,1.91,0.0,0.0,0.0,0.0,0.0,-0.22,0.0,0.0,0.0,0.0,0.0,1.69
1390,-0.02,-0.15,0.0,0.0,0.0,0.0,1.91,0.0,0.0,0.0,0.0,0.0,-0.22,0.0,0.0,0.0,0.0,0.0,1.69
1292,0.0,-0.17,0.0,0.0,0.0,0.0,2.02,0.0,0.0,0.0,0.0,0.0,-0.33,0.0,0.0,0.0,0.0,0.0,1.69
1391,-0.02,-0.16,0.0,0.0,0.0,0.0,1.91,0.0,0.0,0.0,0.0,0.0,-0.22,0.0,0.0,0.0,0.0,0.0,1.69
73,0.24,0.02,-1.87,0.96,0.01,-0.79,-0.04,0.93,0.94,-3.6,4.75,-1.04,0.35,4.28,-3.06,0.12,-0.8,0.5,1.64
223,0.21,0.02,-1.87,0.96,0.01,-0.79,-0.04,0.93,0.94,-3.6,4.75,-1.04,0.35,4.28,-3.06,0.12,-0.8,0.5,1.64
173,0.22,0.02,-1.87,0.96,0.01,-0.79,-0.04,0.93,0.94,-3.6,4.75,-1.04,0.35,4.28,-3.06,0.12,-0.8,0.5,1.64
123,0.23,0.02,-1.87,0.96,0.01,-0.79,-0.04,0.93,0.94,-3.6,4.75,-1.04,0.35,4.28,-3.06,0.12,-0.8,0.5,1.64
1183,0.02,-0.08,0.0,0.03,0.08,0.0,2.25,0.12,0.14,-0.35,0.11,0.78,-0.43,-0.49,-0.1,-0.67,0.16,0.01,1.64
273,0.2,0.02,-1.87,0.96,0.01,-0.79,-0.04,0.93,0.94,-3.6,4.75,-1.04,0.35,4.28,-3.06,0.12,-0.8,0.5,1.64
423,0.17,0.02,-1.87,0.96,0.01,-0.79,-0.04,0.93,0.94,-3.6,4.75,-1.04,0.35,4.28,-3.06,0.12,-0.8,0.5,1.64
625,0.13,0.0,-1.87,1.18,-0.08,-0.86,-0.18,0.94,0.94,-3.65,3.94,-1.05,0.39,4.84,-2.73,0.12,-0.72,0.43,1.64
323,0.19,0.02,-1.87,0.96,0.01,-0.79,-0.04,0.93,0.94,-3.6,4.75,-1.04,0.35,4.28,-3.06,0.12,-0.8,0.5,1.64
373,0.18,0.02,-1.87,0.96,0.01,-0.79,-0.04,0.93,0.94,-3.6,4.75,-1.04,0.35,4.28,-3.06,0.12,-0.8,0.5,1.64
473,0.16,0.02,-1.87,0.96,0.01,-0.79,-0.04,0.93,0.94,-3.6,4.75,-1.04,0.35,4.28,-3.06,0.12,-0.8,0.5,1.64
23,0.25,0.02,-1.87,0.96,0.01,-0.79,-0.04,0.93,0.94,-3.6,4.75,-1.04,0.35,4.28,-3.06,0.12,-0.8,0.5,1.64
174,0.22,0.01,-1.87,0.96,-0.01,-0.86,0.08,0.93,0.94,-3.6,4.25,-1.05,0.39,4.62,-3.06,0.12,-0.72,0.5,1.62
374,0.18,0.01,-1.87,0.96,-0.01,-0.86,0.08,0.93,0.94,-3.6,4.25,-1.05,0.39,4.62,-3.06,0.12,-0.72,0.5,1.62
324,0.19,0.01,-1.87,0.96,-0.01,-0.86,0.08,0.93,0.94,-3.6,4.25,-1.05,0.39,4.62,-3.06,0.12,-0.72,0.5,1.62
124,0.23,0.01,-1.87,0.96,-0.01,-0.86,0.08,0.93,0.94,-3.6,4.25,-1.05,0.39,4.62,-3.06,0.12,-0.72,0.5,1.62
74,0.24,0.01,-1.87,0.96,-0.01,-0.86,0.08,0.93,0.94,-3.6,4.25,-1.05,0.39,4.62,-3.06,0.12,-0.72,0.5,1.62
274,0.2,0.01,-1.87,0.96,-0.01,-0.86,0.08,0.93,0.94,-3.6,4.25,-1.05,0.39,4.62,-3.06,0.12,-0.72,0.5,1.62
24,0.25,0.01,-1.87,0.96,-0.01,-0.86,0.08,0.93,0.94,-3.6,4.25,-1.05,0.39,4.62,-3.06,0.12,-0.72,0.5,1.62
424,0.17,0.01,-1.87,0.96,-0.01,-0.86,0.08,0.93,0.94,-3.6,4.25,-1.05,0.39,4.62,-3.06,0.12,-0.72,0.5,1.62
224,0.21,0.01,-1.87,0.96,-0.01,-0.86,0.08,0.93,0.94,-3.6,4.25,-1.05,0.39,4.62,-3.06,0.12,-0.72,0.5,1.62
474,0.16,0.01,-1.87,0.96,-0.01,-0.86,0.08,0.93,0.94,-3.6,4.25,-1.05,0.39,4.62,-3.06,0.12,-0.72,0.5,1.62
1289,0.0,-0.14,0.0,0.0,0.0,0.0,2.07,0.0,0.0,-0.13,0.0,0.0,-0.33,0.0,0.0,0.0,0.0,0.0,1.61
1389,-0.02,-0.14,0.0,0.0,0.0,0.0,1.91,0.0,0.0,-0.13,0.0,0.0,-0.22,0.0,0.0,0.0,0.0,0.0,1.56
1339,-0.01,-0.14,0.0,0.0,0.0,0.0,1.91,0.0,0.0,-0.13,0.0,0.0,-0.22,0.0,0.0,0.0,0.0,0.0,1.56
676,0.12,-0.01,-1.86,1.18,-0.23,-0.86,-0.18,0.94,0.89,-3.65,3.94,-1.05,0.39,4.92,-2.73,0.12,-0.72,0.43,1.53
726,0.11,-0.01,-1.86,1.18,-0.23,-0.86,-0.18,0.94,0.89,-3.65,3.94,-1.05,0.39,4.92,-2.73,0.12,-0.72,0.43,1.53
1191,0.02,-0.16,0.0,0.0,0.0,0.0,2.26,0.0,0.0,0.0,0.0,0.0,-0.76,0.0,0.0,0.0,0.0,0.0,1.5
1241,0.01,-0.16,0.0,0.0,0.0,0.0,2.26,0.0,0.0,0.0,0.0,0.0,-0.76,0.0,0.0,0.0,0.0,0.0,1.5
1240,0.01,-0.15,0.0,0.0,0.0,0.0,2.26,0.0,0.0,0.0,0.0,0.0,-0.76,0.0,0.0,0.0,0.0,0.0,1.5
1190,0.02,-0.15,0.0,0.0,0.0,0.0,2.26,0.0,0.0,0.0,0.0,0.0,-0.76,0.0,0.0,0.0,0.0,0.0,1.5
626,0.13,-0.01,-1.86,1.18,-0.23,-0.86,-0.18,0.94,0.83,-3.65,3.94,-1.05,0.39,4.92,-2.73,0.12,-0.72,0.43,1.47
575,0.14,0.0,-1.87,1.18,-0.08,-0.86,-0.18,0.94,0.94,-3.65,3.94,-1.05,0.39,4.61,-2.73,0.12,-0.72,0.43,1.41
1243,0.01,-0.18,0.0,0.0,0.0,0.0,2.02,0.0,0.0,0.0,0.0,0.0,-0.61,0.0,0.0,0.0,0.0,0.0,1.41
1193,0.02,-0.18,0.0,0.0,0.0,0.0,2.02,0.0,0.0,0.0,0.0,0.0,-0.61,0.0,0.0,0.0,0.0,0.0,1.41
525,0.15,0.0,-1.87,1.18,-0.08,-0.86,-0.18,0.94,0.94,-3.65,3.94,-1.05,0.39,4.61,-2.73,0.12,-0.72,0.43,1.41
1194,0.02,-0.19,0.0,0.0,0.0,0.0,2.02,0.0,0.0,0.0,0.0,0.0,-0.61,0.0,0.0,0.0,0.0,0.0,1.41
1244,0.01,-0.19,0.0,0.0,0.0,0.0,2.02,0.0,0.0,0.0,0.0,0.0,-0.61,0.0,0.0,0.0,0.0,0.0,1.41
1239,0.01,-0.14,0.0,0.0,0.0,0.0,2.26,0.0,0.0,-0.13,0.0,0.0,-0.76,0.0,0.0,0.0,0.0,0.0,1.37
1141,0.03,-0.16,0.0,0.0,0.0,0.0,2.26,0.0,0.0,0.0,0.0,0.0,-0.97,0.0,0.0,0.0,0.0,0.0,1.29
1140,0.03,-0.15,0.0,0.0,0.0,0.0,2.26,0.0,0.0,0.0,0.0,0.0,-0.97,0.0,0.0,0.0,0.0,0.0,1.29
936,0.07,-0.11,0.0,0.0,0.0,0.0,0.38,0.0,0.45,0.0,0.0,1.09,-0.97,-0.45,0.0,0.0,0.0,0.79,1.29
1189,0.02,-0.14,0.0,0.0,0.0,0.0,2.26,0.0,0.0,-0.23,0.0,0.0,-0.76,0.0,0.0,0.0,0.0,0.0,1.27
1192,0.02,-0.17,0.0,0.0,0.0,0.0,2.02,0.0,0.0,0.0,0.0,0.0,-0.76,0.0,0.0,0.0,0.0,0.0,1.26
1242,0.01,-0.17,0.0,0.0,0.0,0.0,2.02,0.0,0.0,0.0,0.0,0.0,-0.76,0.0,0.0,0.0,0.0,0.0,1.26
1135,0.03,-0.1,0.0,0.0,-0.1,0.0,2.26,-0.01,-0.31,-0.35,0.11,0.68,-0.97,-0.88,0.0,0.0,0.0,0.79,1.22
1288,0.0,-0.13,0.0,0.0,0.0,0.0,2.07,0.0,-0.02,-0.13,0.0,0.0,-0.33,-0.37,0.0,0.0,0.0,0.0,1.22
1144,0.03,-0.19,0.0,0.0,0.0,0.0,2.02,0.0,0.0,0.0,0.0,0.0,-0.82,0.0,0.0,0.0,0.0,0.0,1.2
1143,0.03,-0.18,0.0,0.0,0.0,0.0,2.02,0.0,0.0,0.0,0.0,0.0,-0.82,0.0,0.0,0.0,0.0,0.0,1.2
25,0.25,0.0,-1.87,0.96,-0.08,-0.86,-0.18,0.94,0.94,-3.65,3.94,-1.05,0.39,4.61,-2.73,0.12,-0.72,0.43,1.19
225,0.21,0.0,-1.87,0.96,-0.08,-0.86,-0.18,0.94,0.94,-3.65,3.94,-1.05,0.39,4.61,-2.73,0.12,-0.72,0.43,1.19
475,0.16,0.0,-1.87,0.96,-0.08,-0.86,-0.18,0.94,0.94,-3.65,3.94,-1.05,0.39,4.61,-2.73,0.12,-0.72,0.43,1.19
75,0.24,0.0,-1.87,0.96,-0.08,-0.86,-0.18,0.94,0.94,-3.65,3.94,-1.05,0.39,4.61,-2.73,0.12,-0.72,0.43,1.19
425,0.17,0.0,-1.87,0.96,-0.08,-0.86,-0.18,0.94,0.94,-3.65,3.94,-1.05,0.39,4.61,-2.73,0.12,-0.72,0.43,1.19
125,0.23,0.0,-1.87,0.96,-0.08,-0.86,-0.18,0.94,0.94,-3.65,3.94,-1.05,0.39,4.61,-2.73,0.12,-0.72,0.43,1.19
325,0.19,0.0,-1.87,0.96,-0.08,-0.86,-0.18,0.94,0.94,-3.65,3.94,-1.05,0.39,4.61,-2.73,0.12,-0.72,0.43,1.19
375,0.18,0.0,-1.87,0.96,-0.08,-0.86,-0.18,0.94,0.94,-3.65,3.94,-1.05,0.39,4.61,-2.73,0.12,-0.72,0.43,1.19
175,0.22,0.0,-1.87,0.96,-0.08,-0.86,-0.18,0.94,0.94,-3.65,3.94,-1.05,0.39,4.61,-2.73,0.12,-0.72,0.43,1.19
275,0.2,0.0,-1.87,0.96,-0.08,-0.86,-0.18,0.94,0.94,-3.65,3.94,-1.05,0.39,4.61,-2.73,0.12,-0.72,0.43,1.19
781,0.1,-0.06,0.0,-0.27,-0.05,0.0,0.98,0.05,1.66,-3.3,3.86,-1.13,-0.35,0.37,0.0,-0.56,-0.87,0.78,1.17
1388,-0.02,-0.13,0.0,0.0,0.0,0.0,1.91,0.0,-0.02,-0.13,0.0,0.0,-0.22,-0.37,0.0,0.0,0.0,0.0,1.17
1338,-0.01,-0.13,0.0,0.0,0.0,0.0,1.91,0.0,-0.02,-0.13,0.0,0.0,-0.22,-0.37,0.0,0.0,0.0,0.0,1.17
576,0.14,-0.01,-1.86,1.18,-0.23,-0.86,-0.18,0.94,0.83,-3.65,3.94,-1.05,0.39,4.61,-2.73,0.12,-0.72,0.43,1.16
526,0.15,-0.01,-1.86,1.18,-0.23,-0.86,-0.18,0.94,0.83,-3.65,3.94,-1.05,0.39,4.61,-2.73,0.12,-0.72,0.43,1.16
1287,0.0,-0.12,0.0,0.0,-0.15,0.0,2.07,0.05,-0.0,-0.13,0.0,0.17,-0.33,-0.54,0.0,0.0,0.0,0.0,1.14
631,0.13,-0.06,0.0,-0.27,-0.05,0.0,0.98,0.05,0.83,-3.3,3.86,-1.13,-0.35,1.06,0.0,-0.56,-0.87,0.88,1.13
531,0.15,-0.06,0.0,-0.27,-0.05,0.0,0.98,0.05,0.83,-3.3,3.86,-1.13,-0.35,1.06,0.0,-0.56,-0.87,0.88,1.13
581,0.14,-0.06,0.0,-0.27,-0.05,0.0,0.98,0.05,0.83,-3.3,3.86,-1.13,-0.35,1.06,0.0,-0.56,-0.87,0.88,1.13
722,0.11,0.03,-1.87,1.18,0.01,-0.94,-0.33,0.93,1.0,-3.6,4.75,-1.04,0.35,4.24,-3.06,-0.21,-0.8,0.5,1.11
672,0.12,0.03,-1.87,1.18,0.01,-0.94,-0.33,0.93,1.0,-3.6,4.75,-1.04,0.35,4.24,-3.06,-0.21,-0.8,0.5,1.11
671,0.12,0.04,-1.87,1.18,0.01,-0.94,-0.36,0.93,1.0,-3.6,4.75,-1.04,0.35,4.24,-3.03,-0.21,-0.82,0.5,1.09
721,0.11,0.04,-1.87,1.18,0.01,-0.94,-0.36,0.93,1.0,-3.6,4.75,-1.04,0.35,4.24,-3.03,-0.21,-0.82,0.5,1.09
522,0.15,0.03,-1.87,1.18,0.01,-0.94,-0.33,0.93,0.94,-3.6,4.75,-1.04,0.35,4.28,-3.06,-0.21,-0.8,0.5,1.09
572,0.14,0.03,-1.87,1.18,0.01,-0.94,-0.33,0.93,0.94,-3.6,4.75,-1.04,0.35,4.28,-3.06,-0.21,-0.8,0.5,1.09
571,0.14,0.04,-1.87,1.18,0.01,-0.94,-0.36,0.93,0.94,-3.6,4.75,-1.04,0.35,4.28,-3.03,-0.21,-0.82,0.5,1.07
521,0.15,0.04,-1.87,1.18,0.01,-0.94,-0.36,0.93,0.94,-3.6,4.75,-1.04,0.35,4.28,-3.03,-0.21,-0.82,0.5,1.07
1139,0.03,-0.14,0.0,0.0,0.0,0.0,2.26,0.0,0.0,-0.23,0.0,0.0,-0.97,0.0,0.0,0.0,0.0,0.0,1.06
622,0.13,0.03,-1.87,1.18,0.01,-0.94,-0.33,0.93,0.94,-3.6,4.75,-1.04,0.35,4.24,-3.06,-0.21,-0.8,0.5,1.05
1142,0.03,-0.17,0.0,0.0,0.0,0.0,2.02,0.0,0.0,0.0,0.0,0.0,-0.97,0.0,0.0,0.0,0.0,0.0,1.05
1182,0.02,-0.07,0.0,-0.17,0.08,-0.37,1.87,0.12,0.37,-0.35,0.79,0.78,-0.43,-0.49,-0.1,-1.22,0.16,0.01,1.05
621,0.13,0.04,-1.87,1.18,0.01,-0.94,-0.36,0.93,0.94,-3.6,4.75,-1.04,0.35,4.24,-3.03,-0.21,-0.82,0.5,1.03
1184,0.02,-0.09,0.0,0.03,0.11,0.0,2.26,-0.01,-0.18,-0.35,0.11,0.78,-0.76,-0.88,-0.1,0.0,0.0,0.01,1.02
670,0.12,0.05,-1.87,1.18,0.01,-0.94,-0.36,0.93,1.0,-3.6,4.75,-1.04,0.35,4.2,-3.09,-0.21,-0.82,0.5,0.99
720,0.11,0.05,-1.87,1.18,0.01,-0.94,-0.36,0.93,1.0,-3.6,4.75,-1.04,0.35,4.2,-3.09,-0.21,-0.82,0.5,0.99
1238,0.01,-0.13,0.0,0.0,0.0,0.0,2.26,0.0,-0.02,-0.13,0.0,0.0,-0.76,-0.37,0.0,0.0,0.0,0.0,0.98
570,0.14,0.05,-1.87,1.18,0.01,-0.94,-0.36,0.93,0.94,-3.6,4.75,-1.04,0.35,4.24,-3.09,-0.21,-0.82,0.5,0.97
520,0.15,0.05,-1.87,1.18,0.01,-0.94,-0.36,0.93,0.94,-3.6,4.75,-1.04,0.35,4.24,-3.09,-0.21,-0.82,0.5,0.97
176,0.22,-0.01,-1.86,0.96,-0.23,-0.86,-0.18,0.94,0.83,-3.65,3.94,-1.05,0.39,4.61,-2.73,0.12,-0.72,0.43,0.94
326,0.19,-0.01,-1.86,0.96,-0.23,-0.86,-0.18,0.94,0.83,-3.65,3.94,-1.05,0.39,4.61,-2.73,0.12,-0.72,0.43,0.94
476,0.16,-0.01,-1.86,0.96,-0.23,-0.86,-0.18,0.94,0.83,-3.65,3.94,-1.05,0.39,4.61,-2.73,0.12,-0.72,0.43,0.94
426,0.17,-0.01,-1.86,0.96,-0.23,-0.86,-0.18,0.94,0.83,-3.65,3.94,-1.05,0.39,4.61,-2.73,0.12,-0.72,0.43,0.94
126,0.23,-0.01,-1.86,0.96,-0.23,-0.86,-0.18,0.94,0.83,-3.65,3.94,-1.05,0.39,4.61,-2.73,0.12,-0.72,0.43,0.94
76,0.24,-0.01,-1.86,0.96,-0.23,-0.86,-0.18,0.94,0.83,-3.65,3.94,-1.05,0.39,4.61,-2.73,0.12,-0.72,0.43,0.94
226,0.21,-0.01,-1.86,0.96,-0.23,-0.86,-0.18,0.94,0.83,-3.65,3.94,-1.05,0.39,4.61,-2.73,0.12,-0.72,0.43,0.94
26,0.25,-0.01,-1.86,0.96,-0.23,-0.86,-0.18,0.94,0.83,-3.65,3.94,-1.05,0.39,4.61,-2.73,0.12,-0.72,0.43,0.94
276,0.2,-0.01,-1.86,0.96,-0.23,-0.86,-0.18,0.94,0.83,-3.65,3.94,-1.05,0.39,4.61,-2.73,0.12,-0.72,0.43,0.94
376,0.18,-0.01,-1.86,0.96,-0.23,-0.86,-0.18,0.94,0.83,-3.65,3.94,-1.05,0.39,4.61,-2.73,0.12,-0.72,0.43,0.94
620,0.13,0.05,-1.87,1.18,0.01,-0.94,-0.36,0.93,0.94,-3.6,4.75,-1.04,0.35,4.2,-3.09,-0.21,-0.82,0.5,0.93
1188,0.02,-0.13,0.0,0.0,0.0,0.0,2.26,0.0,-0.02,-0.23,0.0,0.0,-0.76,-0.37,0.0,0.0,0.0,0.0,0.88
372,0.18,0.03,-1.87,0.96,0.01,-0.94,-0.33,0.93,0.94,-3.6,4.75,-1.04,0.35,4.28,-3.06,-0.21,-0.8,0.5,0.87
22,0.25,0.03,-1.87,0.96,0.01,-0.94,-0.33,0.93,0.94,-3.6,4.75,-1.04,0.35,4.28,-3.06,-0.21,-0.8,0.5,0.87
222,0.21,0.03,-1.87,0.96,0.01,-0.94,-0.33,0.93,0.94,-3.6,4.75,-1.04,0.35,4.28,-3.06,-0.21,-0.8,0.5,0.87
322,0.19,0.03,-1.87,0.96,0.01,-0.94,-0.33,0.93,0.94,-3.6,4.75,-1.04,0.35,4.28,-3.06,-0.21,-0.8,0.5,0.87
472,0.16,0.03,-1.87,0.96,0.01,-0.94,-0.33,0.93,0.94,-3.6,4.75,-1.04,0.35,4.28,-3.06,-0.21,-0.8,0.5,0.87
172,0.22,0.03,-1.87,0.96,0.01,-0.94,-0.33,0.93,0.94,-3.6,4.75,-1.04,0.35,4.28,-3.06,-0.21,-0.8,0.5,0.87
72,0.24,0.03,-1.87,0.96,0.01,-0.94,-0.33,0.93,0.94,-3.6,4.75,-1.04,0.35,4.28,-3.06,-0.21,-0.8,0.5,0.87
122,0.23,0.03,-1.87,0.96,0.01,-0.94,-0.33,0.93,0.94,-3.6,4.75,-1.04,0.35,4.28,-3.06,-0.21,-0.8,0.5,0.87
272,0.2,0.03,-1.87,0.96,0.01,-0.94,-0.33,0.93,0.94,-3.6,4.75,-1.04,0.35,4.28,-3.06,-0.21,-0.8,0.5,0.87
422,0.17,0.03,-1.87,0.96,0.01,-0.94,-0.33,0.93,0.94,-3.6,4.75,-1.04,0.35,4.28,-3.06,-0.21,-0.8,0.5,0.87
471,0.16,0.04,-1.87,0.96,0.01,-0.94,-0.36,0.93,0.94,-3.6,4.75,-1.04,0.35,4.28,-3.03,-0.21,-0.82,0.5,0.85
171,0.22,0.04,-1.87,0.96,0.01,-0.94,-0.36,0.93,0.94,-3.6,4.75,-1.04,0.35,4.28,-3.03,-0.21,-0.82,0.5,0.85
773,0.1,0.02,-1.87,1.18,0.01,-0.79,-0.04,0.93,1.0,-3.6,4.75,-1.04,0.11,3.55,-3.06,0.12,-0.8,0.4,0.85
271,0.2,0.04,-1.87,0.96,0.01,-0.94,-0.36,0.93,0.94,-3.6,4.75,-1.04,0.35,4.28,-3.03,-0.21,-0.82,0.5,0.85
221,0.21,0.04,-1.87,0.96,0.01,-0.94,-0.36,0.93,0.94,-3.6,4.75,-1.04,0.35,4.28,-3.03,-0.21,-0.82,0.5,0.85
371,0.18,0.04,-1.87,0.96,0.01,-0.94,-0.36,0.93,0.94,-3.6,4.75,-1.04,0.35,4.28,-3.03,-0.21,-0.82,0.5,0.85
121,0.23,0.04,-1.87,0.96,0.01,-0.94,-0.36,0.93,0.94,-3.6,4.75,-1.04,0.35,4.28,-3.03,-0.21,-0.82,0.5,0.85
421,0.17,0.04,-1.87,0.96,0.01,-0.94,-0.36,0.93,0.94,-3.6,4.75,-1.04,0.35,4.28,-3.03,-0.21,-0.82,0.5,0.85
321,0.19,0.04,-1.87,0.96,0.01,-0.94,-0.36,0.93,0.94,-3.6,4.75,-1.04,0.35,4.28,-3.03,-0.21,-0.82,0.5,0.85
71,0.24,0.04,-1.87,0.96,0.01,-0.94,-0.36,0.93,0.94,-3.6,4.75,-1.04,0.35,4.28,-3.03,-0.21,-0.82,0.5,0.85
21,0.25,0.04,-1.87,0.96,0.01,-0.94,-0.36,0.93,0.94,-3.6,4.75,-1.04,0.35,4.28,-3.03,-0.21,-0.82,0.5,0.85
774,0.1,0.01,-1.87,1.18,-0.01,-0.86,0.08,0.93,1.0,-3.6,4.25,-1.05,0.15,3.89,-3.06,0.12,-0.72,0.4,0.83
231,0.21,-0.06,0.0,-0.63,-0.05,0.0,0.98,0.05,0.83,-3.3,3.86,-1.13,-0.35,1.06,0.0,-0.56,-0.87,0.88,0.77
281,0.2,-0.06,0.0,-0.63,-0.05,0.0,0.98,0.05,0.83,-3.3,3.86,-1.13,-0.35,1.06,0.0,-0.56,-0.87,0.88,0.77
181,0.22,-0.06,0.0,-0.63,-0.05,0.0,0.98,0.05,0.83,-3.3,3.86,-1.13,-0.35,1.06,0.0,-0.56,-0.87,0.88,0.77
481,0.16,-0.06,0.0,-0.63,-0.05,0.0,0.98,0.05,0.83,-3.3,3.86,-1.13,-0.35,1.06,0.0,-0.56,-0.87,0.88,0.77
331,0.19,-0.06,0.0,-0.63,-0.05,0.0,0.98,0.05,0.83,-3.3,3.86,-1.13,-0.35,1.06,0.0,-0.56,-0.87,0.88,0.77
81,0.24,-0.06,0.0,-0.63,-0.05,0.0,0.98,0.05,0.83,-3.3,3.86,-1.13,-0.35,1.06,0.0,-0.56,-0.87,0.88,0.77
431,0.17,-0.06,0.0,-0.63,-0.05,0.0,0.98,0.05,0.83,-3.3,3.86,-1.13,-0.35,1.06,0.0,-0.56,-0.87,0.88,0.77
381,0.18,-0.06,0.0,-0.63,-0.05,0.0,0.98,0.05,0.83,-3.3,3.86,-1.13,-0.35,1.06,0.0,-0.56,-0.87,0.88,0.77
31,0.25,-0.06,0.0,-0.63,-0.05,0.0,0.98,0.05,0.83,-3.3,3.86,-1.13,-0.35,1.06,0.0,-0.56,-0.87,0.88,0.77
131,0.23,-0.06,0.0,-0.63,-0.05,0.0,0.98,0.05,0.83,-3.3,3.86,-1.13,-0.35,1.06,0.0,-0.56,-0.87,0.88,0.77
